SEGID,MF2023,MF2028,MF2032,MF2042,MF2050,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,ADJHIST,DONOTUSE,F2023,F2028,F2032,F2042,F2050
0015_315.3,154000.0,155000.0,175000.0,178000.0,175000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,160000.0,161000.0,181000.0,184000.0,181000.0
0015_316.9,156000.0,158000.0,176000.0,180000.0,176000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,162000.0,164000.0,182000.0,186000.0,182000.0
0015_317.6,129000.0,131000.0,149000.0,152000.0,148000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,135000.0,137000.0,155000.0,158000.0,154000.0
0015_318.3,146000.0,149000.0,167000.0,171000.0,167000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,152000.0,155000.0,173000.0,177000.0,173000.0
0015_319.5,156000.0,160000.0,178000.0,180000.0,177000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,162000.0,166000.0,184000.0,186000.0,183000.0
0015_321.0,156000.0,145000.0,161000.0,161000.0,157000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,162000.0,151000.0,167000.0,167000.0,163000.0
0015_322.0,141000.0,130000.0,144000.0,145000.0,141000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,147000.0,136000.0,150000.0,151000.0,147000.0
0015_323.8,111000.0,105000.0,116000.0,115000.0,113000.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,111000.0,105000.0,116000.0,117000.0,115000.0
0015_324.4,131000.0,123000.0,135000.0,137000.0,143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,123000.0,135000.0,137000.0,143000.0
0015_325.6,131000.0,127000.0,143000.0,149000.0,158000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,127000.0,143000.0,149000.0,158000.0
0015_328.7,156000.0,151000.0,164000.0,176000.0,188000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156000.0,151000.0,164000.0,176000.0,188000.0
0015_330.1,138000.0,134000.0,146000.0,159000.0,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138000.0,134000.0,146000.0,159000.0,172000.0
0015_331.6,140000.0,138000.0,149000.0,166000.0,179000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,138000.0,149000.0,166000.0,179000.0
0015_332.9,134000.0,140000.0,149000.0,167000.0,183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134000.0,140000.0,149000.0,167000.0,183000.0
0015_334.1,140000.0,149000.0,152000.0,162000.0,189000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,149000.0,152000.0,162000.0,189000.0
0015_335.8,136000.0,154000.0,154000.0,164000.0,193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136000.0,154000.0,154000.0,164000.0,193000.0
0015_337.0,136000.0,147000.0,153000.0,160000.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136000.0,147000.0,153000.0,160000.0,190000.0
0015_338.5,121000.0,133000.0,144000.0,153000.0,173000.0,0.0,0.0,-1000.0,5000.0,0.0,0.0,0.0,121000.0,133000.0,143000.0,158000.0,173000.0
0015_339.1,109000.0,118000.0,132000.0,141000.0,153000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,109000.0,119000.0,131000.0,141000.0,153000.0
0015_340.3,125000.0,136000.0,151000.0,166000.0,180000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,125000.0,136000.0,150000.0,166000.0,180000.0
0015_342.0,125000.0,134000.0,151000.0,170000.0,181000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,125000.0,135000.0,150000.0,170000.0,181000.0
0015_343.1,103000.0,121000.0,136000.0,156000.0,166000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,103000.0,122000.0,135000.0,156000.0,166000.0
0015_343.9,101000.0,117000.0,130000.0,148000.0,157000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,101000.0,117000.0,129000.0,148000.0,157000.0
0015_345.0,82500.0,92000.0,101000.0,115000.0,124000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,82500.0,92000.0,100000.0,115000.0,124000.0
0015_346.7,73000.0,80000.0,89500.0,102000.0,113000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,73000.0,80000.0,88500.0,102000.0,113000.0
0015_349.4,59500.0,63500.0,71500.0,82500.0,93000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500.0,63500.0,71500.0,82500.0,93000.0
0015_351.9,65500.0,70000.0,76500.0,87000.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65500.0,70000.0,76500.0,87000.0,96000.0
0015_357.6,58500.0,62500.0,68500.0,77500.0,85500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,62500.0,68500.0,77500.0,85500.0
0015_362.0,34500.0,37000.0,42500.0,50000.0,55500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34500.0,37000.0,42500.0,50000.0,55500.0
0015_363.7,33000.0,35000.0,38000.0,44000.0,48500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,35000.0,38000.0,44000.0,48500.0
0015_365.5,30000.0,32000.0,34000.0,39000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,32000.0,34000.0,39000.0,43000.0
0026_000.0,20500.0,19500.0,25000.0,29500.0,28000.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,20500.0,19500.0,25000.0,28500.0,29000.0
0026_000.2,20500.0,19500.0,25000.0,30000.0,28000.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,20500.0,19500.0,25000.0,29000.0,29000.0
0026_000.4,48500.0,50500.0,52500.0,58000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48500.0,50500.0,52500.0,58000.0,64000.0
0026_000.7,50000.0,52000.0,56000.0,61000.0,64500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,52000.0,56000.0,61000.0,64500.0
0026_001.0,50500.0,52500.0,55000.0,58000.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50500.0,52500.0,55000.0,58000.0,61000.0
0026_001.3,55000.0,56000.0,58000.0,59500.0,61500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,55500.0,56000.0,58000.0,59500.0,61500.0
0026_001.8,54500.0,56500.0,57000.0,58000.0,60500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,56500.0,57000.0,58000.0,60500.0
0026_002.7,55000.0,56500.0,57500.0,59500.0,61500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,56500.0,57500.0,59500.0,61500.0
0026_003.0,12500.0,13500.0,14000.0,15500.0,16500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,13500.0,14000.0,15500.0,16500.0
0026_003.2,12500.0,13500.0,13500.0,15000.0,16000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,13500.0,13500.0,15000.0,16000.0
0026_003.3,13000.0,13500.0,13500.0,14500.0,15500.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,13000.0,14000.0,14000.0,14500.0,15500.0
0026_003.5,10500.0,11000.0,11500.0,12500.0,13000.0,100.0,500.0,0.0,-500.0,0.0,0.0,0.0,10600.0,11500.0,11500.0,12000.0,13000.0
0037_000.0,16000.0,31000.0,35500.0,37500.0,41000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,31000.0,35500.0,37500.0,41000.0
0037_001.0,18500.0,29500.0,34000.0,40000.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,29500.0,34000.0,40000.0,44000.0
0037_001.5,18500.0,28500.0,31000.0,37000.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,28500.0,31000.0,37000.0,39000.0
0037_002.0,17500.0,19500.0,20000.0,26500.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,19500.0,20000.0,26500.0,30000.0
0037_003.0,4000.0,5600.0,7500.0,11500.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,5600.0,7500.0,11500.0,14000.0
0037_003.5,3900.0,5400.0,8200.0,12500.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,5400.0,8200.0,12500.0,15000.0
0037_004.1,3900.0,5300.0,17500.0,20000.0,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,5300.0,17500.0,20000.0,21500.0
0037_004.5,2900.0,4800.0,7500.0,8800.0,8000.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,2900.0,4800.0,7500.0,7800.0,9000.0
0037_005.7,2800.0,4700.0,6800.0,7300.0,6700.0,0.0,0.0,0.0,-400.0,300.0,0.0,0.0,2800.0,4700.0,6800.0,6900.0,7000.0
0037_006.2,2700.0,4100.0,5500.0,6500.0,7900.0,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,2700.0,4100.0,5000.0,6500.0,7900.0
0037_006.7,3500.0,4200.0,4900.0,4800.0,6200.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,3500.0,4200.0,4900.0,5300.0,6200.0
0037_007.2,3500.0,4000.0,4500.0,4300.0,6000.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,3500.0,4000.0,4500.0,4800.0,6000.0
0037_009.0,3500.0,4000.0,7000.0,4800.0,7000.0,0.0,0.0,-2500.0,0.0,0.0,0.0,0.0,3500.0,4000.0,4500.0,4800.0,7000.0
0037_009.6,3000.0,6500.0,7800.0,20500.0,15000.0,500.0,0.0,0.0,1000.0,0.0,0.0,0.0,3500.0,6500.0,7800.0,21500.0,15000.0
0037_010.0,8900.0,9500.0,12500.0,18000.0,19500.0,2100.0,1900.0,0.0,0.0,0.0,0.0,0.0,11000.0,11400.0,12500.0,18000.0,19500.0
0037_010.5,8300.0,9100.0,10500.0,15000.0,19000.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,10700.0,11500.0,12900.0,15000.0,19000.0
0037_011.5,11500.0,11000.0,12000.0,16500.0,20000.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,11500.0,11500.0,12500.0,16500.0,20000.0
0038_000.0,3200.0,3400.0,3500.0,4000.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,3400.0,3500.0,4000.0,4200.0
0038_000.5,4000.0,4300.0,4500.0,5200.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4300.0,4500.0,5200.0,5700.0
0038_003.2,4000.0,4300.0,4500.0,5200.0,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4300.0,4500.0,5200.0,5600.0
0039_000.0,8900.0,13000.0,17500.0,23500.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,13000.0,17500.0,23500.0,19000.0
0039_000.5,9400.0,13500.0,17500.0,20000.0,18500.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,9400.0,13500.0,17500.0,19500.0,18500.0
0039_001.5,11000.0,14500.0,16000.0,18500.0,18500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,14500.0,16000.0,18500.0,18500.0
0039_002.4,11000.0,15000.0,15500.0,20000.0,21500.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,11000.0,14000.0,15500.0,20000.0,21500.0
0039_003.5,18500.0,21000.0,21500.0,29000.0,31000.0,500.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,19000.0,21000.0,22500.0,28000.0,31000.0
0039_004.0,33000.0,35000.0,36500.0,43000.0,46500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,35000.0,36500.0,43000.0,46500.0
0039_004.3,37000.0,39000.0,39000.0,43000.0,46500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,39000.0,39000.0,43000.0,46500.0
0039_005.1,37000.0,38500.0,37500.0,41500.0,44500.0,500.0,-500.0,500.0,0.0,0.0,0.0,0.0,37500.0,38000.0,38000.0,41500.0,44500.0
0039_006.0,25500.0,26500.0,26500.0,30500.0,32500.0,500.0,0.0,1000.0,0.0,0.0,0.0,0.0,26000.0,26500.0,27500.0,30500.0,32500.0
0039_006.1,26000.0,27000.0,27000.0,31000.0,33000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,26000.0,27000.0,27500.0,31000.0,33000.0
0039_006.2,25500.0,26500.0,26500.0,31000.0,32500.0,500.0,0.0,1000.0,0.0,0.0,0.0,0.0,26000.0,26500.0,27500.0,31000.0,32500.0
0039_006.4,24500.0,24500.0,24500.0,26500.0,27500.0,500.0,500.0,1000.0,0.0,0.0,0.0,0.0,25000.0,25000.0,25500.0,26500.0,27500.0
0039_007.3,21000.0,22000.0,22000.0,24000.0,27500.0,-500.0,0.0,1000.0,500.0,0.0,0.0,0.0,20500.0,22000.0,23000.0,24500.0,27500.0
0039_007.7,11000.0,11500.0,11500.0,12500.0,13000.0,200.0,200.0,500.0,0.0,0.0,0.0,0.0,11200.0,11700.0,12000.0,12500.0,13000.0
0039_007.9,7400.0,7500.0,7500.0,7700.0,7900.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,7400.0,7600.0,7600.0,7700.0,7900.0
0039_008.7,9300.0,9500.0,9700.0,10000.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,9500.0,9700.0,10000.0,10500.0
0048_000.0,37000.0,39000.0,40000.0,44000.0,44500.0,3000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,40000.0,40000.0,41000.0,44000.0,44500.0
0048_000.5,30500.0,33500.0,31000.0,32500.0,32000.0,3500.0,3000.0,5500.0,4000.0,4500.0,0.0,0.0,34000.0,36500.0,36500.0,36500.0,36500.0
0048_001.0,33000.0,35500.0,34000.0,38500.0,39500.0,6000.0,6000.0,7500.0,6000.0,6000.0,0.0,0.0,39000.0,41500.0,41500.0,44500.0,45500.0
0048_001.5,32500.0,34500.0,32500.0,37000.0,37500.0,6500.0,5500.0,7500.0,3000.0,3000.0,0.0,0.0,39000.0,40000.0,40000.0,40000.0,40500.0
0048_002.0,30500.0,31500.0,31000.0,35500.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30500.0,31500.0,31000.0,35500.0,36000.0
0048_002.5,29500.0,30000.0,29000.0,33500.0,34500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,30000.0,29000.0,33500.0,34500.0
0048_003.3,33000.0,33500.0,32500.0,35500.0,36500.0,-1500.0,-500.0,-500.0,0.0,0.0,0.0,0.0,31500.0,33000.0,32000.0,35500.0,36500.0
0048_003.5,57500.0,61000.0,58500.0,63500.0,64500.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,61000.0,58500.0,63500.0,64500.0
0048_003.9,41500.0,42500.0,47500.0,49000.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41500.0,42500.0,47500.0,49000.0,52000.0
0048_004.1,39500.0,40500.0,44500.0,46000.0,47500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39500.0,40500.0,44500.0,46000.0,47500.0
0053_000.1,15500.0,16000.0,17000.0,26000.0,27500.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,16000.0,17000.0,26000.0,27500.0
0053_000.9,21000.0,21500.0,22500.0,33500.0,35500.0,-500.0,500.0,0.0,0.0,0.0,0.0,0.0,20500.0,22000.0,22500.0,33500.0,35500.0
0053_001.5,20500.0,21000.0,21000.0,22000.0,23000.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,20500.0,21500.0,21500.0,22000.0,23000.0
0053_001.7,17500.0,18000.0,18500.0,21000.0,22500.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,18000.0,18500.0,19000.0,21000.0,22500.0
0053_001.8,17500.0,18000.0,18000.0,20000.0,21000.0,200.0,0.0,300.0,0.0,0.0,0.0,0.0,17700.0,18000.0,18300.0,20000.0,21000.0
0060_000.0,16000.0,16000.0,17000.0,18000.0,18500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,16000.0,16500.0,17000.0,18000.0,18500.0
0060_000.8,2800.0,2900.0,3000.0,3600.0,4200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,3000.0,3100.0,3200.0,3600.0,4200.0
0060_003.7,4200.0,4500.0,-1061.0,-814.0,-447.0,0.0,0.0,4323.0,4272.0,4300.0,0.0,0.0,4200.0,4500.0,3262.0,3458.0,3853.0
0060_004.4,4300.0,4500.0,4900.0,5000.0,5900.0,0.0,0.0,-100.0,200.0,0.0,0.0,0.0,4300.0,4500.0,4800.0,5200.0,5900.0
0060_007.4,4100.0,4300.0,4500.0,5000.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,4300.0,4500.0,5000.0,5700.0
0065_000.1,1500.0,1600.0,1600.0,1700.0,1800.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1600.0,1600.0,1700.0,1800.0
0065_002.4,700.0,750.0,750.0,850.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,750.0,750.0,850.0,1000.0
0067_000.0,47000.0,54500.0,61000.0,65500.0,74000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,0.0,0.0,41000.0,48500.0,55000.0,59500.0,68000.0
0067_001.0,47000.0,54500.0,61000.0,65500.0,74000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,0.0,0.0,41000.0,48500.0,55000.0,59500.0,68000.0
0067_004.0,6900.0,10500.0,14000.0,14000.0,15000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,6900.0,10500.0,13000.0,14000.0,15000.0
0067_004.1,49000.0,56000.0,61000.0,65500.0,75000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,0.0,0.0,43000.0,50000.0,55000.0,59500.0,69000.0
0067_007.3,51000.0,59500.0,64500.0,67000.0,76000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,0.0,0.0,45000.0,53500.0,58500.0,61000.0,70000.0
0067_010.1,51000.0,52500.0,55500.0,57000.0,64000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,0.0,0.0,45000.0,46500.0,49500.0,51000.0,58000.0
0068_036.0,35000.0,9400.0,14500.0,15000.0,10500.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,35000.0,9400.0,14500.0,16000.0,11500.0
0068_038.1,22500.0,26500.0,23000.0,26000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,26500.0,23000.0,26000.0,30000.0
0068_039.2,21000.0,24500.0,21500.0,24000.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,24500.0,21500.0,24000.0,28000.0
0068_039.8,32500.0,36000.0,31000.0,35000.0,42500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500.0,36000.0,31000.0,35000.0,42500.0
0068_040.1,27000.0,27500.0,27500.0,32000.0,37500.0,1000.0,500.0,500.0,0.0,0.0,0.0,0.0,28000.0,28000.0,28000.0,32000.0,37500.0
0068_040.8,16000.0,16000.0,19000.0,22500.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,16000.0,19000.0,22500.0,28000.0
0068_041.3,15500.0,16000.0,17500.0,21000.0,26000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,15500.0,16000.0,18000.0,21000.0,26000.0
0068_042.3,20500.0,23000.0,23000.0,24000.0,28000.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,20500.0,22500.0,23000.0,24000.0,28000.0
0068_043.3,20500.0,22500.0,22000.0,23000.0,27000.0,0.0,-500.0,500.0,500.0,0.0,0.0,0.0,20500.0,22000.0,22500.0,23500.0,27000.0
0068_043.8,27500.0,29000.0,28500.0,29000.0,32500.0,500.0,0.0,1000.0,500.0,0.0,0.0,0.0,28000.0,29000.0,29500.0,29500.0,32500.0
0068_045.1,22500.0,28500.0,26000.0,27500.0,30000.0,3000.0,-500.0,500.0,500.0,0.0,0.0,0.0,25500.0,28000.0,26500.0,28000.0,30000.0
0068_045.8,29000.0,32000.0,30500.0,35000.0,37000.0,0.0,0.0,0.0,-2000.0,-1000.0,0.0,0.0,29000.0,32000.0,30500.0,33000.0,36000.0
0068_046.8,38500.0,41500.0,37000.0,39500.0,41500.0,0.0,0.0,500.0,0.0,1500.0,0.0,0.0,38500.0,41500.0,37500.0,39500.0,43000.0
