STATION,ROUTE_ID,FROM_MEASURE,TO_MEASURE,DESC,AADT2023,SUTRK2023,CUTRK2023
053-1110,0007PM,15.043,18.337,Washington Dam Rd via So. Pkwy - Sand Hollow Rd (Rt 3188),"8,297",16.60%,5.60%
,0007PM,18.337,22.911,,"5,100",11.70%,4.30%
,0007PM,22.911,26.325,,"5,100",11.70%,4.30%
053-0002,0008PM,0,1.19,Dixie Downs Dr via Sunset Blvd - Valley View Dr *ATR 703*,"29,039",8.70%,1.30%
053-0005,0008PM,1.19,1.313,Valley View Dr via Sunset Blvd - SR 18 Bluff St,"49,495",8.70%,1.30%
053-0007,0009PM,0,0.512,I 15 via State St - Coral Canyon Blvd,"30,368",10.00%,2.70%
053-0006,0009PM,0.512,1.109,Coral Canyon Blvd via State St - Telegraph St,"30,368",10.00%,2.70%
053-0011,0009PM,1.109,2.77,Telegraph St (Old SR 91) via State St - 5300 W *ATR 402*,"32,272",10.00%,2.70%
053-0010,0009PM,2.77,9.782,SR 318 (5300 W) via State St. - SR 59 (Main St),"42,331",10.00%,2.70%
053-0015,0009PM,9.782,10.889,SR 59 (Main St) via State St - 860 N Enchanted Way Hurricane,"34,765",10.00%,2.70%
053-0020,0009PM,10.889,11.384,860 N (Enchanted Way) via State St - 300 S La Verkin,"18,878",10.00%,2.70%
053-0025,0009PM,11.384,12.464,300 South via State St - 500 N La Verkin,"18,798",10.00%,2.70%
053-0030,0009PM,12.464,12.648,SR 17 State St via 500 N - 100 E La Verkin,"8,690",10.00%,2.70%
053-0035,0009PM,12.648,18.59,100 East La Verkin - Mill St Virgin,"7,161",15.50%,5.10%
053-0040,0009PM,18.59,27.868,Mill Street Virgin - Center St Rockville,"2,443",15.50%,5.10%
053-0045,0009PM,27.868,30.101,Center St Rockville via Main St - Kinesava Dr Springdale,"2,938",15.50%,5.10%
053-0050,0009PM,30.101,32.686,Kinesava Dr Springdale via Zion Park Blvd - West Entrance,"7,356",15.50%,5.10%
025-0053,0009PM,44.798,57.112,East Entrance Zion Nat'l Park Via SR 9 - SR 89 Mt Carmel Jct,499,14.70%,10.60%
041-0005,0010PM,0,8.563,I 70 via SR 10 - Consol Mine Rd,"4,504",7.50%,57.70%
015-0010,0010PM,8.563,12.429,Consol Mine Rd via SR 10 - 200 W Emery,"2,526",7.50%,56.30%
015-0011,0010PM,12.429,12.929,200 W via SR 10 (Main St) - 300 E Emery,"2,571",7.50%,54.90%
015-0020,0010PM,12.929,26.751,300 E Emery via SR 10 (Main St) - 100 S Millsite St Park Ferron,"4,699",9.10%,46.30%
015-0025,0010PM,26.751,27.494,100 S Millsite St Park via SR 10 (State St) - 500 N Ferron,"6,161",10.60%,37.70%
015-0026,0010PM,27.494,30.429,500 N Ferron via SR 10 - Center St Clawson,"5,825",12.10%,29.10%
015-0030,0010PM,30.429,34.733,Center St Clawson via SR 10 - SR 57,"8,247",13.90%,26.50%
015-0035,0010PM,34.733,37.784,SR 57 via SR 10 - 100 W Castledale,"5,652",15.70%,23.90%
015-0036,0010PM,37.784,38.38,100 W via SR 10 (Main St) - 500 E Castledale,"8,393",17.40%,21.30%
015-0045,0010PM,38.38,41.265,500 E Castledale via SR 10 (Main St) - SR 29 Orangeville,"8,126",19.20%,18.70%
015-0050,0010PM,41.265,46.59,SR 29 Orangeville via SR 10 - 400 S Huntington,"7,770",21.00%,16.10%
015-0055,0010PM,46.59,47.621,400 S via SR 10 (Main St) - SR 31 Cleveland Res Huntington,"9,250",12.60%,20.20%
015-0060,0010PM,47.621,48.332,SR 31 Cleveland Res via SR 10 - 400 E Huntington,"9,603",13.80%,16.20%
015-0065,0010PM,48.332,49.428,400 E Huntington via SR 10 - SR 155 Cleveland,"7,477",15.00%,12.30%
015-0070,0010PM,49.428,56.639,SR 155 Cleveland via SR 10 - SR 155 Cleveland *ATR 427*,"4,941",11.70%,11.30%
015-0075,0010PM,56.639,60.982,SR 155 Cleveland via SR 10 - SR 122 Hiawatha,"9,146",11.60%,12.20%
007-0075,0010PM,60.982,64.311,SR 122 Hiawatha via SR 10 - Ridge Rd (4500 S),"9,774",11.40%,13.10%
007-0080,0010PM,64.311,66.784,Ridge Rd (4500 S) via SR 10 - Roberson Rd (2000 S),"11,584",11.30%,14.00%
007-0082,0010PM,66.784,67.543,Roberson Rd (2000 S) via SR 10 - 1250 S Price,"11,331",11.20%,14.90%
007-0081,0010PM,67.543,67.95,1250 S via SR 10 - SR 6 Price,"11,557",11.00%,15.70%
007-0085,0010PM,67.95,68.759,SR 6 via SR 10 Carbon Ave - Main St Price,"9,255",10.90%,16.60%
007-0090,0010PM,68.759,68.856,Main St via SR 10 Carbon Ave - SR 55 (100 N) Price,"10,202",10.80%,17.50%
017-0005,0012PM,0,13.633,SR 89 Bryce Cyn Jct via SR 12 - SR 63 Bryce Cyn,"3,211",9.30%,4.30%
017-0010,0012PM,13.633,21.163,SR 63 Bryce Cyn via SR 12 - Center St Tropic,"1,764",9.30%,4.30%
017-0015,0012PM,21.163,21.764,Center St via Main St - Francisco Lane Tropic,"1,911",11.70%,5.90%
017-0020,0012PM,21.764,25.761,Francisco Ln Tropic via SR 12 - Kodachrome Basin Rd Cannonville,"1,747",14.00%,7.50%
017-0030,0012PM,25.761,29.34,Kodachrome Basin Rd Cannonville via SR 12 - 100 E Henrieville,"1,058",16.40%,9.10%
017-0040,0012PM,29.34,59.157,100 E Henrieville via SR 12 - 500 W Escalante,929,18.70%,10.70%
017-0045,0012PM,59.157,60.021,500 W via Main St - 300 E Escalante,"1,705",15.80%,8.00%
017-0050,0012PM,60.021,60.597,300 E via SR 12 - Road Right (300 S) Escalante,"1,907",14.60%,8.20%
017-0052,0012PM,60.597,64.599,300 S Escalante via SR 12 - Hole in the Rock Rd,"1,138",13.40%,8.40%
017-0051,0012PM,64.599,83.518,Hole in the Rock Rd via SR 12 - Hells Backbone Rd,670,12.20%,8.60%
017-0055,0012PM,83.518,86.606,Hells Backbone Rd via SR 12 - Burr Trail Rd,631,11.00%,8.90%
017-0060,0012PM,86.606,106.911,Burr Trail Rd (Boulder) via SR 12 - Wild Cat Visitors Center,805,9.80%,9.10%
017-0062,0012PM,106.911,110.805,Wild Cat Visitor Center via SR 12 - Wayne Co Line,371,8.60%,9.30%
055-0006,0012PM,110.805,117.099,Garfield/Wayne Co Line via SR 12 - Road Left in Grover,301,11.40%,7.00%
055-0010,0012PM,117.099,118.52,Road Left in Grover via SR 12 - Teasdale Rd (Rt 3262),730,14.30%,4.80%
055-0015,0012PM,118.52,123.218,Teasdale Road via SR 12 - SR 24 Torrey,748,17.10%,2.60%
003-0005,0013PM,0,1.347,SR 91 via SR 13 (Main St) - SR 90 (200 S) Brigham City,"19,628",10.90%,4.80%
003-0010,0013PM,1.347,1.647,SR 90 (200 S) via SR 13 (Main St) - Forest St Brigham City,"15,628",10.80%,6.50%
003-0015,0013PM,1.647,2.878,Forest St via SR 13 (Main St) - SR 38 (900 N) Brigham City,"16,691",10.70%,8.10%
003-0020,0013PM,2.878,4.86,SR 38 (Main St) via SR 13 - Waterly Ln Brigham City,"5,315",10.70%,9.70%
003-0025,0013PM,4.86,5.584,Waterly Ln via SR 13 - I 15 Brigham City,"8,716",10.60%,11.30%
003-0030,0013PM,5.584,6.555,I 15 via SR 13 - 2800 W Corinne,"10,884",10.50%,13.00%
003-0035,0013PM,6.555,9.172,2800 W via SR 13 - 4800 W Corinne,"10,318",11.40%,15.30%
003-0040,0013PM,9.172,10.006,SR 83 via SR 13 (4800 W) - Corrine Cutoff Corinne,"3,010",12.20%,17.60%
003-0045,0013PM,10.006,12.715,Corinne Cutoff via SR 13 (4800 W) Corinne - 5400 N Bear River City,"2,304",13.00%,19.90%
003-0050,0013PM,12.715,14.028,5400 N via SR 13 (4700 W) - 6400 N Bear River,"2,128",13.80%,22.20%
003-0055,0013PM,14.028,14.832,6400 N via SR 13 (4700 W) - Buddhist Church Rd Bear River,"3,934",14.60%,24.50%
003-0060,0013PM,14.832,17.963,Buddist Church Rd via SR 13 - I 15,"1,805",15.50%,26.80%
003-0065,0013PM,17.963,19.225,I 15 via SR 13 (5200 W) - 10400 N Elwood,"8,998",16.30%,29.10%
003-0066,0013PM,19.225,20.225,10400 N Elwood via SR 13 (5200 W) - SR 102 (Main St) Tremonton,"6,436",15.00%,27.50%
003-0070,0013PM,20.225,21.223,SR 102 (Main St) via SR 13 (1600 E) - 12000 N Tremonton,"4,992",13.60%,26.00%
003-0071,0013PM,21.223,22.158,12000 N via SR 13 (5200 W) Tremonton - Road to SR 82,"4,075",12.30%,24.40%
003-0075,0013PM,22.158,25.301,Road to SR 82 via SR 13 - SR 30 Riverside,"3,439",11.00%,22.80%
003-0077,0013PM,25.301,31.403,SR 30 Riverside via SR 13 - 20000 N Plymouth,"1,375",9.70%,21.30%
003-0079,0013PM,31.403,31.986,20000 N via SR 13 - 20400 N Plymouth,937,8.30%,19.70%
003-0080,0013PM,31.986,32.571,20400 N via SR 13 - 20800 N Plymouth,865,7.00%,18.10%
003-0078,0013PM,32.571,33.183,Road to Nucor Steel Plant via 20800 N - I 15 Plymouth,"1,475",5.70%,16.50%
021-0005,0014PM,0,0.548,SR 130 (Main St) via University Blvd (Center St) - 580 E,"4,375",14.60%,7.00%
021-0011,0014PM,0.548,4.897,580 E via Center St - Kolob Reservoir Rd *ATR 382*,"2,913",15.00%,6.10%
021-0015,0014PM,4.897,17.904,Kolob Reservoir Rd via SR 14 - SR 148 Cedar Breaks Natl Monument,"2,114",15.30%,5.20%
021-0020,0014PM,17.904,25.352,SR 148 Cedar Breaks Natl Monument via SR 14 - Najavo Lake,"2,554",15.30%,5.20%
025-0020,0014PM,25.352,40.456,Navajo Lake Rd via SR 14 - SR 89 Long Valley Jct,"1,319",15.30%,5.20%
053-0054,0015PM,0,2.139,Arizona State Line,"30,951",16.20%,13.70%
053-0055,0015PM,2.139,4.65,SR 7 Southern Pkwy *ATR 400*,"42,246",16.20%,13.70%
053-0060,0015PM,4.65,5.732,Brigham Rd,"65,914",15.60%,14.70%
053-0065,0015PM,5.732,6.319,Dixie Drive,"65,898",15.00%,15.80%
053-0070,0015PM,6.319,8.666,SR 18 Bluff St,"53,142",14.40%,16.80%
053-0075,0015PM,8.666,10.928,SR 34 St. George Blvd *ATR 621*,"66,674",11.60%,10.10%
053-0085,0015PM,10.928,13.415,Green Springs Dr,"64,431",10.10%,12.70%
053-0086,0015PM,13.415,15.948,Washington Pkwy,"62,432",8.70%,15.30%
053-0090,0015PM,15.948,22.631,SR 9 Hurricane Zion Nat'l Park,"30,906",7.30%,18.00%
053-0095,0015PM,22.631,23.754,SR 228 South Leeds *ATR 401*,"30,914",9.40%,17.30%
053-0100,0015PM,23.754,27.532,SR 228 North Leeds Silver Reef,"32,209",9.60%,17.40%
053-0105,0015PM,27.532,30.74,SR 17 Toquerville,"33,688",9.80%,17.50%
053-0110,0015PM,30.74,31.92,Browse,"33,581",10.00%,17.60%
053-0115,0015PM,31.92,33.494,Pintura,"33,319",10.20%,17.80%
053-0118,0015PM,33.494,36.822,Ranch Exit (Snowfield),"33,335",10.40%,17.90%
053-0116,0015PM,36.822,40.314,Ranch Exit (Black Ridge),"33,150",10.60%,18.00%
053-0119,0015PM,40.314,42.224,Kolob Canyons,"33,653",10.80%,18.60%
053-0117,0015PM,42.224,51.248,New Harmony/Kanarraville Interchange,"33,985",11.00%,19.10%
021-0030,0015PM,51.248,56.898,Hamilton Fort (North Kanarraville),"35,163",11.20%,19.60%
021-0035,0015PM,56.898,58.952,SR 130 Main Street Cedar City,"36,565",11.40%,20.20%
021-0040,0015PM,58.952,62.639,SR 56 200 North Cedar City,"35,825",11.60%,20.70%
021-0046,0015PM,62.639,70.43,SR 130 Enoch/Minersville,"30,503",11.70%,21.30%
021-0055,0015PM,70.43,75.389,Summit,"28,969",11.90%,21.80%
021-0060,0015PM,75.389,77.992,SR 143 Parowan,"24,984",12.10%,22.30%
021-0065,0015PM,77.992,82.459,SR 274 Parowan Paragonah,"24,519",11.80%,22.60%
021-0070,0015PM,82.459,94.697,SR 271 Paragonah,"24,416",11.50%,22.80%
021-0075,0015PM,94.697,99.944,SR 20 Paragonah Circleville (Bear Valley),"25,239",11.20%,23.00%
021-0076,0015PM,99.944,109.029,Ranch Exit,"25,503",10.90%,23.20%
001-0010,0015PM,109.029,112.071,SR 160 South Beaver Milford,"23,081",10.60%,23.40%
001-0015,0015PM,112.071,120.409,SR 160 North Beaver Manderfield,"24,161",10.30%,23.60%
001-0020,0015PM,120.409,129.711,Manderfield (Wildcat),"24,605",8.00%,23.40%
001-0022,0015PM,129.711,132.449,Sulphurdale,"24,460",5.70%,23.10%
027-0055,0015PM,132.449,135.139,I 70 East,"18,500",6.50%,22.90%
027-0060,0015PM,135.139,138.335,SR 161 Historic Cove Fort,"17,332",7.30%,22.70%
027-0065,0015PM,138.335,146.765,Ranch Exit (Dog Valley ),"23,018",8.10%,22.50%
027-0070,0015PM,146.765,158.548,Kanosh,"17,156",8.90%,22.30%
027-0075,0015PM,158.548,163.656,SR 133 Meadow,"25,527",9.70%,22.10%
027-0082,0015PM,163.656,167.012,SR 99 South Fillmore,"25,239",10.50%,21.90%
027-0085,0015PM,167.012,173.797,SR 99 North Fillmore,"18,926",11.30%,21.70%
027-0090,0015PM,173.797,178.619,SR 64 South Holden,"18,503",12.10%,21.50%
027-0095,0015PM,178.619,183.919,SR 50 North Holden,"18,468",12.90%,21.30%
027-0097,0015PM,183.919,188.718,Ranch Exit,"19,955",13.70%,21.10%
027-0096,0015PM,188.718,202.461,SR 50 Scipio,"13,495",12.40%,19.60%
023-0035,0015PM,202.461,206.821,Yuba Lake,"24,224",11.20%,18.00%
023-0040,0015PM,206.821,223.089,SR 78 Mills Levan,"34,850",9.90%,16.50%
023-0045,0015PM,223.089,225.534,SR 28 South Nephi Interchange,"37,012",10.00%,15.60%
023-0046,0015PM,225.534,228.369,SR 132 Nephi/Manti,"44,771",10.20%,14.70%
023-0050,0015PM,228.369,233.449,SR 28 North Nephi Interchange,"45,056",10.30%,13.90%
023-0051,0015PM,233.449,242.76,SR 54 Mona,"43,749",10.40%,13.00%
049-0135,0015PM,242.76,245.133,South Santaquin,"48,093",10.60%,12.20%
049-0140,0015PM,245.133,249.176,SR 198 Santaquin,"52,125",10.70%,11.30%
049-0150,0015PM,249.176,251.262,SR 178 Payson Salem,"57,569",10.40%,10.80%
049-0160,0015PM,251.262,253.884,SR 115 Payson/Benjamin,"73,254",10.10%,10.40%
049-0165,0015PM,253.884,257.594,SR 164 South Spanish Fork,"73,445",9.70%,9.90%
049-0170,0015PM,257.594,258.008,SR 156 Spanish Fork Main Street,"88,401",9.40%,9.40%
049-0175,0015PM,258.008,260.307,SR 6 Spanish Fork,"118,396",9.10%,8.90%
049-0190,0015PM,260.307,262.13,SR 77 Springville,"141,030",8.80%,8.40%
049-0200,0015PM,262.13,263.711,SR 75 North Springville/Provo,"150,368",8.50%,7.90%
049-0205,0015PM,263.711,265.948,SR 189 University Avenue Provo,"138,946",8.90%,7.70%
049-0210,0015PM,265.948,269.403,SR 114 Provo Center Street,"184,865",9.30%,7.40%
049-0215,0015PM,269.403,270.981,SR 265 BYU Diagonal/University Pkwy,"187,528",9.70%,7.10%
049-0220,0015PM,270.981,271.992,Orem Center Street,"157,077",10.10%,6.80%
049-0225,0015PM,271.992,273.098,SR 52 800 North Orem,"202,900",10.80%,7.70%
049-0230,0015PM,273.098,275.651,SR 241 Lindon Pleasant Grove,"209,381",10.40%,7.40%
049-0233,0015PM,275.651,276.84,Local Road (Route 2907) American Fork/Lindon,"207,682",9.70%,7.10%
049-0235,0015PM,276.84,278.916,SR 180 500 East American Fork,"215,506",9.20%,6.80%
049-0240,0015PM,278.916,280.024,SR 145 Main St American Fork,"180,352",8.50%,6.50%
049-0245,0015PM,280.024,282.621,SR 73 Lehi,"184,512",8.00%,6.20%
049-0250,0015PM,282.621,284.301,1200 West Lehi,"200,398",7.60%,6.00%
049-0260,0015PM,284.301,288.588,SR 92 Highland (Alpine),"209,335",7.00%,5.70%
035-0010,0015PM,288.588,290.157,SR 140 14600 South Bluffdale (State Prison),"187,604",8.60%,5.70%
035-0011,0015PM,290.157,291.583,SR 154 Bangerter Highway,"234,283",10.10%,5.80%
035-0015,0015PM,291.583,292.916,SR 71 12300 South Draper Riverton,"188,770",10.50%,5.70%
035-0017,0015PM,292.916,293.955,SR 175 11400 South,"195,060",10.50%,5.70%
035-0020,0015PM,293.955,295.939,SR 151 10600 South Sandy,"201,351",11.20%,5.40%
035-0025,0015PM,295.939,298.245,SR 209 9000 South Sandy,"200,930",11.60%,5.30%
035-0030,0015PM,298.245,299.243,SR 48 7200 South Midvale,"209,291",9.90%,4.50%
035-0035,0015PM,299.243,300.601,I 215 South Interchange,"196,354",8.30%,3.70%
035-0040,0015PM,300.601,301.983,SR 173 5300 South Murray,"227,425",7.30%,3.60%
035-0045,0015PM,301.983,303.748,SR 266 4500 South Murray,"232,455",6.40%,3.50%
035-0050,0015PM,303.748,305.032,SR 171 3300 South,"213,858",5.40%,3.40%
035-0055,0015PM,305.032,305.534,I 80 East SR 201 Interchange,"319,743",4.40%,3.30%
035-0060,0015PM,305.534,306.649,2100 South (SR 201),"292,268",3.40%,3.20%
035-0065,0015PM,306.649,307.816,1300 South,"259,494",3.90%,3.30%
035-0070,0015PM,307.816,308.072,SR 269 500 /600 South City Center,"205,696",4.50%,3.40%
035-0072,0015PM,308.072,308.287,400 South/HOV,"167,588",5.10%,3.50%
035-0075,0015PM,308.287,309.662,I 80 West/Airport Interchange,"164,390",5.60%,3.60%
035-0080,0015PM,309.662,310.566,SR 268 600 North,"139,214",6.30%,4.50%
035-0085,0015PM,310.566,311.675,1100 North,"138,463",7.00%,5.20%
035-0086,0015PM,311.675,312.348,2300 North Warm Springs Rd,"138,463",7.50%,5.80%
035-0090,0015PM,312.348,313.596,SR 89 Beck Street 2400 North (Warm Springs),"171,251",8.00%,6.40%
011-0010,0015PM,313.596,315.562,I 215 Belt Route,"168,615",8.70%,7.30%
011-0015,0015PM,315.562,317.185,SR 93 2600 South Woods Cross,"160,992",8.10%,6.90%
011-0020,0015PM,317.185,317.879,SR 68 500 South Bountiful,"162,007",7.50%,6.50%
011-0025,0015PM,317.879,318.353,SR 131 400 North,"136,345",6.90%,6.10%
011-0030,0015PM,318.353,319.828,1000 North Interchange,"151,978",6.30%,5.70%
011-0035,0015PM,319.828,323.226,SR 105 Parrish Lane Centerville,"155,211",5.70%,5.30%
011-0045,0015PM,323.226,324.425,SR 227 Lagoon Drive Farmington,"160,366",5.10%,4.90%
011-0055,0015PM,324.425,324.754,SR 89 Lagoon Drive,"133,350",5.90%,5.40%
011-0054,0015PM,324.754,328.94,Park Lane Exit SR 225,"134,861",6.80%,6.00%
011-0065,0015PM,328.94,330.399,SR 273 200 North Kaysville,"160,151",7.70%,6.60%
011-0070,0015PM,330.399,331.88,SR 126 Layton,"144,818",8.60%,7.10%
011-0075,0015PM,331.88,333.182,SR 232 Layton Hill Field,"145,371",8.70%,7.70%
011-0080,0015PM,333.182,334.366,SR 108 Freeport Center Syracuse,"138,892",8.80%,8.20%
011-0085,0015PM,334.366,336.096,SR 193 Clearfield Freeport Hillfield Air Force Base,"145,697",8.90%,8.70%
011-0091,0015PM,336.096,338.752,SR 103 Sunset,"140,118",9.00%,9.20%
057-0010,0015PM,338.752,339.437,SR 97 5600 South Roy,"123,029",9.10%,9.80%
057-0015,0015PM,339.437,340.533,SR 26 Riverdale Rd to I 84 East,"112,387",9.20%,10.30%
057-0020,0015PM,340.533,342.263,I 84 East,"126,771",9.60%,10.70%
057-0025,0015PM,342.263,343.37,SR 79 31st Street Ogden,"124,567",10.00%,11.20%
057-0030,0015PM,343.37,344.155,SR 53 24th Street Ogden,"102,140",10.30%,11.70%
057-0035,0015PM,344.155,345.274,SR 104 21st Street/Wilson Lane Ogden,"97,119",10.70%,12.10%
057-0040,0015PM,345.274,347.027,SR 39 12th Street Ogden,"81,076",11.00%,12.60%
057-0045,0015PM,347.027,349.67,450 North Slaterville/Harrisville,"71,416",11.40%,13.00%
057-0050,0015PM,349.67,352.161,SR 134 Farr West Pleasant View,"57,574",11.70%,13.50%
003-0085,0015PM,352.161,357.862,SR 126 to SR 89 Willard (Hot Springs),"69,233",12.10%,13.90%
003-0090,0015PM,357.862,362.329,SR 315 North Willard Perry,"59,575",12.50%,14.40%
003-0095,0015PM,362.329,364.047,SR 91 to SR 89 Brigham City Logan City,"33,736",12.80%,14.80%
003-0096,0015PM,364.047,365.817,Forest Street Brigham City,"32,778",13.70%,16.50%
003-0100,0015PM,365.817,373.044,SR 13 Brigham City Corrine,"30,060",14.50%,18.10%
003-0105,0015PM,373.044,376.83,SR 240 to SR 13 Honeyville Bear River,"28,619",15.30%,19.80%
003-0110,0015PM,376.83,380.152,SR 13 Tremonton Elwood,"23,509",8.40%,36.70%
003-0115,0015PM,380.152,381.344,On Ramp From I 84,"14,980",8.70%,30.40%
003-0116,0015PM,381.344,385.57,Tremonton Garland Interchange,"15,571",8.90%,24.10%
003-0117,0015PM,385.57,392.693,SR 30 Riverside Logan,"14,133",9.20%,17.70%
003-0118,0015PM,392.693,399.114,SR 13 Plymouth,"13,002",9.20%,17.70%
003-0120,0015PM,399.114,400.887,Portage - Idaho State Line,"12,879",9.20%,17.70%
033-0005,0016PM,0,7.436,Wyoming State Line via SR 16 - Francis Rd (1600 E) Woodruff,"1,681",3.60%,5.90%
033-0010,0016PM,7.436,9.974,Francis Rd (1600 E) via SR 16 - 400 S Woodruff,"1,655",5.90%,7.40%
033-0011,0016PM,9.974,10.354,400 S via SR 16 (Main St) - SR 39 (Center St) Woodruff,"1,951",8.10%,8.90%
033-0015,0016PM,10.354,11.473,SR 39 (Ctr St) via SR 16 (Main St) - 800 N (Brown Ln) Woodruff,"1,713",10.30%,10.30%
