SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2811.4,    5067.5,    3810.9,    3842.1,   15532.0,    2306.7,    1836.9,    1147.6,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1580.9,    2472.4,    1699.8,    1719.2,    7472.3,    1140.8,     890.6,     571.6,      38.0,      37.8,      37.9,      37.7,      38.0,      37.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1230.5,    2595.1,    2111.1,    2123.0,    8059.7,    1165.9,     946.3,     576.0,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3624.2,    6682.1,    5062.0,    5023.0,   20391.3,    3104.9,    2417.0,    1569.1,      38.0,      37.6,      37.7,      36.5,      38.0,      37.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2018.8,    3298.1,    2328.2,    2318.7,    9963.8,    1540.1,    1206.0,     805.9,      38.0,      37.4,      37.7,      36.9,      38.0,      37.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1605.4,    3384.0,    2733.8,    2704.3,   10427.5,    1564.8,    1211.0,     763.2,      38.0,      37.7,      37.7,      36.2,      38.0,      37.4
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   13041.9,   21840.4,   14574.9,   16815.2,   66272.4,    9213.7,    8493.0,    6638.9,      43.0,      20.7,      37.3,      25.0,      43.0,      30.3,         1,     0.249,       3.0,      15.0,Expressway,       919,    8761.3,   12091.7,    7574.4,    8449.0,   36876.4,    5191.8,    4654.9,    3615.7,      43.0,      16.6,      35.1,      22.3,      43.0,      26.2,         1,     0.249,       3.0,      15.0,Expressway,       919,    4280.6,    9748.7,    7000.5,    8366.2,   29396.0,    4021.9,    3838.1,    3023.2,      43.0,      41.6,      40.4,      28.8,      43.0,      37.6
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,   10493.3,   17371.0,   12366.8,   14034.3,   54265.4,    6850.3,    6328.3,    5143.0,      43.0,      31.6,      41.7,      34.3,      43.0,      37.8,         1,     0.269,       3.0,      15.0,Expressway,       919,    7325.2,    9132.2,    5745.3,    6434.0,   28636.7,    3546.5,    3297.8,    2718.3,      43.0,      28.4,      41.4,      36.4,      43.0,      36.4,         1,     0.269,       3.0,      15.0,Expressway,       919,    3168.1,    8238.8,    6621.5,    7600.3,   25628.7,    3303.8,    3030.5,    2424.7,      43.0,      42.7,      42.1,      32.6,      43.0,      39.5
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    7549.8,   13820.2,    9573.4,   11133.8,   42077.2,    4553.0,    4622.2,    4112.9,      43.0,      30.5,      40.1,      27.7,      43.0,      35.2,         1,     0.244,       2.0,      15.0,Expressway,       948,    5103.8,    7220.1,    4294.6,    5052.2,   21670.7,    2318.0,    2397.8,    2146.3,      43.0,      26.9,      39.5,      33.4,      43.0,      35.1,         1,     0.244,       2.0,      15.0,Expressway,       948,    2446.0,    6600.1,    5278.8,    6081.6,   20406.5,    2235.0,    2224.4,    1966.6,      43.0,      42.5,      40.9,      24.3,      43.0,      35.3
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    7549.8,   13820.2,    9573.4,   11133.8,   42077.2,    4553.0,    4622.2,    4112.9,      43.0,      30.5,      40.1,      27.7,      43.0,      35.2,         2,     0.629,       2.0,      15.0,Expressway,       948,    5103.8,    7220.1,    4294.6,    5052.2,   21670.7,    2318.0,    2397.8,    2146.3,      43.0,      26.9,      39.5,      33.4,      43.0,      35.0,         2,     0.629,       2.0,      15.0,Expressway,       948,    2446.0,    6600.1,    5278.8,    6081.6,   20406.5,    2235.0,    2224.4,    1966.6,      43.0,      42.5,      40.9,      24.3,      43.0,      35.3
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    5389.1,    9328.1,    6838.6,    7598.6,   29154.4,    2808.9,    3058.9,    3122.9,      53.0,      51.6,      52.8,      50.7,      53.0,      52.1,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1931.0,    4462.6,    3665.4,    4039.6,   14098.6,    1361.7,    1449.0,    1444.3,      53.0,      52.9,      52.8,      50.1,      53.0,      52.2,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3458.1,    4865.5,    3173.2,    3559.0,   15055.8,    1447.2,    1609.9,    1678.6,      53.0,      50.9,      52.7,      51.5,      53.0,      52.1
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4521.3,    7892.8,    5748.7,    6451.6,   24614.4,    2205.5,    2603.9,    2867.9,      53.0,      52.6,      52.9,      52.2,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1717.0,    3776.9,    2969.8,    3353.5,   11817.2,    1062.1,    1226.0,    1309.3,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2804.3,    4115.9,    2778.9,    3098.1,   12797.2,    1143.4,    1377.9,    1558.6,      53.0,      52.3,      52.9,      52.3,      53.0,      52.6
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3214.1,    5709.1,    4223.0,    4691.8,   17838.0,    1200.9,    1935.2,    2457.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1361.0,    2753.6,    2121.5,    2345.8,    8581.9,     592.3,     898.4,    1108.4,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1853.1,    2955.5,    2101.5,    2346.0,    9256.1,     608.6,    1036.8,    1348.6,      53.0,      52.9,      53.0,      52.9,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3674.8,    6599.4,    5294.7,    5301.2,   20870.1,    1763.9,    2337.3,    2624.8,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1526.0,    3216.9,    2856.4,    2682.9,   10282.2,     900.9,    1112.6,    1196.4,      53.0,      53.0,      53.0,      52.2,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2148.8,    3382.5,    2438.3,    2618.3,   10587.9,     863.0,    1224.7,    1428.4,      53.0,      52.8,      53.0,      52.6,      53.0,      52.9
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3744.7,    6760.2,    5262.6,    5358.0,   21125.5,    1873.9,    2439.3,    2651.8,      53.0,      52.9,      52.9,      52.5,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2126.7,    3460.4,    2524.0,    2695.3,   10806.4,     926.9,    1282.7,    1447.4,      53.0,      52.8,      52.9,      52.6,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1618.0,    3299.8,    2738.6,    2662.7,   10319.1,     947.0,    1156.6,    1204.4,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2911.1,    4951.3,    3786.8,    4090.0,   15739.2,     692.1,    1787.3,    2358.8,      53.0,      51.9,      52.7,      49.1,      53.0,      51.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1487.3,    2494.0,    1911.9,    2063.8,    7957.0,     347.3,     917.2,    1215.5,      53.0,      51.8,      52.7,      48.8,      53.0,      51.6,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1423.8,    2457.3,    1874.9,    2026.2,    7782.2,     344.8,     870.1,    1143.3,      53.0,      52.1,      52.7,      49.4,      53.0,      51.8
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2883.8,    4722.6,    3845.3,    3919.0,   15370.6,     439.6,    2006.9,    2449.2,      53.0,      51.7,      52.7,      48.4,      53.0,      51.4,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1626.0,    2415.7,    1903.9,    2009.9,    7955.5,     222.1,    1048.5,    1407.7,      53.0,      51.0,      52.7,      48.1,      53.0,      51.2,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1257.7,    2306.9,    1941.4,    1909.1,    7415.1,     217.5,     958.4,    1041.6,      53.0,      52.6,      52.8,      48.7,      53.0,      51.7
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2510.4,    5116.1,    3955.8,    3796.7,   15379.0,    2958.5,    1954.7,    1055.4,      35.1,      35.0,      35.0,      34.4,      35.1,      34.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1379.0,    2463.9,    1689.3,    1740.2,    7272.4,    1435.7,     915.6,     488.7,      35.1,      34.9,      35.0,      34.8,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1131.4,    2652.1,    2266.5,    2056.5,    8106.6,    1522.8,    1039.1,     566.6,      35.1,      35.0,      34.9,      34.1,      35.1,      34.7
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2568.9,    5279.0,    3994.9,    4028.4,   15871.1,    2850.0,    1826.0,     899.3,      35.8,      35.7,      35.6,      35.2,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1235.4,    2432.3,    1823.5,    1808.4,    7299.6,    1350.7,     855.0,     419.5,      35.8,      35.7,      35.7,      35.4,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1333.5,    2846.7,    2171.3,    2220.0,    8571.5,    1499.3,     971.0,     479.8,      35.8,      35.6,      35.6,      35.0,      35.8,      35.5
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2569.8,    4931.4,    3822.1,    3777.2,   15100.5,    2148.0,    1784.0,    1047.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1393.0,    2319.0,    1681.4,    1673.2,    7066.6,    1017.0,     853.0,     466.2,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1176.8,    2612.4,    2140.7,    2104.0,    8033.9,    1131.0,     931.0,     580.8,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2772.2,    5337.1,    4264.4,    3984.7,   16358.4,    2827.0,    1921.1,    1055.0,      32.0,      31.8,      31.9,      31.2,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1248.0,    2631.0,    2191.5,    2078.7,    8149.2,    1416.0,     946.0,     495.2,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1524.2,    2706.1,    2072.9,    1906.0,    8209.2,    1411.0,     975.1,     559.8,      32.0,      31.8,      31.9,      31.3,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2304.0,    4398.4,    3492.5,    3345.1,   13539.9,    2268.5,    1654.7,     920.3,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1017.5,    2132.1,    1757.6,    1687.4,    6594.5,    1109.7,     802.6,     421.6,      36.6,      36.6,      36.6,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1286.5,    2266.3,    1734.9,    1657.7,    6945.4,    1158.8,     852.2,     498.7,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1871.5,    3369.3,    2762.8,    2589.8,   10593.4,    1402.9,    1261.3,     771.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     837.5,    1625.8,    1374.4,    1294.6,    5132.3,     682.1,     612.3,     342.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1034.0,    1743.5,    1388.4,    1295.2,    5461.1,     720.9,     649.0,     428.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1228.8,    1991.9,    1698.8,    1428.6,    6348.1,     695.1,     662.3,     469.1,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     624.3,    1022.0,     931.1,     752.3,    3329.6,     353.5,     355.3,     270.5,      38.0,      37.9,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     604.5,     969.9,     767.7,     676.3,    3018.5,     341.7,     307.0,     198.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2091.9,    3335.1,    2786.7,    2301.5,   10515.2,     881.9,    1189.9,     949.9,      45.0,      44.3,      44.7,      43.0,      45.0,      44.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,     952.5,    1571.0,    1419.6,    1117.2,    5060.3,     445.6,     581.8,     487.5,      45.0,      44.5,      44.7,      42.8,      45.0,      44.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1139.4,    1764.1,    1367.1,    1184.3,    5454.9,     436.3,     608.1,     462.4,      45.0,      44.1,      44.6,      43.1,      45.0,      44.2
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2112.0,    3306.6,    2753.8,    2276.7,   10449.1,     655.9,    1187.8,    1050.1,      50.8,      50.2,      50.5,      48.9,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1128.3,    1579.4,    1272.1,    1044.6,    5024.5,     325.7,     583.6,     539.9,      50.8,      50.0,      50.6,      49.4,      50.8,      50.2,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     983.7,    1727.2,    1481.7,    1232.1,    5424.6,     330.2,     604.2,     510.2,      50.8,      50.3,      50.5,      48.4,      50.8,      50.0
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1980.0,    3194.7,    2606.4,    2438.5,   10219.6,     375.5,    1123.6,    1273.4,      55.5,      53.2,      54.7,      52.4,      55.5,      54.0,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1437.8,    2113.8,    1554.3,    1567.2,    6673.3,     187.4,     845.2,     956.2,      55.5,      52.4,      54.4,      50.8,      55.5,      53.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     542.1,    1080.9,    1052.0,     871.3,    3546.4,     188.2,     278.4,     317.2,      55.5,      55.4,      55.4,      54.8,      55.5,      55.3
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1767,    7218.0,   11074.0,    9479.0,    8954.0,   36725.0,         0,    2513.0,    5666.0,      79.8,      79.8,      79.8,      79.0,      79.7,      79.6,         1,     0.341,       2.0,      35.0,Freeway,      1767,    3735.0,    5252.0,    3969.0,    4013.0,   16969.0,         0,    1172.0,    2519.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1767,    3483.0,    5822.0,    5510.0,    4941.0,   19756.0,         0,    1341.0,    3147.0,      80.0,      80.0,      80.0,      79.0,      80.0,      79.7
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1767,    7967.0,   11988.6,   10398.1,    9609.1,   39962.8,     935.9,    2820.0,    5392.1,      80.0,      79.9,      80.0,      79.8,      80.0,      79.9,         2,     1.810,       2.0,      35.0,Freeway,      1767,    4323.0,    5723.0,    4257.6,    4314.2,   18617.8,     480.0,    1351.0,    2393.1,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         2,     1.775,       2.0,      35.0,Freeway,      1767,    3644.0,    6265.6,    6140.5,    5294.9,   21345.0,     455.9,    1469.0,    2999.0,      80.0,      80.0,      80.0,      79.5,      80.0,      79.9
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       5.0,      36.0,Freeway,      1884,   10961.2,   17171.7,   14259.7,   13426.0,   55818.6,    3536.7,    4693.0,    6509.7,      78.4,      77.5,      78.4,      77.3,      78.3,      77.9,         2,     1.613,       2.0,      35.0,Freeway,      1767,    6337.8,    8424.1,    5900.8,    6044.4,   26707.1,    1782.1,    2331.0,    2972.0,      80.0,      77.7,      79.9,      78.4,      80.0,      79.1,         2,     1.621,       3.0,      36.0,Freeway,      2000,    4623.4,    8747.6,    8358.9,    7381.6,   29111.5,    1754.6,    2362.0,    3537.7,      77.0,      77.0,      77.0,      76.7,      77.0,      76.9
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       5.0,      35.0,Freeway,      1767,   10961.2,   17171.7,   14259.7,   13426.0,   55818.6,    3536.7,    4693.0,    6509.7,      80.0,      78.6,      79.9,      78.9,      80.0,      79.4,         2,     1.401,       2.0,      35.0,Freeway,      1767,    6337.8,    8424.1,    5900.8,    6044.4,   26707.1,    1782.1,    2331.0,    2972.0,      80.0,      77.7,      79.9,      78.4,      80.0,      79.1,         2,     1.391,       3.0,      35.0,Freeway,      1767,    4623.4,    8747.6,    8358.9,    7381.6,   29111.5,    1754.6,    2362.0,    3537.7,      80.0,      80.0,      80.0,      79.1,      80.0,      79.7
