SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    3957.8,    6657.1,    5403.6,    5252.1,   21270.6,    1619.8,    2334.3,    2297.5,      53.0,      52.7,      53.0,      52.4,      53.0,      52.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1355.0,    3205.9,    3051.7,    2735.1,   10347.7,     783.9,    1118.2,    1038.5,      53.0,      53.0,      53.0,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2602.8,    3451.2,    2351.9,    2517.0,   10922.9,     835.9,    1216.1,    1259.0,      53.0,      52.6,      53.0,      52.7,      53.0,      52.8
        19,0006_176.1,       1.0,      49.0,       2.0,Transition,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2462.0,    4279.7,    3378.9,    3398.1,   13518.7,     591.9,    1544.2,    1857.4,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1053.0,    2075.6,    1757.0,    1671.1,    6556.7,     281.9,     721.2,     818.5,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1409.0,    2204.1,    1621.9,    1727.0,    6962.0,     310.0,     823.0,    1038.9,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    2914.9,    5095.0,    4217.9,    4012.7,   16240.5,    1084.9,    1872.1,    2024.1,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1228.2,    2500.3,    2258.0,    2008.7,    7995.2,     544.9,     897.1,     908.8,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1686.7,    2594.7,    1959.9,    2004.0,    8245.3,     540.0,     975.0,    1115.3,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        21,0006_177.2,       1.0,      49.0,       2.0,Transition,         6,     0.345,       4.0,      13.0,Expressway,      1021,    2803.9,    5031.8,    4081.1,    3919.1,   15835.9,     964.8,    1841.1,    1999.1,      53.0,      53.0,      53.0,      52.9,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1556.7,    2552.5,    1972.9,    2016.0,    8098.1,     481.9,     965.0,    1111.3,      53.0,      52.9,      53.0,      52.9,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1247.2,    2479.3,    2108.2,    1903.1,    7737.8,     482.9,     876.1,     887.8,      53.0,      53.0,      53.0,      52.9,      53.0,      52.9
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2226.0,    3668.3,    2957.9,    2989.1,   11841.3,     209.0,    1447.1,    1863.2,      53.0,      52.8,      53.0,      52.1,      53.0,      52.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1147.2,    1847.8,    1474.0,    1508.7,    5977.8,     106.5,     740.5,     964.4,      53.0,      52.7,      53.0,      52.1,      53.0,      52.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1078.8,    1820.5,    1483.9,    1480.4,    5863.5,     102.5,     706.6,     898.8,      53.0,      52.8,      53.0,      52.1,      53.0,      52.7
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2426.0,    4016.0,    3227.0,    3222.0,   12891.0,     267.0,    1776.0,    2004.0,      53.0,      52.5,      52.9,      51.4,      53.0,      52.5,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1393.0,    2033.0,    1574.0,    1664.0,    6664.0,     141.0,     921.0,    1177.0,      53.0,      52.2,      52.9,      51.4,      53.0,      52.4,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1033.0,    1983.0,    1653.0,    1558.0,    6227.0,     126.0,     855.0,     827.0,      53.0,      52.9,      52.9,      51.5,      53.0,      52.5
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       929,    2148.5,    4237.6,    3328.5,    3072.0,   12786.6,    2216.0,    1575.8,     757.4,      38.0,      37.9,      38.0,      37.6,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1214.0,    2047.5,    1344.9,    1390.1,    5996.5,    1083.1,     729.0,     343.4,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,     934.4,    2190.1,    1983.6,    1681.9,    6790.2,    1132.9,     846.8,     414.0,      38.0,      38.0,      37.9,      37.5,      38.0,      37.8
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2373.2,    4852.1,    3519.5,    3615.7,   14360.5,    2383.1,    1596.3,     785.8,      35.8,      35.7,      35.7,      35.4,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1105.0,    2275.7,    1537.1,    1737.7,    6655.5,    1099.1,     729.3,     339.7,      35.8,      35.7,      35.7,      35.6,      35.8,      35.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1268.1,    2576.4,    1982.4,    1878.0,    7705.0,    1284.0,     867.0,     446.2,      35.8,      35.7,      35.7,      35.2,      35.8,      35.6
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2343.9,    4399.8,    3296.9,    3330.0,   13370.6,    1817.0,    1537.0,     881.1,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1187.1,    2076.8,    1427.9,    1543.0,    6234.8,     840.0,     710.0,     394.0,      32.0,      31.9,      32.0,      31.9,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1156.8,    2323.0,    1869.0,    1787.0,    7135.8,     977.0,     827.0,     487.1,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2521.7,    4827.6,    3632.7,    3604.0,   14586.0,    2377.0,    1682.7,     847.5,      32.0,      31.9,      31.9,      31.6,      32.0,      31.9,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1050.9,    2309.5,    1889.7,    1809.0,    7059.1,    1211.0,     815.7,     397.4,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1470.8,    2518.1,    1743.0,    1795.0,    7526.9,    1166.0,     867.0,     450.1,      32.0,      31.8,      31.9,      31.7,      32.0,      31.9
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2156.0,    4153.0,    3115.9,    3123.7,   12548.6,    2043.2,    1518.9,     772.0,      36.6,      36.5,      36.6,      36.4,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     899.2,    1975.5,    1575.9,    1548.5,    5999.2,    1010.6,     730.1,     355.5,      36.6,      36.6,      36.6,      36.4,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1256.8,    2177.5,    1540.0,    1575.2,    6549.4,    1032.6,     788.8,     416.5,      36.6,      36.5,      36.5,      36.4,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1710.4,    3085.5,    2374.3,    2367.3,    9537.4,    1224.9,    1122.5,     635.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     709.6,    1443.8,    1181.9,    1142.0,    4477.3,     602.3,     527.5,     281.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1000.8,    1641.7,    1192.4,    1225.2,    5060.1,     622.7,     594.9,     353.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1069.8,    1720.3,    1406.6,    1321.6,    5518.3,     552.5,     592.8,     397.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     565.5,     942.9,     768.0,     730.1,    3006.5,     287.0,     321.6,     235.4,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     504.3,     777.4,     638.6,     591.5,    2511.8,     265.4,     271.2,     162.4,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1016,    1785.4,    2858.7,    2323.2,    2013.1,    8980.4,     685.4,    1055.3,     833.9,      48.0,      47.7,      47.8,      47.0,      48.0,      47.6,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     875.9,    1457.7,    1143.1,    1057.0,    4533.6,     348.0,     535.9,     426.6,      48.0,      47.7,      47.8,      47.1,      48.0,      47.6,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     909.5,    1401.0,    1180.1,     956.1,    4446.8,     337.4,     519.4,     407.3,      48.0,      47.6,      47.9,      47.0,      48.0,      47.6
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1741.2,    2791.2,    2250.5,    1955.3,    8738.3,     456.4,    1009.5,     891.7,      50.8,      50.5,      50.7,      49.9,      50.8,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     976.9,    1433.4,    1000.8,     987.8,    4398.9,     224.7,     514.9,     451.6,      50.8,      50.4,      50.7,      50.3,      50.8,      50.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     764.3,    1357.8,    1249.7,     967.5,    4339.3,     231.7,     494.6,     440.1,      50.8,      50.6,      50.7,      49.6,      50.8,      50.4
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1666.3,    2603.8,    2119.5,    2034.6,    8424.3,     264.1,     916.7,    1065.7,      55.5,      54.2,      55.1,      54.0,      55.5,      54.8,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1228.2,    1757.8,    1271.4,    1293.6,    5550.9,     137.0,     701.0,     802.5,      55.5,      53.8,      55.0,      53.3,      55.5,      54.4,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     438.1,     846.0,     848.1,     741.1,    2873.4,     127.1,     215.6,     263.2,      55.5,      55.5,      55.5,      55.2,      55.5,      55.4
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1767,    5707.0,    8879.0,    7621.0,    7156.0,   29363.0,         0,    2005.0,    4592.0,      79.8,      79.8,      79.8,      79.5,      79.7,      79.7,         1,     0.341,       2.0,      35.0,Freeway,      1767,    2913.0,    4163.0,    3167.0,    3194.0,   13437.0,         0,     924.0,    1981.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1767,    2794.0,    4716.0,    4454.0,    3962.0,   15926.0,         0,    1081.0,    2611.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1767,    6352.9,    9939.9,    8463.1,    7954.0,   32709.9,     403.0,    2277.0,    4599.1,      80.1,      79.9,      80.0,      79.9,      80.1,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1767,    3442.0,    4723.9,    3432.1,    3543.0,   15141.0,     202.0,    1072.0,    1995.1,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1767,    2910.9,    5216.0,    5031.0,    4411.0,   17568.9,     201.0,    1205.0,    2604.0,      80.0,      80.0,      80.0,      79.6,      80.0,      79.9
        36,0015_244.8,       1.0,      49.0,       1.0,Rural,         4,     1.617,       4.0,      36.0,Freeway,      1942,    8264.9,   12571.6,   10737.8,    9967.8,   41542.1,    1955.0,    3078.4,    4965.2,      78.4,      78.4,      78.4,      77.6,      78.3,      78.2,         2,     1.613,       2.0,      35.0,Freeway,      1767,    5141.0,    6282.2,    4197.5,    4474.4,   20095.1,    1010.0,    1570.3,    2229.2,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2117,    3123.9,    6289.4,    6540.3,    5493.4,   21447.0,     945.0,    1508.1,    2736.0,      77.0,      77.0,      77.0,      76.3,      77.0,      76.8
        37,0015_246.9,       1.0,      49.0,       1.0,Rural,         4,     1.396,       4.0,      35.0,Freeway,      1767,    8264.9,   12571.6,   10737.8,    9967.8,   41542.1,    1955.0,    3078.4,    4965.2,      80.0,      79.7,      80.0,      78.2,      80.0,      79.5,         2,     1.401,       2.0,      35.0,Freeway,      1767,    5141.0,    6282.2,    4197.5,    4474.4,   20095.1,    1010.0,    1570.3,    2229.2,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1767,    3123.9,    6289.4,    6540.3,    5493.4,   21447.0,     945.0,    1508.1,    2736.0,      80.0,      80.0,      80.0,      77.0,      80.0,      79.1
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1767,    9450.1,   14520.6,   12460.4,   11442.8,   47873.9,    2970.3,    3807.3,    5328.6,      80.0,      80.0,      80.0,      79.6,      79.9,      79.9,         1,     1.536,       3.0,      35.0,Freeway,      1767,    5957.2,    7253.2,    4874.4,    5121.4,   23206.2,    1530.9,    1915.3,    2423.5,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1767,    3492.9,    7267.4,    7586.0,    6321.4,   24667.7,    1439.4,    1892.0,    2905.1,      80.0,      80.0,      80.0,      79.6,      80.0,      79.9
