SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2595.1,    4673.0,    3516.2,    3602.7,   14387.1,    2217.8,    1630.7,    1004.4,      38.0,      37.8,      37.9,      37.6,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1635.4,    2339.6,    1475.0,    1607.4,    7057.4,    1056.8,     819.3,     507.9,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,     959.7,    2333.5,    2041.2,    1995.3,    7329.7,    1161.1,     811.4,     496.4,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3370.7,    6164.6,    4671.3,    4715.5,   18922.1,    2877.4,    2161.9,    1395.2,      38.0,      37.6,      37.8,      36.8,      38.0,      37.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2074.6,    3083.5,    2023.4,    2162.0,    9343.5,    1400.0,    1084.0,     711.0,      38.0,      37.4,      37.8,      37.3,      38.0,      37.6,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1296.1,    3081.1,    2647.9,    2553.5,    9578.6,    1477.4,    1077.9,     684.2,      38.0,      37.9,      37.8,      36.4,      38.0,      37.5
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   11786.2,   19621.5,   14509.3,   14942.1,   60859.1,    8077.3,    7867.0,    6273.5,      43.0,      29.6,      40.0,      26.1,      43.0,      33.9,         1,     0.249,       3.0,      15.0,Expressway,       919,    7531.1,   10549.4,    6935.7,    7388.0,   32404.2,    4302.8,    4186.9,    3328.7,      43.0,      25.4,      39.0,      27.8,      43.0,      32.8,         1,     0.249,       3.0,      15.0,Expressway,       919,    4255.1,    9072.1,    7573.6,    7554.1,   28454.9,    3774.5,    3680.1,    2944.8,      43.0,      41.7,      41.2,      24.6,      43.0,      35.3
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    9820.1,   16135.5,   12044.2,   12903.5,   50903.3,    6232.2,    5870.2,    4798.6,      43.0,      34.9,      42.2,      34.6,      43.0,      38.8,         1,     0.269,       3.0,      15.0,Expressway,       919,    6788.0,    8473.5,    5254.1,    5912.5,   26428.1,    3148.2,    3047.3,    2503.8,      43.0,      32.2,      42.0,      39.0,      43.0,      38.6,         1,     0.269,       3.0,      15.0,Expressway,       919,    3032.1,    7662.0,    6790.1,    6991.0,   24475.2,    3084.0,    2822.9,    2294.8,      43.0,      42.8,      42.4,      31.9,      43.0,      39.0
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    7194.9,   12843.7,    9259.0,   10435.5,   39733.1,    4266.8,    4295.5,    3875.1,      43.0,      33.1,      41.2,      29.4,      43.0,      36.5,         1,     0.244,       2.0,      15.0,Expressway,       948,    4835.6,    6707.1,    4082.5,    4725.5,   20350.7,    2144.3,    2212.3,    1999.5,      43.0,      29.8,      40.8,      35.6,      43.0,      36.9,         1,     0.244,       2.0,      15.0,Expressway,       948,    2359.3,    6136.6,    5176.5,    5710.0,   19382.4,    2122.5,    2083.2,    1875.6,      43.0,      42.6,      41.6,      25.8,      43.0,      36.1
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    7194.9,   12843.7,    9259.0,   10435.5,   39733.1,    4266.8,    4295.5,    3875.1,      43.0,      33.1,      41.2,      29.4,      43.0,      36.5,         2,     0.629,       2.0,      15.0,Expressway,       948,    4835.6,    6707.1,    4082.5,    4725.5,   20350.7,    2144.3,    2212.3,    1999.5,      43.0,      29.8,      40.8,      35.6,      43.0,      36.9,         2,     0.629,       2.0,      15.0,Expressway,       948,    2359.3,    6136.6,    5176.5,    5710.0,   19382.4,    2122.5,    2083.2,    1875.6,      43.0,      42.6,      41.6,      25.8,      43.0,      36.1
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    4983.6,    8499.7,    6678.9,    6994.5,   27156.7,    2556.0,    2798.5,    2883.7,      53.0,      52.1,      52.9,      50.7,      53.0,      52.2,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1776.1,    4100.3,    3796.0,    3673.0,   13345.4,    1284.0,    1331.3,    1356.8,      53.0,      52.9,      52.9,      49.7,      53.0,      52.0,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3207.5,    4399.4,    2882.9,    3321.5,   13811.3,    1272.0,    1467.2,    1526.9,      53.0,      51.6,      52.9,      52.1,      53.0,      52.4
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4185.4,    7209.9,    5659.9,    5941.5,   22996.7,    1984.8,    2376.5,    2645.7,      53.0,      52.7,      52.9,      52.2,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1598.9,    3490.6,    3152.0,    3067.0,   11308.5,     986.7,    1118.3,    1238.8,      53.0,      53.0,      53.0,      51.8,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2586.5,    3719.3,    2507.9,    2874.5,   11688.2,     998.1,    1258.2,    1406.9,      53.0,      52.6,      52.9,      52.6,      53.0,      52.8
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3072.5,    5218.6,    4096.0,    4360.5,   16747.6,    1031.6,    1732.3,    2293.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1355.0,    2529.2,    2167.0,    2159.5,    8210.7,     513.5,     794.3,    1062.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1717.5,    2689.4,    1929.0,    2201.0,    8536.9,     518.1,     938.0,    1231.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3533.6,    6047.8,    5026.7,    4935.0,   19543.1,    1551.0,    2125.6,    2472.3,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1505.0,    2967.4,    2741.7,    2479.5,    9693.6,     792.1,     978.1,    1166.8,      53.0,      53.0,      53.0,      52.4,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2028.6,    3080.4,    2285.0,    2455.5,    9849.5,     758.9,    1147.5,    1305.5,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3636.0,    6269.8,    5037.8,    5052.0,   19995.6,    1671.0,    2250.8,    2513.3,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2021.0,    3187.4,    2384.0,    2560.5,   10152.9,     829.9,    1213.7,    1344.5,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1615.0,    3082.4,    2653.8,    2491.5,    9842.7,     841.1,    1037.1,    1168.8,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2738.2,    4492.7,    3612.7,    3760.5,   14604.1,     568.6,    1574.9,    2224.7,      53.0,      52.2,      52.9,      50.2,      53.0,      52.1,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1397.8,    2267.3,    1803.7,    1900.5,    7369.3,     286.2,     816.8,    1139.6,      53.0,      52.1,      52.8,      50.2,      53.0,      52.1,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1340.4,    2225.4,    1809.0,    1860.0,    7234.8,     282.4,     758.1,    1085.1,      53.0,      52.3,      52.9,      50.3,      53.0,      52.1
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2793.7,    4381.5,    3621.2,    3665.6,   14462.0,     400.9,    1783.4,    2281.9,      53.0,      52.0,      52.8,      49.9,      53.0,      51.9,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1556.3,    2251.3,    1778.0,    1897.7,    7483.2,     205.1,     982.3,    1286.5,      53.0,      51.4,      52.8,      49.7,      53.0,      51.8,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1237.4,    2130.2,    1843.3,    1767.9,    6978.8,     195.8,     801.1,     995.4,      53.0,      52.6,      52.9,      50.0,      53.0,      52.1
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2313.3,    4788.4,    3680.7,    3504.1,   14286.6,    2654.4,    1821.2,     804.1,      35.1,      35.0,      35.0,      34.5,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1265.5,    2301.9,    1549.4,    1617.4,    6734.2,    1307.5,     850.7,     371.7,      35.1,      35.0,      35.0,      34.9,      35.1,      35.0,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1047.8,    2486.5,    2131.3,    1886.7,    7552.4,    1346.9,     970.5,     432.4,      35.1,      35.0,      35.0,      34.3,      35.1,      34.8
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2635.9,    5330.9,    3915.4,    4080.4,   15962.5,    2769.5,    1808.1,     853.1,      35.8,      35.6,      35.6,      35.2,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1211.0,    2443.5,    1765.2,    1984.3,    7404.1,    1285.1,     823.7,     386.0,      35.8,      35.7,      35.7,      35.4,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1424.9,    2887.4,    2150.1,    2096.0,    8558.4,    1484.4,     984.4,     467.1,      35.8,      35.6,      35.6,      35.0,      35.8,      35.5
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2626.1,    4953.7,    3713.3,    3901.0,   15194.1,    2091.0,    1760.5,    1079.8,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1352.3,    2331.0,    1612.1,    1845.0,    7140.4,     970.0,     815.5,     487.0,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1273.8,    2622.7,    2101.2,    2056.0,    8053.7,    1121.0,     945.0,     592.8,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2728.7,    5188.2,    4063.6,    3940.0,   15920.5,    2669.9,    1853.2,     997.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1221.7,    2518.5,    2101.8,    1981.0,    7823.0,    1362.0,     891.3,     474.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1507.0,    2669.7,    1961.8,    1959.0,    8097.5,    1307.9,     961.9,     523.0,      32.0,      31.8,      31.9,      31.4,      32.0,      31.8
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2323.3,    4440.8,    3405.0,    3426.0,   13595.1,    2223.4,    1638.6,     893.3,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1023.6,    2112.8,    1716.0,    1715.6,    6568.0,    1110.6,     771.4,     415.4,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1299.7,    2328.0,    1689.0,    1710.4,    7027.0,    1112.8,     867.2,     477.8,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1901.5,    3403.6,    2683.8,    2625.1,   10614.1,    1360.7,    1254.5,     755.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     854.2,    1585.2,    1320.1,    1283.6,    5043.2,     676.1,     583.0,     346.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1047.4,    1818.3,    1363.7,    1341.5,    5570.9,     684.7,     671.5,     408.5,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1245.7,    2128.0,    1679.6,    1565.3,    6618.6,     670.0,     688.2,     463.1,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     633.0,    1151.7,     927.5,     867.2,    3579.5,     340.7,     385.0,     265.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     612.7,     976.3,     752.0,     698.1,    3039.1,     329.3,     303.2,     198.0,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1016,    2130.2,    3461.3,    2784.8,    2397.9,   10774.2,     882.5,    1254.1,     936.6,      48.0,      47.3,      47.7,      46.1,      48.0,      47.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     998.3,    1730.7,    1402.1,    1278.3,    5409.4,     446.5,     640.7,     488.7,      48.0,      47.5,      47.6,      46.0,      48.0,      47.3,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,    1131.9,    1730.6,    1382.7,    1119.5,    5364.7,     436.0,     613.4,     447.8,      48.0,      47.2,      47.7,      46.1,      48.0,      47.2
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2102.2,    3351.7,    2687.2,    2303.0,   10444.0,     604.1,    1215.7,    1014.9,      50.8,      50.1,      50.5,      49.0,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1148.6,    1703.2,    1205.3,    1172.4,    5229.5,     307.0,     618.8,     534.6,      50.8,      49.9,      50.5,      49.6,      50.8,      50.3,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     953.6,    1648.5,    1481.9,    1130.6,    5214.6,     297.1,     597.0,     480.3,      50.8,      50.4,      50.6,      48.4,      50.8,      50.0
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1903.6,    3042.1,    2479.2,    2357.0,    9781.9,     371.3,    1072.1,    1210.3,      55.5,      53.6,      54.9,      52.9,      55.5,      54.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1362.6,    2001.5,    1483.8,    1500.1,    6348.0,     176.0,     805.9,     908.8,      55.5,      52.9,      54.6,      51.6,      55.5,      53.7,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     541.0,    1040.6,     995.4,     856.9,    3433.9,     195.4,     266.2,     301.5,      55.5,      55.4,      55.5,      54.9,      55.5,      55.3
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1767,    6894.0,   10669.0,    9287.0,    8465.0,   35315.0,         0,    2425.0,    5287.0,      79.7,      79.7,      79.7,      78.9,      79.7,      79.5,         1,     0.341,       2.0,      35.0,Freeway,      1767,    3466.0,    4942.0,    3722.0,    3730.0,   15860.0,         0,    1090.0,    2346.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1767,    3428.0,    5727.0,    5565.0,    4735.0,   19455.0,         0,    1335.0,    2941.0,      80.0,      80.0,      80.0,      79.0,      80.0,      79.7
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1767,    7239.9,   11147.0,    9870.8,    8877.5,   37135.2,     624.9,    2589.0,    4885.5,      80.1,      79.9,      80.0,      79.0,      80.1,      79.8,         2,     1.810,       2.0,      35.0,Freeway,      1767,    3819.9,    5167.0,    3754.0,    3840.5,   16581.4,     318.3,    1148.0,    2127.5,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1767,    3420.0,    5980.0,    6116.8,    5037.0,   20553.8,     306.6,    1441.0,    2758.0,      80.0,      80.0,      80.0,      78.2,      80.0,      79.4
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      1942,   10130.2,   15708.5,   13364.8,   12395.0,   51598.5,    2947.0,    4161.0,    5771.8,      78.4,      78.0,      78.4,      75.4,      78.3,      77.5,         2,     1.613,       2.0,      35.0,Freeway,      1767,    6039.0,    7681.3,    5150.0,    5436.5,   24306.8,    1503.0,    1997.1,    2613.5,      80.0,      78.6,      79.9,      79.4,      80.0,      79.5,         2,     1.621,       2.0,      36.0,Freeway,      2117,    4091.2,    8027.2,    8214.8,    6958.5,   27291.7,    1444.0,    2163.9,    3158.3,      77.0,      77.0,      77.0,      73.2,      77.0,      75.8
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1767,   10130.2,   15708.5,   13364.8,   12395.0,   51598.5,    2947.0,    4161.0,    5771.8,      80.0,      79.1,      79.9,      70.3,      80.0,      77.1,         2,     1.401,       2.0,      35.0,Freeway,      1767,    6039.0,    7681.3,    5150.0,    5436.5,   24306.8,    1503.0,    1997.1,    2613.5,      80.0,      78.6,      79.9,      79.4,      80.0,      79.5,         2,     1.391,       2.0,      35.0,Freeway,      1767,    4091.2,    8027.2,    8214.8,    6958.5,   27291.7,    1444.0,    2163.9,    3158.3,      80.0,      79.9,      79.9,      65.4,      80.0,      74.9
