SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         4,     0.249,       8.0,      33.0,Freeway,      1376,    8429.5,   13456.0,   10866.2,   10550.3,   43302.0,    5199.0,    4734.5,    4243.6,      33.6,      33.6,      32.7,      32.6,      33.4,      33.6,         2,     0.250,       4.0,      33.0,Freeway,      1376,    2396.9,    6102.0,    6217.7,    5380.0,   20096.6,    2389.1,    2099.7,    1928.1,      32.8,      32.8,      32.0,      32.8,      32.8,      32.8,         2,     0.248,       4.0,      33.0,Freeway,      1376,    6032.6,    7354.0,    4648.5,    5170.3,   23205.4,    2809.9,    2634.8,    2315.5,      34.4,      34.4,      33.3,      32.1,      33.6,      34.4
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    5947.8,   10236.2,    7620.8,    8171.5,   31976.3,    3431.8,    3490.9,    3456.4,      53.0,      49.9,      52.6,      48.6,      53.0,      51.2,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2008.0,    4878.7,    4159.8,    4230.5,   15277.0,    1629.5,    1587.8,    1581.6,      53.0,      52.9,      52.7,      47.2,      53.0,      51.2,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3939.8,    5357.5,    3461.0,    3941.0,   16699.3,    1802.3,    1903.1,    1874.8,      53.0,      48.6,      52.5,      50.3,      53.0,      51.2
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3759.0,    6671.1,    5052.5,    5368.4,   20851.0,    1630.2,    2199.2,    2724.6,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1542.0,    3247.1,    2615.1,    2682.4,   10086.6,     817.5,     987.8,    1246.6,      53.0,      53.0,      53.0,      52.6,      53.0,      52.9,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2217.0,    3424.0,    2437.4,    2686.0,   10764.4,     812.7,    1211.4,    1478.0,      53.0,      52.8,      53.0,      52.6,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4202.2,    7511.9,    5936.1,    5824.5,   23474.7,    2127.8,    2609.2,    2858.1,      53.0,      52.7,      52.9,      51.9,      53.0,      52.6,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1715.4,    3686.0,    3211.0,    2920.1,   11532.5,    1076.3,    1220.8,    1322.1,      53.0,      52.9,      52.9,      51.6,      53.0,      52.5,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2486.8,    3825.9,    2725.1,    2904.4,   11942.2,    1051.5,    1388.4,    1536.0,      53.0,      52.6,      52.9,      52.3,      53.0,      52.7
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4323.2,    7806.9,    6097.9,    6041.0,   24269.0,    2250.3,    2708.8,    2891.2,      53.0,      52.7,      52.9,      51.8,      53.0,      52.6,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2500.8,    3970.9,    2863.2,    3036.6,   12371.5,    1122.3,    1440.4,    1565.1,      53.0,      52.6,      52.9,      52.1,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1822.4,    3836.0,    3234.7,    3004.4,   11897.5,    1128.0,    1268.4,    1326.1,      53.0,      52.9,      52.9,      51.5,      53.0,      52.5
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3434.0,    6060.0,    4763.5,    4828.4,   19085.9,    1165.4,    2091.4,    2602.1,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1756.5,    3048.8,    2392.1,    2434.2,    9631.7,     582.0,    1074.9,    1339.1,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1677.5,    3011.2,    2371.4,    2394.2,    9454.2,     583.4,    1016.5,    1263.0,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       4.0,      13.0,Expressway,      1021,    3132.4,    5271.0,    4260.9,    4265.1,   16929.4,     598.4,    2040.9,    2575.6,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1757.0,    2688.0,    2108.3,    2211.2,    8764.5,     288.8,    1105.3,    1482.4,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1375.4,    2582.9,    2152.6,    2053.9,    8164.9,     309.6,     935.6,    1093.2,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2412.9,    5205.9,    4095.6,    3635.6,   15350.0,    3257.0,    2053.8,    1075.2,      35.1,      35.0,      34.9,      34.3,      35.1,      34.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1322.3,    2544.3,    1788.8,    1710.0,    7365.5,    1605.8,    1003.6,     487.5,      35.1,      34.9,      35.0,      34.7,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1090.6,    2661.6,    2306.8,    1925.6,    7984.6,    1651.2,    1050.3,     587.8,      35.1,      35.0,      34.9,      34.0,      35.1,      34.7
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2756.5,    5825.1,    4345.3,    4317.3,   17244.2,    3106.6,    2062.1,    1031.3,      38.0,      37.9,      37.8,      37.2,      38.0,      37.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1316.4,    2719.2,    1954.0,    1953.5,    7943.2,    1475.9,     985.0,     479.6,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1440.0,    3106.0,    2391.3,    2363.8,    9301.1,    1630.7,    1077.1,     551.7,      38.0,      37.8,      37.8,      36.9,      38.0,      37.6
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2806.1,    5464.4,    4159.0,    4136.3,   16565.8,    2380.2,    2033.7,    1272.0,      32.0,      31.8,      31.9,      31.2,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1471.1,    2614.4,    1842.6,    1858.2,    7786.3,    1131.2,     978.7,     598.0,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1335.0,    2850.0,    2316.4,    2278.1,    8779.5,    1249.0,    1055.0,     674.0,      32.0,      31.9,      31.8,      31.0,      32.0,      31.6
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    3035.8,    5891.1,    4514.2,    4341.8,   17782.9,    3085.5,    2186.2,    1175.0,      32.0,      31.8,      31.8,      31.1,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1374.0,    2915.0,    2323.0,    2247.0,    8859.0,    1567.0,    1097.0,     558.0,      32.0,      31.9,      31.8,      31.0,      32.0,      31.6,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1661.8,    2976.1,    2191.2,    2094.8,    8923.9,    1518.5,    1089.2,     617.0,      32.0,      31.7,      31.8,      31.1,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2536.8,    4854.9,    3694.9,    3610.3,   14697.0,    2428.8,    1886.5,    1022.4,      36.6,      36.5,      36.5,      36.2,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1120.2,    2345.3,    1845.4,    1816.4,    7127.2,    1201.7,     921.8,     470.6,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1416.7,    2509.6,    1849.6,    1793.8,    7569.7,    1227.2,     964.7,     551.8,      36.6,      36.4,      36.5,      36.1,      36.6,      36.4
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    2103.9,    3853.0,    2975.7,    2866.7,   11799.3,    1564.0,    1477.9,     880.4,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     917.9,    1860.2,    1471.9,    1432.6,    5682.6,     771.2,     712.9,     400.5,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1185.9,    1992.8,    1503.8,    1434.2,    6116.7,     792.8,     764.9,     479.9,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1333.4,    2234.9,    1805.3,    1611.7,    6985.3,     782.6,     786.2,     520.6,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     692.3,    1168.3,     961.4,     837.1,    3659.0,     389.2,     411.4,     298.5,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     641.2,    1066.6,     844.0,     774.6,    3326.3,     393.4,     374.8,     222.1,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2346.0,    3766.8,    3105.4,    2649.3,   11867.5,    1084.3,    1386.7,    1061.9,      45.0,      44.0,      44.5,      42.0,      45.0,      43.8,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1132.9,    1824.3,    1556.4,    1284.6,    5798.3,     538.5,     694.1,     549.4,      45.0,      44.1,      44.5,      41.9,      45.0,      43.8,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1213.1,    1942.5,    1549.0,    1364.7,    6069.2,     545.7,     692.6,     512.5,      45.0,      43.9,      44.4,      42.1,      45.0,      43.8
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2476.4,    3888.1,    3235.6,    2736.1,   12336.2,     862.4,    1426.6,    1214.3,      50.8,      49.5,      50.3,      47.1,      50.8,      49.4,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1375.4,    1937.1,    1478.7,    1256.0,    6047.2,     430.4,     716.9,     619.9,      50.8,      49.1,      50.3,      48.2,      50.8,      49.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1101.1,    1950.9,    1756.9,    1480.1,    6289.0,     432.0,     709.6,     594.4,      50.8,      50.1,      50.3,      46.2,      50.8,      49.2
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    2321.1,    3795.9,    3049.5,    2897.9,   12064.4,     539.7,    1359.0,    1462.1,      55.5,      51.9,      54.2,      50.2,      55.5,      53.0,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1627.3,    2443.6,    1795.8,    1819.7,    7686.3,     271.3,     986.5,    1053.4,      55.5,      50.5,      53.6,      47.8,      55.5,      51.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     693.7,    1352.3,    1253.8,    1078.2,    4378.0,     268.4,     372.5,     408.7,      55.5,      55.3,      55.3,      53.9,      55.5,      55.0
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1767,    8483.0,   13085.0,   11107.0,   10494.0,   43169.0,         0,    3056.0,    6617.0,      79.8,      79.8,      79.8,      77.5,      79.7,      79.2,         1,     0.341,       2.0,      35.0,Freeway,      1767,    4422.0,    6232.0,    4677.0,    4730.0,   20061.0,         0,    1377.0,    2972.0,      80.0,      79.8,      80.0,      79.7,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1767,    4061.0,    6853.0,    6430.0,    5764.0,   23108.0,         0,    1679.0,    3645.0,      80.0,      79.9,      80.0,      76.7,      80.0,      79.0
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1767,    9281.0,   14414.8,   12107.1,   11438.1,   47241.0,    1310.7,    3619.6,    6257.1,      80.0,      79.7,      80.0,      79.1,      80.0,      79.7,         2,     1.810,       2.0,      35.0,Freeway,      1767,    4903.0,    6978.0,    5227.0,    5260.0,   22368.0,     713.0,    1734.6,    2808.9,      80.0,      79.6,      80.0,      79.4,      80.0,      79.8,         2,     1.775,       2.0,      35.0,Freeway,      1767,    4378.0,    7436.8,    6880.1,    6178.1,   24873.0,     597.7,    1885.0,    3448.2,      80.0,      80.0,      80.0,      78.7,      80.0,      79.6
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       5.0,      36.0,Freeway,      1884,   13069.7,   21178.8,   17438.3,   16323.6,   68010.4,    5041.0,    6436.9,    7845.8,      78.4,      75.2,      78.2,      72.8,      78.3,      76.2,         2,     1.613,       2.0,      35.0,Freeway,      1767,    7168.7,   10423.1,    7603.0,    7612.1,   32806.9,    2546.1,    3164.0,    3647.9,      80.0,      73.7,      79.4,      69.3,      80.0,      75.7,         2,     1.621,       3.0,      36.0,Freeway,      2000,    5901.0,   10755.7,    9835.3,    8711.5,   35203.5,    2494.9,    3272.9,    4197.9,      77.0,      77.0,      77.0,      75.8,      77.0,      76.6
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       5.0,      36.0,Freeway,      1884,   13069.7,   21178.8,   17438.3,   16323.6,   68010.4,    5041.0,    6436.9,    7845.8,      78.4,      75.1,      78.2,      72.8,      78.4,      76.2,         2,     1.401,       2.0,      35.0,Freeway,      1767,    7168.7,   10423.1,    7603.0,    7612.1,   32806.9,    2546.1,    3164.0,    3647.9,      80.0,      73.7,      79.4,      69.3,      80.0,      75.7,         2,     1.391,       3.0,      36.0,Freeway,      2000,    5901.0,   10755.7,    9835.3,    8711.5,   35203.5,    2494.9,    3272.9,    4197.9,      77.0,      77.0,      77.0,      75.8,      77.0,      76.6
