SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       4.0,       2.0,Principal Arterial,       975,    2443.3,    4241.0,    3312.2,    3118.7,   13115.2,    2141.9,    1500.7,     836.4,      48.0,      47.8,      47.9,      47.6,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,    1714.5,    2206.1,    1326.9,    1461.1,    6708.7,    1055.7,     762.0,     449.0,      48.0,      47.7,      47.9,      47.9,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,     728.8,    2034.9,    1985.3,    1657.6,    6406.6,    1086.2,     738.7,     387.3,      48.0,      48.0,      48.0,      47.5,      48.0,      47.8
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    3128.1,    5507.5,    4345.8,    4100.3,   17081.7,    2644.3,    1936.8,    1186.9,      48.0,      47.5,      47.9,      47.0,      48.0,      47.6,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    2114.8,    2845.0,    1796.3,    1929.0,    8685.1,    1304.5,     981.0,     632.0,      48.0,      47.3,      47.8,      47.6,      48.0,      47.7,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1013.3,    2662.5,    2549.5,    2171.3,    8396.6,    1339.8,     955.8,     554.9,      48.0,      48.0,      47.9,      46.6,      48.0,      47.5
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   10709.4,   17899.1,   13667.8,   13500.2,   55776.5,    7307.2,    7359.3,    5681.3,      43.0,      33.7,      41.2,      29.7,      43.0,      36.5,         1,     0.249,       3.0,      15.0,Expressway,       919,    6940.6,    9586.3,    6551.6,    6616.5,   29695.0,    3965.5,    3887.0,    3048.9,      43.0,      30.3,      40.6,      31.0,      43.0,      35.8,         1,     0.249,       3.0,      15.0,Expressway,       919,    3768.8,    8312.8,    7116.2,    6883.7,   26081.5,    3341.7,    3472.3,    2632.4,      43.0,      42.3,      41.9,      28.6,      43.0,      37.5
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8818.7,   14658.2,   11445.4,   11532.1,   46454.4,    5500.2,    5444.9,    4209.7,      43.0,      37.8,      42.5,      36.0,      43.0,      39.9,         1,     0.269,       3.0,      15.0,Expressway,       919,    6237.8,    7641.5,    4809.6,    5287.9,   23976.8,    2809.4,    2808.4,    2234.1,      43.0,      36.0,      42.4,      40.6,      43.0,      40.3,         1,     0.269,       3.0,      15.0,Expressway,       919,    2580.9,    7016.7,    6635.8,    6244.2,   22477.6,    2690.8,    2636.5,    1975.6,      43.0,      42.9,      42.6,      33.2,      43.0,      39.5
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6600.4,   11577.3,    8684.9,    9165.1,   36027.7,    3633.6,    3994.5,    3423.6,      43.0,      35.8,      42.0,      32.7,      43.0,      38.4,         1,     0.244,       2.0,      15.0,Expressway,       948,    4531.5,    5984.9,    3790.6,    4163.1,   18470.1,    1851.9,    2064.8,    1817.9,      43.0,      33.4,      41.8,      37.9,      43.0,      38.8,         1,     0.244,       2.0,      15.0,Expressway,       948,    2068.9,    5592.4,    4894.3,    5002.0,   17557.6,    1781.7,    1929.7,    1605.7,      43.0,      42.8,      42.2,      29.6,      43.0,      37.9
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6600.4,   11577.3,    8684.9,    9165.1,   36027.7,    3633.6,    3994.5,    3423.6,      43.0,      35.8,      42.0,      32.7,      43.0,      38.4,         2,     0.629,       2.0,      15.0,Expressway,       948,    4531.5,    5984.9,    3790.6,    4163.1,   18470.1,    1851.9,    2064.8,    1817.9,      43.0,      33.4,      41.8,      37.9,      43.0,      38.8,         2,     0.629,       2.0,      15.0,Expressway,       948,    2068.9,    5592.4,    4894.3,    5002.0,   17557.6,    1781.7,    1929.7,    1605.7,      43.0,      42.8,      42.2,      29.6,      43.0,      37.9
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    4369.9,    7508.0,    5820.6,    5884.1,   23582.6,    1982.9,    2545.8,    2551.0,      53.0,      52.6,      52.9,      52.1,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1553.1,    3629.4,    3228.1,    3078.6,   11489.2,     964.7,    1194.5,    1172.0,      53.0,      53.0,      53.0,      51.7,      53.0,      52.6,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2816.8,    3878.6,    2592.5,    2805.5,   12093.4,    1018.2,    1351.3,    1379.0,      53.0,      52.4,      52.9,      52.5,      53.0,      52.7
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4369.9,    7508.0,    5820.6,    5884.1,   23582.6,    1982.9,    2545.8,    2551.0,      53.0,      52.6,      52.9,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1553.1,    3629.4,    3228.1,    3078.6,   11489.2,     964.7,    1194.5,    1172.0,      53.0,      53.0,      52.9,      51.7,      53.0,      52.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2816.8,    3878.6,    2592.5,    2805.5,   12093.4,    1018.2,    1351.3,    1379.0,      53.0,      52.4,      52.9,      52.5,      53.0,      52.7
        19,0006_176.1,       1.0,      49.0,       2.0,Transition,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2773.5,    4779.3,    3744.6,    3802.4,   15099.8,     808.3,    1711.2,    2046.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1199.0,    2344.7,    1942.0,    1883.7,    7369.4,     394.7,     796.8,     923.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1574.5,    2434.6,    1802.6,    1918.7,    7730.4,     413.6,     914.4,    1123.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3208.2,    5650.1,    4578.8,    4441.0,   17878.1,    1314.4,    2079.9,    2211.1,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1360.5,    2770.7,    2431.1,    2225.9,    8788.2,     653.3,     991.8,     998.1,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1847.7,    2879.4,    2147.7,    2215.1,    9089.9,     661.1,    1088.1,    1213.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3272.1,    5883.5,    4631.4,    4575.8,   18362.8,    1425.4,    2204.9,    2263.1,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1822.7,    2992.6,    2265.9,    2334.0,    9415.2,     717.1,    1154.1,    1246.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1449.4,    2890.9,    2365.5,    2241.8,    8947.6,     708.3,    1050.8,    1017.1,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2543.7,    4324.9,    3393.7,    3454.8,   13717.1,     459.5,    1645.8,    2029.0,      53.0,      52.5,      52.9,      51.1,      53.0,      52.4,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1302.2,    2175.0,    1697.2,    1744.8,    6919.2,     230.4,     840.4,    1045.4,      53.0,      52.4,      52.9,      51.0,      53.0,      52.4,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1241.5,    2149.9,    1696.5,    1710.0,    6797.9,     229.1,     805.4,     983.6,      53.0,      52.6,      52.9,      51.1,      53.0,      52.4
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2637.7,    4361.6,    3450.8,    3480.3,   13930.4,     364.7,    1897.1,    2147.6,      53.0,      52.3,      52.8,      50.7,      53.0,      52.2,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1484.9,    2208.4,    1705.4,    1795.6,    7194.3,     180.8,     982.5,    1240.2,      53.0,      51.9,      52.8,      50.4,      53.0,      52.1,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1152.8,    2153.2,    1745.3,    1684.8,    6736.1,     183.9,     914.6,     907.4,      53.0,      52.8,      52.9,      50.9,      53.0,      52.4
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       929,    2204.5,    4501.9,    3536.0,    3301.0,   13543.3,    2510.5,    1740.1,     801.1,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1221.9,    2203.4,    1489.7,    1524.8,    6439.8,    1204.0,     823.2,     378.0,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,     982.6,    2298.5,    2046.3,    1776.2,    7103.5,    1306.5,     916.9,     423.1,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2428.8,    5037.4,    3690.1,    3800.9,   14957.3,    2587.9,    1726.7,     830.7,      35.8,      35.7,      35.7,      35.3,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1124.5,    2379.0,    1657.3,    1841.3,    7002.2,    1185.0,     830.3,     363.0,      35.8,      35.7,      35.7,      35.5,      35.8,      35.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1304.3,    2658.4,    2032.8,    1959.6,    7955.1,    1402.9,     896.4,     467.7,      35.8,      35.7,      35.6,      35.2,      35.8,      35.6
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2370.0,    4595.0,    3463.3,    3521.9,   13950.2,    1964.4,    1645.0,     925.0,      32.0,      31.9,      31.9,      31.6,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1197.0,    2170.0,    1506.9,    1663.0,    6536.9,     908.0,     767.9,     416.0,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1173.0,    2425.0,    1956.4,    1858.9,    7413.3,    1056.4,     877.1,     509.0,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2505.2,    4917.7,    3857.0,    3667.3,   14947.2,    2492.5,    1746.7,     917.0,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1067.2,    2389.7,    2025.8,    1844.0,    7326.7,    1275.0,     840.7,     440.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1438.0,    2528.0,    1831.2,    1823.3,    7620.5,    1217.5,     906.0,     477.0,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2156.1,    4229.7,    3231.3,    3195.9,   12813.1,    2113.8,    1585.8,     807.4,      36.6,      36.5,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     926.0,    2027.7,    1644.1,    1593.9,    6191.8,    1057.3,     752.1,     379.7,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1230.1,    2202.0,    1587.1,    1602.1,    6621.3,    1056.6,     833.7,     427.6,      36.6,      36.5,      36.5,      36.4,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1754.1,    3231.4,    2494.7,    2469.7,    9950.0,    1312.2,    1224.3,     653.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     766.0,    1528.6,    1245.3,    1207.4,    4747.2,     652.0,     568.7,     290.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     988.2,    1702.8,    1249.4,    1262.3,    5202.7,     660.2,     655.5,     363.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1126.6,    1893.8,    1510.3,    1433.4,    5964.2,     623.6,     650.3,     431.1,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     581.7,    1017.8,     821.5,     778.7,    3199.7,     316.6,     357.5,     244.1,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     544.9,     876.0,     688.8,     654.8,    2764.5,     307.1,     292.8,     187.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1016,    1914.0,    3134.4,    2520.1,    2141.8,    9710.4,     795.3,    1151.9,     906.1,      48.0,      47.6,      47.8,      46.6,      48.0,      47.5,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     917.7,    1561.3,    1258.9,    1111.2,    4849.1,     393.3,     584.2,     461.5,      48.0,      47.6,      47.8,      46.6,      48.0,      47.5,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     996.3,    1573.1,    1261.2,    1030.6,    4861.3,     402.0,     567.7,     444.6,      48.0,      47.5,      47.8,      46.6,      48.0,      47.5
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1876.5,    3033.3,    2432.1,    2068.1,    9410.0,     537.3,    1104.4,     981.5,      50.8,      50.4,      50.6,      49.5,      50.8,      50.3,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1040.6,    1534.6,    1090.6,    1028.1,    4693.9,     269.5,     561.7,     506.6,      50.8,      50.2,      50.6,      50.0,      50.8,      50.4,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     835.9,    1498.7,    1341.5,    1040.0,    4716.2,     267.8,     542.8,     475.0,      50.8,      50.6,      50.6,      49.2,      50.8,      50.2
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1802.2,    2786.9,    2314.1,    2184.1,    9087.3,     304.5,     983.1,    1155.5,      55.5,      53.9,      55.0,      53.6,      55.5,      54.5,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1303.9,    1867.2,    1359.3,    1379.1,    5909.5,     154.3,     748.0,     859.0,      55.5,      53.3,      54.8,      52.6,      55.5,      54.1,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     498.3,     919.7,     954.8,     805.0,    3177.8,     150.3,     235.0,     296.5,      55.5,      55.4,      55.5,      55.0,      55.5,      55.3
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1767,    6142.0,    9509.0,    8122.0,    7692.0,   31465.0,         0,    2136.0,    4905.0,      79.8,      79.8,      79.8,      79.4,      79.7,      79.7,         1,     0.341,       2.0,      35.0,Freeway,      1767,    3147.0,    4497.0,    3418.0,    3449.0,   14511.0,         0,     999.0,    2137.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1767,    2995.0,    5012.0,    4704.0,    4243.0,   16954.0,         0,    1137.0,    2768.0,      80.0,      80.0,      80.0,      79.7,      80.0,      79.9
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1767,    6463.5,   10010.0,    8562.9,    8117.0,   33153.4,     363.5,    2193.0,    4653.0,      80.1,      79.9,      80.0,      79.9,      80.1,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1767,    3444.5,    4741.0,    3475.1,    3580.0,   15240.6,     172.5,    1024.0,    1995.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1767,    3019.0,    5269.0,    5087.8,    4537.0,   17912.8,     191.0,    1169.0,    2658.0,      80.0,      80.0,      80.0,      79.5,      80.0,      79.9
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      1942,    9072.0,   13873.5,   11758.9,   11010.3,   45714.7,    2373.0,    3500.9,    5336.0,      78.4,      78.4,      78.4,      77.2,      78.3,      78.1,         2,     1.613,       2.0,      35.0,Freeway,      1767,    5525.5,    6848.0,    4633.5,    4888.0,   21895.0,    1186.0,    1725.0,    2388.0,      80.0,      79.3,      80.0,      79.7,      80.0,      79.7,         2,     1.621,       2.0,      36.0,Freeway,      2117,    3546.5,    7025.5,    7125.4,    6122.3,   23819.7,    1187.0,    1775.9,    2948.0,      77.0,      77.0,      77.0,      75.7,      77.0,      76.6
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1767,    9072.0,   13873.5,   11758.9,   11010.3,   45714.7,    2373.0,    3500.9,    5336.0,      80.0,      79.5,      80.0,      76.6,      80.0,      79.0,         2,     1.401,       2.0,      35.0,Freeway,      1767,    5525.5,    6848.0,    4633.5,    4888.0,   21895.0,    1186.0,    1725.0,    2388.0,      80.0,      79.3,      80.0,      79.8,      80.0,      79.8,         2,     1.391,       2.0,      35.0,Freeway,      1767,    3546.5,    7025.5,    7125.4,    6122.3,   23819.7,    1187.0,    1775.9,    2948.0,      80.0,      80.0,      80.0,      74.6,      80.0,      78.3
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1767,   10355.4,   15955.3,   13618.6,   12575.5,   52504.8,    3703.5,    4331.2,    5778.1,      80.0,      80.0,      80.0,      79.4,      79.9,      79.8,         1,     1.536,       3.0,      35.0,Freeway,      1767,    6366.6,    7956.0,    5472.7,    5667.0,   25462.3,    1871.0,    2197.1,    2653.0,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1767,    3988.8,    7999.3,    8145.9,    6908.5,   27042.5,    1832.5,    2134.1,    3125.1,      80.0,      80.0,      80.0,      79.3,      80.0,      79.8
