SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3839.9,    7148.0,    5175.6,    5203.0,   21366.4,    3232.8,    2693.7,    1641.8,      38.0,      37.4,      37.6,      36.4,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1720.7,    3540.5,    2623.9,    2660.0,   10545.1,    1600.0,    1293.0,     806.3,      38.0,      37.7,      37.6,      36.3,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    2119.2,    3607.5,    2551.7,    2543.0,   10821.3,    1632.8,    1400.8,     835.5,      38.0,      37.3,      37.6,      36.5,      38.0,      37.3
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    4906.9,    9166.3,    6685.1,    6618.6,   27376.9,    4135.6,    3449.2,    2246.5,      38.0,      36.6,      36.9,      33.8,      38.0,      36.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2287.3,    4536.6,    3346.2,    3384.3,   13554.4,    2032.8,    1670.2,    1111.2,      38.0,      37.0,      36.9,      33.8,      38.0,      36.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2619.6,    4629.7,    3338.9,    3234.3,   13822.5,    2102.8,    1779.0,    1135.3,      38.0,      36.3,      36.8,      33.8,      38.0,      36.2
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.138,       9.0,      33.0,Freeway,      1366,   12974.5,   26035.2,   18209.1,   20362.0,   77580.8,   10959.4,    9899.4,    7600.1,      29.9,      29.9,      26.7,      29.9,      28.5,      28.9,         3,     0.127,       5.0,      33.0,Freeway,      1378,    8295.8,   14095.9,    8093.8,   10141.6,   40627.1,    5841.5,    5352.6,    4139.3,      26.8,      26.8,      23.3,      26.8,      24.5,      25.9,         2,     0.150,       4.0,      33.0,Freeway,      1354,    4678.7,   11939.3,   10115.3,   10220.4,   36953.7,    5117.9,    4546.8,    3460.8,      33.2,      31.1,      30.6,      33.2,      32.9,      32.1
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1354,   11832.6,   21080.9,   16083.0,   16679.7,   65676.2,    8733.1,    7793.3,    6059.7,      66.8,      66.8,      65.7,      63.9,      66.0,      65.6,         2,     0.374,       4.0,      33.0,Freeway,      1354,    8434.1,   10738.3,    6556.3,    7430.8,   33159.5,    4359.8,    3852.2,    3040.3,      65.6,      64.8,      63.9,      65.6,      64.4,      64.8,         2,     0.411,       4.0,      33.0,Freeway,      1354,    3398.5,   10342.6,    9526.7,    9248.9,   32516.7,    4373.3,    3941.1,    3019.4,      68.1,      68.1,      67.5,      63.3,      67.9,      66.5
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1354,   11159.8,   17051.7,   15007.2,   13372.1,   56590.8,    6724.3,    6412.3,    5268.8,      69.0,      63.2,      69.0,      66.3,      69.0,      67.7,         6,     0.470,       4.0,      33.0,Freeway,      1354,    8327.6,    8536.7,    5829.2,    5813.2,   28506.7,    3252.9,    3143.4,    2656.7,      66.4,      60.8,      66.4,      66.4,      66.4,      65.5,         5,     0.460,       4.0,      33.0,Freeway,      1354,    2832.2,    8515.0,    9178.0,    7558.9,   28084.1,    3471.4,    3268.9,    2612.1,      72.3,      72.3,      72.3,      65.3,      72.3,      70.4
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1371,   10838.0,   16537.2,   14425.9,   12917.7,   54718.9,    6425.3,    6175.5,    5124.0,      50.6,      50.6,      50.6,      46.3,      50.6,      50.1,         4,     0.407,       4.0,      33.0,Freeway,      1363,    8112.8,    8410.5,    5695.9,    5734.8,   27954.0,    3179.4,    3081.1,    2618.4,      56.0,      49.9,      56.0,      56.0,      56.0,      55.6,         4,     0.414,       4.0,      33.0,Freeway,      1380,    2725.2,    8126.7,    8730.0,    7182.9,   26764.8,    3246.0,    3094.4,    2505.6,      46.4,      46.4,      46.4,      41.9,      46.4,      45.9
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1730,    8110.4,   13811.7,   11077.5,   10783.0,   43782.6,    4949.3,    5043.3,    4397.7,      75.0,      74.3,      75.0,      73.5,      75.0,      74.5,         1,     0.250,       2.0,      33.0,Freeway,      1730,    2337.7,    6231.9,    6223.8,    5388.0,   20181.4,    2199.9,    2320.4,    2021.3,      75.0,      75.0,      75.0,      72.7,      75.0,      74.3,         1,     0.248,       2.0,      33.0,Freeway,      1730,    5772.7,    7579.8,    4853.7,    5395.0,   23601.2,    2749.4,    2722.9,    2376.4,      75.0,      73.8,      75.0,      74.6,      75.0,      74.6
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    5948.9,   10824.0,    7736.4,    8684.2,   33193.5,    3431.8,    3802.0,    3622.4,      53.0,      50.0,      52.4,      48.2,      53.0,      51.1,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2037.0,    5093.2,    4202.4,    4462.5,   15795.1,    1604.5,    1798.5,    1679.7,      53.0,      52.9,      52.6,      46.8,      53.0,      51.0,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3911.9,    5730.8,    3534.0,    4221.7,   17398.4,    1827.3,    2003.5,    1942.7,      53.0,      48.7,      52.2,      50.1,      53.0,      51.1
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    4185.2,    7692.7,    5598.8,    6179.0,   23655.7,    1930.4,    2686.4,    2930.8,      53.0,      52.8,      52.9,      52.3,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1811.7,    3755.7,    2880.1,    3097.4,   11544.9,     963.2,    1292.7,    1361.9,      53.0,      52.9,      52.9,      52.2,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2373.5,    3937.0,    2718.7,    3081.6,   12110.8,     967.2,    1393.7,    1568.9,      53.0,      52.7,      52.9,      52.4,      53.0,      52.8
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4874.6,    8794.5,    6736.7,    6952.8,   27358.6,    2702.0,    3289.1,    3141.6,      53.0,      52.5,      52.8,      50.8,      53.0,      52.3,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2061.6,    4322.6,    3598.2,    3487.2,   13469.6,    1361.8,    1596.2,    1460.8,      53.0,      52.9,      52.9,      50.2,      53.0,      52.2,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2813.0,    4471.9,    3138.5,    3465.6,   13889.0,    1340.2,    1692.9,    1680.8,      53.0,      52.2,      52.8,      51.5,      53.0,      52.4
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    5004.7,    9204.4,    6994.1,    7231.8,   28435.0,    2846.6,    3403.1,    3200.7,      53.0,      52.4,      52.8,      50.4,      53.0,      52.2,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2822.1,    4667.8,    3319.5,    3624.7,   14434.1,    1411.6,    1743.0,    1720.8,      53.0,      52.2,      52.8,      51.0,      53.0,      52.3,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2182.6,    4536.6,    3674.6,    3607.1,   14000.9,    1435.0,    1660.1,    1479.9,      53.0,      52.8,      52.8,      49.9,      53.0,      52.1
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    4234.7,    7810.7,    5975.4,    6172.6,   24193.4,    1751.1,    2791.8,    2952.7,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7,         3,     0.430,       2.0,      13.0,Expressway,      1021,    2126.9,    3920.4,    3019.0,    3114.4,   12180.7,     873.3,    1417.1,    1512.5,      53.0,      52.8,      52.9,      51.8,      53.0,      52.7,         3,     0.430,       2.0,      13.0,Expressway,      1021,    2107.8,    3890.3,    2956.4,    3058.2,   12012.7,     877.8,    1374.7,    1440.2,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       4.0,      13.0,Expressway,      1021,    3553.5,    5998.4,    4773.3,    4816.8,   19142.1,     776.3,    2420.3,    2774.2,      53.0,      52.9,      53.0,      52.5,      53.0,      52.9,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1938.8,    3049.2,    2397.0,    2509.7,    9894.7,     374.5,    1272.8,    1576.8,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1614.7,    2949.2,    2376.3,    2307.1,    9247.4,     401.8,    1147.5,    1197.4,      53.0,      53.0,      53.0,      52.6,      53.0,      52.9
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2539.4,    5410.5,    4381.9,    3722.6,   16054.4,    3490.6,    2210.3,    1170.7,      35.1,      35.0,      34.9,      34.1,      35.1,      34.7,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1413.9,    2619.9,    1947.9,    1707.5,    7689.2,    1740.8,    1055.1,     525.6,      35.1,      34.9,      34.9,      34.5,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1125.5,    2790.6,    2434.0,    2015.1,    8365.2,    1749.8,    1155.2,     645.1,      35.1,      35.0,      34.9,      33.7,      35.1,      34.6
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2887.1,    5958.7,    4640.7,    4484.1,   17970.6,    3293.3,    2208.0,    1106.9,      38.0,      37.8,      37.8,      36.9,      38.0,      37.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1434.8,    2796.4,    2117.1,    2013.6,    8362.0,    1575.6,    1049.6,     506.9,      38.0,      37.8,      37.9,      37.3,      38.0,      37.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1452.2,    3162.4,    2523.5,    2470.4,    9608.6,    1717.7,    1158.4,     600.0,      38.0,      37.8,      37.8,      36.6,      38.0,      37.5
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3011.7,    5703.3,    4482.6,    4368.4,   17566.0,    2504.8,    2176.3,    1388.9,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1613.2,    2724.3,    1993.6,    1954.3,    8285.4,    1214.4,    1028.5,     644.9,      32.0,      31.7,      31.9,      31.4,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1398.5,    2979.0,    2489.0,    2414.1,    9280.6,    1290.4,    1147.8,     744.0,      32.0,      31.8,      31.8,      30.6,      32.0,      31.5
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    3115.1,    6157.1,    4632.3,    4447.0,   18351.5,    3243.9,    2241.3,    1233.1,      32.0,      31.7,      31.8,      30.9,      32.0,      31.6,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1395.8,    3028.1,    2369.7,    2295.0,    9088.6,    1652.1,    1097.6,     582.1,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1719.3,    3129.0,    2262.6,    2152.0,    9262.9,    1591.8,    1143.7,     651.0,      32.0,      31.7,      31.8,      31.0,      32.0,      31.6
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2607.3,    5064.8,    3838.2,    3723.0,   15233.4,    2518.5,    1966.7,    1089.1,      36.6,      36.5,      36.5,      36.1,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1158.4,    2431.0,    1932.7,    1882.6,    7404.6,    1260.9,     955.3,     501.9,      36.6,      36.5,      36.5,      36.1,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1448.9,    2633.8,    1905.6,    1840.4,    7828.7,    1257.7,    1011.4,     587.2,      36.6,      36.4,      36.5,      36.1,      36.6,      36.4
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    2207.9,    4031.2,    3111.8,    3014.5,   12365.3,    1608.4,    1591.4,     951.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     966.1,    1892.5,    1541.4,    1522.0,    5921.9,     810.5,     761.1,     434.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1241.8,    2138.7,    1570.3,    1492.6,    6443.4,     798.0,     830.3,     517.5,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1415.4,    2427.4,    1954.9,    1685.2,    7482.9,     838.6,     863.1,     550.3,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     753.3,    1297.2,    1044.0,     852.2,    3946.8,     411.9,     457.0,     311.6,      38.0,      37.8,      37.9,      37.4,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     662.0,    1130.2,     910.9,     833.0,    3536.1,     426.7,     406.1,     238.7,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2490.1,    4063.9,    3393.0,    2779.6,   12726.5,    1136.3,    1556.5,    1116.7,      45.0,      43.7,      44.3,      40.9,      44.9,      43.3,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1217.1,    2028.3,    1712.6,    1323.7,    6281.6,     574.6,     804.6,     578.3,      45.0,      43.8,      44.3,      40.7,      45.0,      43.3,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1273.0,    2035.6,    1680.4,    1455.9,    6444.9,     561.7,     751.9,     538.4,      45.0,      43.6,      44.3,      41.1,      44.9,      43.4
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2703.6,    4341.4,    3586.6,    3020.0,   13651.6,     933.1,    1630.1,    1291.8,      50.8,      48.9,      50.0,      45.6,      50.8,      48.7,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1513.5,    2189.3,    1661.7,    1373.0,    6737.5,     470.6,     846.1,     662.3,      50.8,      48.3,      49.9,      46.9,      50.8,      48.9,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1190.2,    2152.1,    1924.9,    1647.0,    6914.1,     462.6,     783.9,     629.4,      50.8,      49.8,      50.0,      44.5,      50.8,      48.5
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       978,    2568.9,    4302.3,    3414.9,    3299.2,   13585.2,     678.5,    1489.1,    1617.8,      50.2,      44.8,      48.0,      41.9,      50.1,      46.2,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,    1791.5,    2736.9,    2012.2,    2029.1,    8569.7,     336.0,    1068.8,    1164.8,      50.2,      42.9,      47.1,      38.8,      50.1,      44.6,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,     777.4,    1565.4,    1402.7,    1270.1,    5015.6,     342.5,     420.3,     453.0,      50.2,      49.9,      49.9,      47.4,      50.2,      49.2
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1767,    9482.0,   14596.0,   12310.0,   11777.0,   48165.0,         0,    3424.0,    7331.0,      79.8,      79.7,      79.8,      75.3,      79.7,      78.6,         1,     0.341,       2.0,      35.0,Freeway,      1767,    5008.0,    6993.0,    5233.0,    5293.0,   22527.0,         0,    1546.0,    3333.0,      80.0,      79.5,      80.0,      79.3,      80.0,      79.7,         1,     0.359,       2.0,      35.0,Freeway,      1767,    4474.0,    7603.0,    7077.0,    6484.0,   25638.0,         0,    1878.0,    3998.0,      80.0,      79.7,      79.9,      73.4,      80.0,      78.0
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1767,   10094.5,   15776.1,   12814.3,   12586.7,   51271.6,    1536.3,    4028.6,    6791.3,      80.0,      79.6,      80.0,      78.6,      80.0,      79.6,         2,     1.810,       2.0,      35.0,Freeway,      1767,    5188.3,    7605.0,    5786.2,    5830.1,   24409.6,     780.0,    1918.1,    3101.0,      80.0,      79.4,      80.0,      78.6,      80.0,      79.5,         2,     1.775,       2.0,      35.0,Freeway,      1767,    4906.2,    8171.1,    7028.1,    6756.6,   26862.0,     756.3,    2110.5,    3690.3,      80.0,      79.9,      80.0,      78.5,      80.0,      79.6
        36,0015_244.8,       1.0,      49.0,       3.0,Suburban,         4,     1.617,       5.0,      36.0,Freeway,      1865,   14018.7,   22728.4,   17761.2,   17566.4,   72074.7,    5330.9,    6992.4,    8439.5,      76.0,      71.3,      75.5,      66.9,      76.0,      72.5,         2,     1.613,       2.0,      33.0,Freeway,      1730,    7307.9,   11113.6,    8046.3,    8331.0,   34798.8,    2656.8,    3381.9,    3919.2,      75.0,      66.8,      73.9,      58.4,      75.0,      68.4,         2,     1.621,       3.0,      36.0,Freeway,      2000,    6710.8,   11614.8,    9714.9,    9235.4,   37275.9,    2674.1,    3610.5,    4520.3,      77.0,      76.9,      77.0,      75.9,      77.0,      76.7
        37,0015_246.9,       1.0,      49.0,       3.0,Suburban,         4,     1.396,       5.0,      33.0,Freeway,      1730,   14018.7,   22728.4,   17761.2,   17566.4,   72074.7,    5330.9,    6992.4,    8439.5,      75.0,      70.3,      74.4,      64.9,      75.0,      71.2,         2,     1.401,       2.0,      33.0,Freeway,      1730,    7307.9,   11113.6,    8046.3,    8331.0,   34798.8,    2656.8,    3381.9,    3919.2,      75.0,      66.8,      73.9,      58.4,      75.0,      68.4,         2,     1.391,       3.0,      33.0,Freeway,      1730,    6710.8,   11614.8,    9714.9,    9235.4,   37275.9,    2674.1,    3610.5,    4520.3,      75.0,      74.8,      74.9,      71.6,      75.0,      74.0
