SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_158.5,       1.0,      49.0,       3.0,Suburban,         6,     0.468,       3.0,       2.0,Principal Arterial,       956,    2581.0,    4780.0,    3847.9,    3506.3,   14715.2,    2171.6,    1650.0,    1070.5,      38.0,      37.0,      37.3,      34.2,      38.0,      36.5,         3,     0.468,       2.0,       2.0,Principal Arterial,       944,    1237.9,    2433.1,    2145.4,    1807.4,    7623.8,    1099.4,     864.1,     533.7,      38.0,      37.5,      37.5,      34.2,      38.0,      36.6,         3,     0.468,       1.0,       2.0,Principal Arterial,       968,    1343.1,    2346.9,    1702.5,    1698.9,    7091.4,    1072.2,     785.9,     536.8,      38.0,      36.5,      37.0,      34.1,      38.0,      36.4
        12,0006_158.9,       1.0,      49.0,       3.0,Suburban,         6,     0.380,       4.0,       2.0,Principal Arterial,       936,    2247.8,    4103.8,    3050.9,    2983.6,   12386.1,    2071.1,    1507.9,     892.6,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         3,     0.380,       2.0,       2.0,Principal Arterial,       936,     917.9,    2048.7,    1746.2,    1593.2,    6306.0,    1046.6,     798.4,     467.6,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8,         3,     0.380,       2.0,       2.0,Principal Arterial,       936,    1329.9,    2055.1,    1304.7,    1390.4,    6080.1,    1024.5,     709.4,     425.0,      38.0,      37.8,      37.9,      37.7,      38.0,      37.9
        13,0006_159.3,       1.0,      49.0,       3.0,Suburban,         4,     0.281,       4.0,       2.0,Principal Arterial,       929,    2808.1,    5077.4,    3836.8,    3720.0,   15442.2,    2605.7,    1883.3,    1114.8,      38.0,      37.8,      37.9,      37.4,      38.0,      37.8,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,    1127.0,    2536.9,    2198.7,    1982.5,    7845.1,    1319.5,     989.0,     578.2,      38.0,      37.9,      37.9,      37.2,      38.0,      37.7,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,    1681.1,    2540.5,    1638.1,    1737.5,    7597.1,    1286.2,     894.3,     536.7,      38.0,      37.7,      37.9,      37.7,      38.0,      37.8
        14,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3658.0,    6961.9,    5184.7,    5040.4,   20845.0,    3131.1,    2419.4,    1445.3,      38.0,      37.5,      37.6,      36.2,      38.0,      37.3,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1452.9,    3475.9,    2956.2,    2699.8,   10584.8,    1638.0,    1264.2,     744.1,      38.0,      37.8,      37.6,      35.5,      38.0,      37.1,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2205.1,    3486.0,    2228.5,    2340.6,   10260.2,    1493.1,    1155.2,     701.2,      38.0,      37.2,      37.6,      37.1,      38.0,      37.5
        15,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3910.2,    7198.4,    5232.7,    5211.0,   21552.4,    3227.3,    2706.7,    1659.1,      38.0,      37.4,      37.6,      36.3,      38.0,      37.3,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1746.7,    3547.8,    2672.9,    2669.8,   10637.2,    1617.0,    1324.7,     818.8,      38.0,      37.6,      37.6,      36.2,      38.0,      37.3,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    2163.6,    3650.6,    2559.7,    2541.3,   10915.2,    1610.3,    1382.0,     840.3,      38.0,      37.2,      37.5,      36.5,      38.0,      37.3
        16,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    4984.8,    9220.0,    6870.4,    6649.7,   27724.9,    4126.3,    3539.2,    2284.3,      38.0,      36.5,      36.8,      33.4,      38.0,      36.1,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2329.9,    4543.9,    3475.5,    3410.9,   13760.2,    2066.0,    1733.5,    1132.1,      38.0,      36.9,      36.9,      33.1,      38.0,      36.1,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2654.9,    4676.1,    3394.9,    3238.8,   13964.7,    2060.3,    1805.7,    1152.2,      38.0,      36.2,      36.8,      33.6,      38.0,      36.1
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.138,       9.0,      33.0,Freeway,      1366,   13367.8,   26418.8,   18349.3,   20338.0,   78473.9,   11102.9,   10065.4,    7788.1,      29.6,      29.6,      26.4,      29.6,      28.6,      28.5,         3,     0.127,       5.0,      33.0,Freeway,      1378,    8137.0,   14414.4,    8438.4,   10147.9,   41137.7,    5952.4,    5401.4,    4234.5,      26.6,      26.6,      23.0,      26.1,      24.6,      25.6,         2,     0.150,       4.0,      33.0,Freeway,      1354,    5230.8,   12004.4,    9910.9,   10190.1,   37336.2,    5150.5,    4664.0,    3553.6,      32.7,      28.8,      30.3,      32.7,      32.7,      31.6
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1354,   11588.0,   21154.8,   15896.9,   16712.7,   65352.4,    8747.7,    7702.6,    6050.7,      66.9,      66.9,      65.8,      64.4,      66.0,      65.8,         2,     0.374,       4.0,      33.0,Freeway,      1354,    8114.9,   10786.6,    6550.3,    7430.2,   32882.0,    4352.9,    3833.8,    3036.9,      65.8,      65.7,      64.0,      65.8,      64.4,      65.1,         2,     0.411,       4.0,      33.0,Freeway,      1354,    3473.1,   10368.2,    9346.6,    9282.5,   32470.4,    4394.8,    3868.8,    3013.8,      68.2,      68.2,      67.6,      63.9,      67.9,      66.7
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1354,   10869.8,   17164.3,   14859.4,   13432.8,   56326.4,    6702.8,    6363.7,    5271.9,      69.2,      64.1,      69.2,      66.7,      69.2,      68.0,         6,     0.470,       4.0,      33.0,Freeway,      1354,    8019.8,    8607.7,    5828.1,    5832.2,   28287.8,    3269.7,    3125.0,    2639.8,      66.6,      61.8,      66.6,      66.6,      66.6,      65.9,         5,     0.460,       4.0,      33.0,Freeway,      1354,    2850.0,    8556.6,    9031.3,    7600.6,   28038.6,    3433.1,    3238.7,    2632.1,      72.4,      72.4,      72.4,      65.9,      72.4,      70.6
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1371,   10547.0,   16656.0,   14298.8,   12980.4,   54482.1,    6406.5,    6130.4,    5126.5,      50.8,      50.8,      50.8,      46.8,      50.8,      50.5,         4,     0.407,       4.0,      33.0,Freeway,      1363,    7810.0,    8486.8,    5695.8,    5757.0,   27749.6,    3196.3,    3065.7,    2602.2,      56.4,      50.7,      56.4,      56.4,      56.4,      56.1,         4,     0.414,       4.0,      33.0,Freeway,      1380,    2737.0,    8169.2,    8603.0,    7223.3,   26732.5,    3210.2,    3064.7,    2524.3,      46.6,      46.6,      46.6,      42.4,      46.6,      46.2
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1730,    8070.2,   14071.6,   11207.7,   10994.5,   44344.0,    5019.1,    5077.1,    4436.0,      75.0,      74.4,      75.0,      73.4,      75.0,      74.5,         1,     0.250,       2.0,      33.0,Freeway,      1730,    2390.3,    6369.9,    6256.1,    5442.6,   20458.9,    2214.6,    2314.0,    2042.9,      75.0,      75.0,      75.0,      72.6,      75.0,      74.3,         1,     0.248,       2.0,      33.0,Freeway,      1730,    5679.9,    7701.7,    4951.6,    5551.9,   23885.1,    2804.5,    2763.1,    2393.1,      75.0,      74.0,      74.9,      74.5,      75.0,      74.6
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    6010.8,   11007.0,    7984.3,    8831.5,   33833.6,    3502.1,    3846.4,    3672.0,      53.0,      50.1,      52.3,      47.2,      53.0,      50.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2098.6,    5202.0,    4357.7,    4469.2,   16127.5,    1642.9,    1805.1,    1715.4,      53.0,      52.8,      52.6,      45.4,      53.0,      50.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3912.2,    5805.0,    3626.6,    4362.3,   17706.1,    1859.2,    2041.3,    1956.6,      53.0,      48.7,      52.2,      49.6,      53.0,      51.0
        23,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    4149.9,    7764.1,    5705.2,    6157.6,   23776.8,    1880.7,    2706.8,    2927.0,      53.0,      52.8,      52.9,      52.2,      53.0,      52.7,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1795.0,    3801.2,    2951.1,    3077.6,   11624.9,     913.8,    1294.2,    1357.4,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2354.9,    3962.9,    2754.1,    3080.0,   12151.9,     966.9,    1412.6,    1569.6,      53.0,      52.7,      52.9,      52.3,      53.0,      52.8
        24,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4822.1,    8823.7,    6779.2,    6954.4,   27379.4,    2654.0,    3295.9,    3127.3,      53.0,      52.5,      52.8,      50.7,      53.0,      52.3,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2049.8,    4350.9,    3625.0,    3491.4,   13517.1,    1326.8,    1596.6,    1454.0,      53.0,      52.9,      52.9,      50.1,      53.0,      52.1,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2772.3,    4472.8,    3154.2,    3463.0,   13862.3,    1327.2,    1699.3,    1673.3,      53.0,      52.3,      52.8,      51.4,      53.0,      52.4
        25,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4945.4,    9235.8,    7051.2,    7238.9,   28471.3,    2797.7,    3425.9,    3194.3,      53.0,      52.5,      52.8,      50.2,      53.0,      52.1,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2779.4,    4672.7,    3346.6,    3639.5,   14438.2,    1402.7,    1766.3,    1714.3,      53.0,      52.3,      52.8,      50.8,      53.0,      52.3,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2166.0,    4563.1,    3704.6,    3599.4,   14033.1,    1395.0,    1659.6,    1480.0,      53.0,      52.8,      52.8,      49.7,      53.0,      52.0
        26,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    4207.7,    7792.2,    5972.7,    6154.0,   24126.6,    1713.2,    2743.3,    2920.4,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7,         3,     0.430,       2.0,      13.0,Expressway,      1021,    2116.4,    3911.4,    3014.3,    3104.8,   12146.9,     857.9,    1396.8,    1497.3,      53.0,      52.8,      52.9,      51.8,      53.0,      52.7,         3,     0.430,       2.0,      13.0,Expressway,      1021,    2091.3,    3880.8,    2958.4,    3049.2,   11979.7,     855.3,    1346.5,    1423.1,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       4.0,      13.0,Expressway,      1021,    3540.8,    6021.5,    4785.1,    4827.8,   19175.2,     755.3,    2406.8,    2757.2,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1937.3,    3049.5,    2395.9,    2508.4,    9891.1,     375.5,    1273.1,    1576.8,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1603.5,    2972.0,    2389.2,    2319.3,    9284.0,     379.8,    1133.7,    1180.4,      53.0,      53.0,      53.0,      52.5,      53.0,      52.9
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    3240.0,    5278.0,    4259.0,    4299.0,   17076.0,     387.0,    2190.0,    2661.0,      53.0,      50.8,      52.5,      45.6,      53.0,      50.4,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1793.0,    2682.0,    2131.0,    2239.0,    8845.0,     189.0,    1166.0,    1529.0,      53.0,      49.7,      52.5,      44.8,      53.0,      50.0,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1447.0,    2596.0,    2128.0,    2060.0,    8231.0,     198.0,    1024.0,    1132.0,      53.0,      52.2,      52.6,      46.4,      53.0,      50.9
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    3118.0,    5005.0,    4064.0,    4106.0,   16293.0,     223.0,    2085.0,    2630.0,      53.0,      51.2,      52.6,      47.1,      53.0,      50.9,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1401.0,    2453.0,    2009.0,    1953.0,    7816.0,     113.0,     962.0,    1119.0,      53.0,      52.3,      52.7,      48.1,      53.0,      51.4,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1717.0,    2552.0,    2055.0,    2153.0,    8477.0,     110.0,    1123.0,    1511.0,      53.0,      50.3,      52.6,      46.1,      53.0,      50.5
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    3053.0,    4858.0,    3968.0,    4013.0,   15892.0,     209.0,    2026.0,    2597.0,      53.0,      51.4,      52.7,      47.7,      53.0,      51.2,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1669.0,    2476.0,    2004.0,    2101.0,    8250.0,     102.0,    1082.0,    1484.0,      53.0,      50.7,      52.7,      46.9,      53.0,      50.8,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1384.0,    2382.0,    1964.0,    1912.0,    7642.0,     107.0,     944.0,    1113.0,      53.0,      52.4,      52.8,      48.6,      53.0,      51.6
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    2042.0,    3265.0,    2643.0,    2818.0,   10768.0,      13.0,    1836.0,    2422.0,      53.0,      52.8,      53.0,      52.1,      53.0,      52.7,         1,     7.315,       1.0,      13.0,Expressway,      1064,    1031.0,    1638.0,    1186.0,    1258.0,    5113.0,       8.0,     857.0,    1035.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,    1011.0,    1627.0,    1457.0,    1560.0,    5655.0,       5.0,     979.0,    1387.0,      53.0,      52.8,      53.0,      51.7,      53.0,      52.6
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    2004.7,    3203.8,    2600.0,    2774.1,   10582.6,      11.2,    1810.1,    2401.8,      53.0,      52.8,      53.0,      52.2,      53.0,      52.8,         2,     8.833,       1.0,      13.0,Expressway,      1064,    1015.8,    1610.6,    1165.7,    1238.4,    5030.5,       7.1,     849.3,    1028.8,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     988.9,    1593.2,    1434.3,    1535.7,    5552.1,       4.1,     960.8,    1373.0,      53.0,      52.8,      53.0,      51.8,      53.0,      52.6
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1968.0,    3126.0,    2543.0,    2721.0,   10358.0,       3.0,    1772.0,    2378.0,      53.0,      52.9,      53.0,      52.2,      53.0,      52.8,         1,     6.803,       1.0,      13.0,Expressway,      1064,    1004.0,    1573.0,    1134.0,    1212.0,    4923.0,       3.0,     832.0,    1018.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     964.0,    1553.0,    1409.0,    1509.0,    5435.0,         0,     940.0,    1360.0,      53.0,      52.8,      53.0,      51.9,      53.0,      52.7
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1968.0,    3126.0,    2543.0,    2721.0,   10358.0,       3.0,    1772.0,    2378.0,      53.0,      52.9,      53.0,      52.2,      53.0,      52.8,         1,     5.767,       1.0,      13.0,Expressway,      1064,     964.0,    1553.0,    1409.0,    1509.0,    5435.0,         0,     940.0,    1360.0,      53.0,      52.8,      53.0,      51.9,      53.0,      52.7,         1,     5.767,       1.0,      13.0,Expressway,      1064,    1004.0,    1573.0,    1134.0,    1212.0,    4923.0,       3.0,     832.0,    1018.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1801.0,    2711.0,    2251.0,    2458.0,    9221.0,         0,    1497.0,    2017.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     4.478,       1.0,      13.0,Expressway,      1064,     939.0,    1368.0,    1007.0,    1106.0,    4420.0,         0,     725.0,     871.0,      53.0,      52.9,      53.0,      52.9,      53.0,      52.9,         1,     4.478,       1.0,      13.0,Expressway,      1064,     862.0,    1343.0,    1244.0,    1352.0,    4801.0,         0,     772.0,    1146.0,      53.0,      52.9,      53.0,      52.5,      53.0,      52.9
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2592.6,    5571.1,    4407.3,    3918.3,   16489.2,    3410.4,    2257.5,    1168.5,      35.1,      35.0,      34.9,      34.1,      35.1,      34.7,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1414.6,    2722.2,    1941.9,    1812.5,    7891.2,    1662.3,    1092.3,     526.7,      35.1,      34.9,      34.9,      34.5,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1177.9,    2848.9,    2465.4,    2105.7,    8598.0,    1748.1,    1165.2,     641.8,      35.1,      35.0,      34.9,      33.7,      35.1,      34.6
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2924.7,    5994.0,    4647.9,    4500.3,   18066.9,    3289.7,    2241.5,    1097.7,      38.0,      37.8,      37.8,      36.9,      38.0,      37.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1439.2,    2829.1,    2116.4,    2024.3,    8409.1,    1572.3,    1085.6,     502.2,      38.0,      37.8,      37.8,      37.3,      38.0,      37.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1485.5,    3164.9,    2531.4,    2476.0,    9657.8,    1717.4,    1155.9,     595.5,      38.0,      37.8,      37.8,      36.6,      38.0,      37.5
