SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_158.5,       1.0,      49.0,       2.0,Transition,         6,     0.468,       2.0,       2.0,Principal Arterial,      1016,    1131.4,    2204.2,    1691.5,    1688.0,    6715.1,    1017.0,     672.5,     350.0,      48.0,      47.9,      48.0,      47.7,      48.0,      47.9,         3,     0.468,       1.0,       2.0,Principal Arterial,      1016,     745.4,    1162.5,     729.0,     794.0,    3430.9,     513.0,     373.5,     195.0,      48.0,      47.9,      47.9,      47.9,      48.0,      47.9,         3,     0.468,       1.0,       2.0,Principal Arterial,      1016,     386.0,    1041.7,     962.5,     894.0,    3284.2,     504.0,     299.0,     155.0,      48.0,      48.0,      48.0,      47.6,      48.0,      47.9
        12,0006_158.9,       1.0,      49.0,       2.0,Transition,         6,     0.380,       2.0,       2.0,Principal Arterial,      1016,    1147.6,    2248.0,    1729.6,    1719.6,    6844.9,    1052.7,     694.4,     359.7,      48.0,      47.9,      47.9,      47.7,      48.0,      47.9,         3,     0.380,       1.0,       2.0,Principal Arterial,      1016,     746.2,    1186.0,     751.7,     812.7,    3496.6,     530.9,     383.2,     201.5,      48.0,      47.9,      47.9,      47.8,      48.0,      47.9,         3,     0.380,       1.0,       2.0,Principal Arterial,      1016,     401.4,    1062.0,     977.9,     907.0,    3348.3,     521.9,     311.2,     158.2,      48.0,      48.0,      48.0,      47.6,      48.0,      47.9
        13,0006_159.3,       1.0,      49.0,       2.0,Transition,         4,     0.281,       2.0,       2.0,Principal Arterial,      1016,    1350.9,    2684.7,    2045.3,    2048.9,    8129.9,    1285.3,     836.9,     432.9,      48.0,      47.8,      47.9,      47.4,      48.0,      47.8,         2,     0.281,       1.0,       2.0,Principal Arterial,      1016,     877.6,    1401.7,     883.8,     967.7,    4130.9,     651.2,     448.5,     240.2,      48.0,      47.7,      47.9,      47.7,      48.0,      47.8,         2,     0.281,       1.0,       2.0,Principal Arterial,      1016,     473.3,    1283.1,    1161.5,    1081.1,    3999.0,     634.2,     388.5,     192.7,      48.0,      48.0,      47.9,      47.2,      48.0,      47.7
        14,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1755.3,    3601.2,    2688.5,    2681.0,   10726.0,    1773.9,    1131.5,     600.0,      48.0,      47.6,      47.7,      46.3,      48.0,      47.4,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,    1083.4,    1830.5,    1172.0,    1285.0,    5370.9,     886.0,     591.5,     323.0,      48.0,      47.4,      47.6,      47.0,      48.0,      47.5,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     671.9,    1770.7,    1516.5,    1396.0,    5355.1,     887.9,     540.0,     277.0,      48.0,      47.9,      47.7,      45.7,      48.0,      47.2
        15,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       4.0,       2.0,Principal Arterial,       975,    2475.8,    4216.4,    3310.4,    3108.6,   13111.2,    2109.5,    1475.3,     833.3,      48.0,      47.8,      48.0,      47.6,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,    1733.4,    2217.0,    1331.1,    1453.4,    6734.9,    1040.0,     763.9,     454.0,      48.0,      47.7,      47.9,      47.9,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,     742.4,    1999.3,    1979.2,    1655.2,    6376.2,    1069.5,     711.5,     379.2,      48.0,      48.0,      48.0,      47.5,      48.0,      47.8
        16,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    3172.7,    5518.0,    4339.7,    4116.0,   17146.4,    2623.4,    1924.9,    1178.8,      48.0,      47.5,      47.9,      47.0,      48.0,      47.6,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    2134.8,    2858.5,    1794.0,    1933.0,    8720.3,    1296.6,     983.5,     635.0,      48.0,      47.3,      47.8,      47.6,      48.0,      47.7,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1037.9,    2659.5,    2545.7,    2183.0,    8426.1,    1326.8,     941.4,     543.8,      48.0,      48.0,      47.9,      46.6,      48.0,      47.5
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   10671.1,   17881.7,   13638.9,   13534.0,   55725.7,    7290.1,    7347.4,    5698.6,      43.0,      33.8,      41.2,      29.8,      43.0,      36.6,         1,     0.249,       3.0,      15.0,Expressway,       919,    6926.5,    9589.9,    6556.0,    6634.0,   29706.4,    3957.1,    3877.8,    3045.2,      43.0,      30.4,      40.6,      31.0,      43.0,      35.8,         1,     0.249,       3.0,      15.0,Expressway,       919,    3744.6,    8291.8,    7082.9,    6900.0,   26019.3,    3333.0,    3469.6,    2653.4,      43.0,      42.4,      41.9,      28.8,      43.0,      37.6
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8789.9,   14599.0,   11453.6,   11551.0,   46393.5,    5439.1,    5456.5,    4236.2,      43.0,      37.7,      42.5,      35.9,      43.0,      39.9,         1,     0.269,       3.0,      15.0,Expressway,       919,    6246.2,    7636.5,    4814.7,    5284.0,   23981.4,    2799.2,    2811.6,    2234.3,      43.0,      35.9,      42.4,      40.6,      43.0,      40.3,         1,     0.269,       3.0,      15.0,Expressway,       919,    2543.7,    6962.5,    6638.9,    6267.0,   22412.1,    2639.9,    2644.9,    2001.9,      43.0,      42.9,      42.7,      33.2,      43.0,      39.4
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6576.1,   11521.5,    8681.2,    9141.0,   35919.8,    3585.8,    4000.3,    3438.8,      43.0,      35.9,      42.0,      32.6,      43.0,      38.4,         1,     0.244,       2.0,      15.0,Expressway,       948,    4528.4,    5982.3,    3788.3,    4164.0,   18463.0,    1851.1,    2066.2,    1816.4,      43.0,      33.4,      41.8,      37.9,      43.0,      38.8,         1,     0.244,       2.0,      15.0,Expressway,       948,    2047.7,    5539.2,    4892.9,    4977.0,   17456.8,    1734.7,    1934.1,    1622.4,      43.0,      42.8,      42.2,      29.4,      43.0,      37.9
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6576.1,   11521.5,    8681.2,    9141.0,   35919.8,    3585.8,    4000.3,    3438.8,      43.0,      35.9,      42.0,      32.6,      43.0,      38.4,         2,     0.629,       2.0,      15.0,Expressway,       948,    4528.4,    5982.3,    3788.3,    4164.0,   18463.0,    1851.1,    2066.2,    1816.4,      43.0,      33.4,      41.8,      37.9,      43.0,      38.8,         2,     0.629,       2.0,      15.0,Expressway,       948,    2047.7,    5539.2,    4892.9,    4977.0,   17456.8,    1734.7,    1934.1,    1622.4,      43.0,      42.8,      42.2,      29.4,      43.0,      37.9
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    4346.4,    7512.3,    5843.0,    5910.0,   23611.7,    1962.3,    2580.1,    2569.7,      53.0,      52.6,      52.9,      52.0,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1542.0,    3629.4,    3253.9,    3101.0,   11526.3,     945.1,    1222.9,    1191.4,      53.0,      53.0,      53.0,      51.6,      53.0,      52.6,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2804.4,    3882.9,    2589.1,    2809.0,   12085.4,    1017.2,    1357.2,    1378.3,      53.0,      52.4,      52.9,      52.5,      53.0,      52.7
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4346.4,    7512.3,    5843.0,    5910.0,   23611.7,    1962.3,    2580.1,    2569.7,      53.0,      52.6,      52.9,      52.0,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1542.0,    3629.4,    3253.9,    3101.0,   11526.3,     945.1,    1222.9,    1191.4,      53.0,      53.0,      52.9,      51.6,      53.0,      52.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2804.4,    3882.9,    2589.1,    2809.0,   12085.4,    1017.2,    1357.2,    1378.3,      53.0,      52.4,      52.9,      52.5,      53.0,      52.7
        23,0006_176.1,       1.0,      49.0,       2.0,Transition,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2741.7,    4769.6,    3765.7,    3793.0,   15070.0,     792.2,    1722.1,    2046.5,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1183.9,    2327.7,    1966.8,    1869.0,    7347.4,     379.2,     799.0,     922.4,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1557.8,    2441.9,    1798.9,    1924.0,    7722.6,     413.0,     923.1,    1124.1,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3189.5,    5655.8,    4576.8,    4441.0,   17863.1,    1312.3,    2103.9,    2211.4,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1352.9,    2761.4,    2437.7,    2222.0,    8774.0,     646.0,    1002.0,     995.5,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1836.6,    2894.4,    2139.1,    2219.0,    9089.1,     666.3,    1101.9,    1215.9,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        25,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3255.3,    5894.2,    4651.5,    4559.0,   18360.0,    1424.3,    2226.9,    2260.5,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1815.6,    3010.6,    2260.1,    2334.0,    9420.3,     725.3,    1165.9,    1250.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1439.7,    2883.6,    2391.4,    2225.0,    8939.7,     699.0,    1061.0,    1010.5,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        26,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2521.5,    4307.5,    3419.8,    3431.0,   13679.8,     450.0,    1640.0,    2020.4,      53.0,      52.5,      52.9,      51.0,      53.0,      52.4,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1293.2,    2169.6,    1707.8,    1736.1,    6906.7,     226.5,     839.0,    1042.2,      53.0,      52.5,      52.9,      50.9,      53.0,      52.3,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1228.3,    2137.9,    1712.0,    1694.9,    6773.1,     223.5,     801.0,     978.2,      53.0,      52.6,      52.9,      51.0,      53.0,      52.4
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2618.4,    4353.5,    3480.3,    3462.4,   13914.6,     356.5,    1891.0,    2143.1,      53.0,      52.3,      52.8,      50.6,      53.0,      52.2,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1485.1,    2206.4,    1705.4,    1796.4,    7193.3,     180.8,     982.5,    1240.5,      53.0,      51.9,      52.8,      50.4,      53.0,      52.1,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1133.3,    2147.0,    1774.8,    1666.0,    6721.2,     175.7,     908.5,     902.6,      53.0,      52.8,      52.9,      50.7,      53.0,      52.3
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    2569.0,    4223.0,    3387.0,    3371.0,   13550.0,     293.0,    1857.0,    2128.0,      53.0,      52.3,      52.9,      50.9,      53.0,      52.3,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1466.0,    2140.0,    1656.0,    1748.0,    7010.0,     150.0,     966.0,    1232.0,      53.0,      52.0,      52.9,      50.8,      53.0,      52.2,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1103.0,    2083.0,    1731.0,    1623.0,    6540.0,     143.0,     891.0,     896.0,      53.0,      52.8,      52.9,      51.0,      53.0,      52.4
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    2462.0,    3973.0,    3222.0,    3176.0,   12833.0,     154.0,    1779.0,    2090.0,      53.0,      52.5,      52.9,      51.4,      53.0,      52.5,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1070.0,    1947.0,    1635.0,    1504.0,    6156.0,      72.0,     854.0,     873.0,      53.0,      52.9,      52.9,      51.5,      53.0,      52.6,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1392.0,    2026.0,    1587.0,    1672.0,    6677.0,      82.0,     925.0,    1217.0,      53.0,      52.2,      52.9,      51.3,      53.0,      52.4
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    2400.0,    3859.0,    3136.0,    3083.0,   12478.0,     142.0,    1731.0,    2053.0,      53.0,      52.6,      52.9,      51.6,      53.0,      52.5,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1350.0,    1960.0,    1544.0,    1627.0,    6481.0,      75.0,     891.0,    1194.0,      53.0,      52.3,      52.9,      51.5,      53.0,      52.5,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1050.0,    1899.0,    1592.0,    1456.0,    5997.0,      67.0,     840.0,     859.0,      53.0,      52.9,      52.9,      51.7,      53.0,      52.6
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    1709.0,    2743.0,    2196.0,    2268.0,    8916.0,      10.0,    1599.0,    1931.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     826.0,    1378.0,    1025.0,    1011.0,    4240.0,       5.0,     779.0,     802.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     7.315,       1.0,      13.0,Expressway,      1064,     883.0,    1365.0,    1171.0,    1257.0,    4676.0,       5.0,     820.0,    1129.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    1690.5,    2703.7,    2168.8,    2248.1,    8811.2,       8.5,    1582.3,    1918.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     819.6,    1359.5,    1011.5,    1004.2,    4194.9,       4.5,     773.5,     797.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     8.833,       1.0,      13.0,Expressway,      1064,     870.9,    1344.2,    1157.3,    1243.9,    4616.3,       4.1,     808.8,    1121.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1667.0,    2652.0,    2137.0,    2211.0,    8667.0,       2.0,    1560.0,    1908.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     812.0,    1333.0,     996.0,     984.0,    4125.0,       2.0,     764.0,     794.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     6.803,       1.0,      13.0,Expressway,      1064,     855.0,    1319.0,    1141.0,    1227.0,    4542.0,         0,     796.0,    1114.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1667.0,    2652.0,    2137.0,    2211.0,    8667.0,       2.0,    1560.0,    1908.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     855.0,    1319.0,    1141.0,    1227.0,    4542.0,         0,     796.0,    1114.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     812.0,    1333.0,     996.0,     984.0,    4125.0,       2.0,     764.0,     794.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1539.0,    2294.0,    1897.0,    2006.0,    7736.0,         0,    1320.0,    1658.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     768.0,    1156.0,     887.0,     900.0,    3711.0,         0,     671.0,     702.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     771.0,    1138.0,    1010.0,    1106.0,    4025.0,         0,     649.0,     956.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       929,    2335.1,    4838.7,    3783.7,    3538.1,   14495.6,    2609.3,    1789.1,     836.5,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1252.2,    2351.4,    1628.3,    1665.6,    6897.4,    1260.6,     853.6,     388.5,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1082.9,    2487.3,    2155.4,    1872.5,    7598.1,    1348.7,     935.5,     448.0,      38.0,      37.9,      37.9,      37.2,      38.0,      37.7
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2453.3,    5048.1,    3720.4,    3821.0,   15042.8,    2608.0,    1707.5,     835.2,      35.8,      35.7,      35.7,      35.3,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1120.4,    2375.4,    1673.9,    1863.7,    7033.4,    1211.8,     808.1,     373.5,      35.8,      35.7,      35.7,      35.5,      35.8,      35.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1332.9,    2672.7,    2046.5,    1957.4,    8009.4,    1396.2,     899.3,     461.7,      35.8,      35.6,      35.6,      35.1,      35.8,      35.5
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2392.6,    4622.0,    3491.5,    3538.0,   14044.1,    1982.0,    1654.0,     935.0,      32.0,      31.9,      31.9,      31.6,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1198.7,    2191.0,    1515.1,    1662.0,    6566.8,     921.0,     769.0,     419.0,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1193.9,    2431.0,    1976.4,    1876.0,    7477.3,    1061.0,     885.0,     516.0,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8
