SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_158.5,       1.0,      49.0,       3.0,Suburban,         6,     0.468,       3.0,       2.0,Principal Arterial,       956,    2582.4,    4743.9,    3840.6,    3505.8,   14672.7,    2185.3,    1647.0,    1069.0,      38.0,      36.9,      37.3,      34.2,      38.0,      36.5,         3,     0.468,       2.0,       2.0,Principal Arterial,       944,    1233.6,    2423.0,    2151.0,    1812.4,    7620.0,    1097.2,     864.0,     533.1,      38.0,      37.5,      37.5,      34.2,      38.0,      36.6,         3,     0.468,       1.0,       2.0,Principal Arterial,       968,    1348.8,    2320.9,    1689.6,    1693.4,    7052.7,    1088.1,     783.0,     535.9,      38.0,      36.4,      37.0,      34.3,      38.0,      36.4
        12,0006_158.9,       1.0,      49.0,       3.0,Suburban,         6,     0.380,       4.0,       2.0,Principal Arterial,       936,    2248.1,    4072.3,    3054.8,    2992.7,   12368.0,    2086.5,    1504.9,     890.3,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         3,     0.380,       2.0,       2.0,Principal Arterial,       936,     908.7,    2037.5,    1757.8,    1605.0,    6309.0,    1044.4,     802.0,     468.5,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8,         3,     0.380,       2.0,       2.0,Principal Arterial,       936,    1339.4,    2034.8,    1297.0,    1387.8,    6059.0,    1042.1,     702.9,     421.7,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9
        13,0006_159.3,       1.0,      49.0,       3.0,Suburban,         4,     0.281,       4.0,       2.0,Principal Arterial,       929,    2805.4,    5029.5,    3833.3,    3718.0,   15386.2,    2610.4,    1879.6,    1108.4,      38.0,      37.8,      37.9,      37.4,      38.0,      37.8,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,    1116.0,    2527.7,    2209.9,    1994.4,    7848.0,    1317.4,     992.8,     579.9,      38.0,      37.9,      37.9,      37.2,      38.0,      37.7,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,    1689.4,    2501.8,    1623.4,    1723.6,    7538.2,    1293.0,     886.8,     528.5,      38.0,      37.7,      37.9,      37.7,      38.0,      37.8
        14,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3651.7,    6913.8,    5177.8,    5030.5,   20773.8,    3136.5,    2412.9,    1455.7,      38.0,      37.5,      37.6,      36.2,      38.0,      37.3,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1444.6,    3467.9,    2966.3,    2715.5,   10594.3,    1638.8,    1268.0,     749.0,      38.0,      37.8,      37.6,      35.5,      38.0,      37.1,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2207.1,    3445.9,    2211.5,    2315.0,   10179.5,    1497.7,    1144.9,     706.7,      38.0,      37.2,      37.7,      37.1,      38.0,      37.5
        15,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3901.6,    7142.8,    5242.3,    5206.5,   21493.2,    3240.1,    2698.5,    1682.4,      38.0,      37.4,      37.6,      36.3,      38.0,      37.3,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1744.4,    3543.4,    2673.4,    2678.8,   10640.0,    1620.8,    1328.5,     824.6,      38.0,      37.6,      37.6,      36.2,      38.0,      37.3,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    2157.2,    3599.4,    2568.9,    2527.7,   10853.2,    1619.4,    1370.1,     857.7,      38.0,      37.2,      37.6,      36.4,      38.0,      37.3
        16,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    4994.7,    9161.8,    6885.7,    6629.0,   27671.2,    4129.5,    3523.1,    2307.6,      38.0,      36.5,      36.9,      33.3,      38.0,      36.1,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2327.7,    4545.9,    3482.5,    3413.6,   13769.7,    2070.8,    1735.5,    1137.9,      38.0,      36.9,      36.9,      33.1,      38.0,      36.1,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2667.0,    4615.9,    3403.2,    3215.4,   13901.5,    2058.7,    1787.6,    1169.7,      38.0,      36.2,      36.8,      33.5,      38.0,      36.1
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.138,       9.0,      33.0,Freeway,      1366,   13304.1,   26461.1,   18652.4,   20294.0,   78711.6,   11197.0,   10112.2,    7767.2,      29.5,      29.5,      26.4,      28.9,      28.6,      28.3,         3,     0.127,       5.0,      33.0,Freeway,      1378,    8126.6,   14439.3,    8789.3,   10128.8,   41484.0,    6039.7,    5416.0,    4220.4,      26.4,      26.4,      23.0,      24.4,      24.6,      25.2,         2,     0.150,       4.0,      33.0,Freeway,      1354,    5177.5,   12021.8,    9863.1,   10165.2,   37227.6,    5157.3,    4696.2,    3546.8,      32.7,      28.7,      30.3,      32.7,      32.7,      31.6
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1354,   11502.5,   21201.3,   15825.6,   16692.3,   65221.7,    8772.1,    7688.4,    6067.2,      66.9,      66.9,      65.8,      64.5,      66.0,      65.9,         2,     0.374,       4.0,      33.0,Freeway,      1354,    8088.0,   10804.1,    6541.5,    7431.5,   32865.1,    4360.3,    3831.0,    3033.6,      65.8,      65.7,      64.0,      65.8,      64.4,      65.1,         2,     0.411,       4.0,      33.0,Freeway,      1354,    3414.5,   10397.2,    9284.1,    9260.8,   32356.6,    4411.8,    3857.4,    3033.6,      68.2,      68.2,      67.6,      64.1,      67.9,      66.7
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1354,   10814.3,   17217.1,   14812.6,   13419.5,   56263.5,    6782.9,    6345.9,    5306.9,      69.2,      64.1,      69.2,      66.8,      69.2,      68.0,         6,     0.470,       4.0,      33.0,Freeway,      1354,    8002.2,    8638.4,    5812.8,    5842.9,   28296.3,    3284.6,    3125.0,    2651.2,      66.6,      61.8,      66.6,      66.6,      66.6,      65.9,         5,     0.460,       4.0,      33.0,Freeway,      1354,    2812.1,    8578.7,    8999.8,    7576.6,   27967.2,    3498.3,    3220.9,    2655.7,      72.3,      72.3,      72.3,      66.0,      72.3,      70.7
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1371,   10495.0,   16702.0,   14258.0,   12970.3,   54425.4,    6481.1,    6111.3,    5160.5,      50.8,      50.8,      50.8,      46.8,      50.8,      50.5,         4,     0.407,       4.0,      33.0,Freeway,      1363,    7793.3,    8516.9,    5683.4,    5767.2,   27760.8,    3211.3,    3065.9,    2613.1,      56.3,      50.7,      56.3,      56.3,      56.3,      56.1,         4,     0.414,       4.0,      33.0,Freeway,      1380,    2701.7,    8185.1,    8574.7,    7203.2,   26664.6,    3269.9,    3045.4,    2547.4,      46.6,      46.6,      46.6,      42.5,      46.6,      46.2
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1730,    8037.0,   14065.7,   11199.1,   10988.6,   44290.4,    5067.9,    5049.9,    4464.8,      75.0,      74.4,      75.0,      73.4,      75.0,      74.5,         1,     0.250,       2.0,      33.0,Freeway,      1730,    2352.2,    6340.1,    6241.2,    5443.9,   20377.4,    2256.0,    2286.3,    2068.0,      75.0,      75.0,      75.0,      72.6,      75.0,      74.3,         1,     0.248,       2.0,      33.0,Freeway,      1730,    5684.8,    7725.6,    4957.9,    5544.7,   23913.0,    2811.9,    2763.6,    2396.8,      75.0,      74.0,      74.9,      74.5,      75.0,      74.6
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    5961.2,   11019.3,    7984.1,    8809.6,   33774.2,    3507.8,    3826.5,    3689.2,      53.0,      50.1,      52.3,      47.2,      53.0,      50.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2053.0,    5193.3,    4368.0,    4460.9,   16075.2,    1648.7,    1783.8,    1730.6,      53.0,      52.9,      52.6,      45.4,      53.0,      50.5,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3908.2,    5826.0,    3616.1,    4348.7,   17699.0,    1859.1,    2042.7,    1958.6,      53.0,      48.7,      52.1,      49.6,      53.0,      51.0
        23,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    4120.3,    7781.1,    5699.0,    6144.0,   23744.4,    1902.2,    2682.4,    2929.5,      53.0,      52.8,      52.9,      52.2,      53.0,      52.7,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1757.0,    3807.9,    2947.7,    3063.0,   11575.6,     929.6,    1264.6,    1361.2,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2363.3,    3973.2,    2751.3,    3081.0,   12168.8,     972.6,    1417.8,    1568.3,      53.0,      52.7,      52.9,      52.3,      53.0,      52.8
        24,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4796.1,    8870.5,    6774.3,    6937.0,   27377.9,    2682.8,    3275.2,    3138.3,      53.0,      52.5,      52.8,      50.7,      53.0,      52.3,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2010.9,    4383.7,    3626.3,    3478.0,   13498.9,    1349.9,    1575.6,    1463.6,      53.0,      52.9,      52.8,      50.1,      53.0,      52.1,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2785.2,    4486.8,    3148.0,    3459.0,   13879.0,    1332.9,    1699.6,    1674.7,      53.0,      52.2,      52.8,      51.5,      53.0,      52.4
        25,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4918.2,    9287.4,    7038.6,    7218.1,   28462.3,    2832.8,    3399.7,    3206.4,      53.0,      52.5,      52.8,      50.3,      53.0,      52.1,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2786.5,    4691.7,    3335.8,    3634.0,   14448.0,    1411.1,    1762.6,    1721.7,      53.0,      52.2,      52.7,      50.9,      53.0,      52.3,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2131.7,    4595.7,    3702.8,    3584.1,   14014.3,    1421.7,    1637.1,    1484.7,      53.0,      52.8,      52.8,      49.8,      53.0,      52.0
        26,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    4191.9,    7797.9,    5968.9,    6137.0,   24095.7,    1729.9,    2737.0,    2921.3,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7,         3,     0.430,       2.0,      13.0,Expressway,      1021,    2111.3,    3913.7,    3013.0,    3099.6,   12137.6,     865.1,    1395.3,    1497.9,      53.0,      52.8,      52.9,      51.8,      53.0,      52.7,         3,     0.430,       2.0,      13.0,Expressway,      1021,    2080.6,    3884.2,    2955.9,    3037.4,   11958.1,     864.8,    1341.7,    1423.4,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       4.0,      13.0,Expressway,      1021,    3529.3,    6028.1,    4762.4,    4800.4,   19120.3,     768.3,    2396.4,    2763.1,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1936.6,    3049.5,    2393.5,    2506.9,    9886.4,     375.5,    1272.4,    1576.6,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1592.8,    2978.6,    2369.0,    2293.5,    9233.9,     392.8,    1124.0,    1186.6,      53.0,      53.0,      53.0,      52.6,      53.0,      52.9
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    3232.0,    5283.0,    4231.0,    4269.0,   17015.0,     399.0,    2179.0,    2668.0,      53.0,      50.8,      52.5,      45.8,      53.0,      50.5,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1792.0,    2682.0,    2128.0,    2238.0,    8840.0,     189.0,    1165.0,    1529.0,      53.0,      49.7,      52.5,      44.9,      53.0,      50.0,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1440.0,    2601.0,    2103.0,    2031.0,    8175.0,     210.0,    1014.0,    1139.0,      53.0,      52.2,      52.6,      46.8,      53.0,      51.0
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    3115.0,    5012.0,    4058.0,    4079.0,   16264.0,     233.0,    2087.0,    2637.0,      53.0,      51.2,      52.6,      47.1,      53.0,      51.0,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1399.0,    2460.0,    2005.0,    1927.0,    7791.0,     123.0,     966.0,    1126.0,      53.0,      52.4,      52.7,      48.1,      53.0,      51.5,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1716.0,    2552.0,    2053.0,    2152.0,    8473.0,     110.0,    1121.0,    1511.0,      53.0,      50.3,      52.6,      46.1,      53.0,      50.5
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    3040.0,    4866.0,    3963.0,    3985.0,   15854.0,     217.0,    2025.0,    2602.0,      53.0,      51.4,      52.7,      47.8,      53.0,      51.2,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1668.0,    2476.0,    2003.0,    2100.0,    8247.0,     102.0,    1081.0,    1484.0,      53.0,      50.7,      52.7,      47.0,      53.0,      50.8,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1372.0,    2390.0,    1960.0,    1885.0,    7607.0,     115.0,     944.0,    1118.0,      53.0,      52.4,      52.8,      48.6,      53.0,      51.6
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    2037.0,    3268.0,    2643.0,    2815.0,   10763.0,      14.0,    1836.0,    2423.0,      53.0,      52.8,      53.0,      52.1,      53.0,      52.7,         1,     7.315,       1.0,      13.0,Expressway,      1064,    1026.0,    1641.0,    1186.0,    1255.0,    5108.0,       9.0,     857.0,    1036.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,    1011.0,    1627.0,    1457.0,    1560.0,    5655.0,       5.0,     979.0,    1387.0,      53.0,      52.8,      53.0,      51.7,      53.0,      52.6
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    2005.5,    3204.5,    2598.5,    2763.6,   10572.3,      12.0,    1810.3,    2402.0,      53.0,      52.8,      53.0,      52.2,      53.0,      52.8,         2,     8.833,       1.0,      13.0,Expressway,      1064,    1016.6,    1611.4,    1164.3,    1227.9,    5020.2,       7.9,     849.5,    1029.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     988.9,    1593.2,    1434.3,    1535.7,    5552.1,       4.1,     960.8,    1373.0,      53.0,      52.8,      53.0,      51.8,      53.0,      52.6
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1965.0,    3124.0,    2531.0,    2711.0,   10331.0,       3.0,    1774.0,    2378.0,      53.0,      52.9,      53.0,      52.3,      53.0,      52.8,         1,     6.803,       1.0,      13.0,Expressway,      1064,    1001.0,    1571.0,    1122.0,    1202.0,    4896.0,       3.0,     834.0,    1018.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     964.0,    1553.0,    1409.0,    1509.0,    5435.0,         0,     940.0,    1360.0,      53.0,      52.8,      53.0,      51.9,      53.0,      52.7
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1965.0,    3124.0,    2531.0,    2711.0,   10331.0,       3.0,    1774.0,    2378.0,      53.0,      52.9,      53.0,      52.3,      53.0,      52.8,         1,     5.767,       1.0,      13.0,Expressway,      1064,     964.0,    1553.0,    1409.0,    1509.0,    5435.0,         0,     940.0,    1360.0,      53.0,      52.8,      53.0,      51.9,      53.0,      52.7,         1,     5.767,       1.0,      13.0,Expressway,      1064,    1001.0,    1571.0,    1122.0,    1202.0,    4896.0,       3.0,     834.0,    1018.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1801.0,    2708.0,    2241.0,    2449.0,    9199.0,         0,    1498.0,    2014.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     4.478,       1.0,      13.0,Expressway,      1064,     939.0,    1365.0,     997.0,    1097.0,    4398.0,         0,     726.0,     868.0,      53.0,      52.9,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     862.0,    1343.0,    1244.0,    1352.0,    4801.0,         0,     772.0,    1146.0,      53.0,      52.9,      53.0,      52.5,      53.0,      52.9
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2598.3,    5574.9,    4394.4,    3903.9,   16471.4,    3380.3,    2274.1,    1180.0,      35.1,      34.9,      34.9,      34.1,      35.1,      34.7,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1423.9,    2735.0,    1933.8,    1812.2,    7905.0,    1650.6,    1093.9,     525.9,      35.1,      34.9,      34.9,      34.5,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1174.4,    2839.9,    2460.5,    2091.6,    8566.4,    1729.6,    1180.1,     654.1,      35.1,      35.0,      34.9,      33.7,      35.1,      34.6
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2932.2,    6003.1,    4649.8,    4510.5,   18095.6,    3264.1,    2261.8,    1118.7,      38.0,      37.8,      37.8,      36.9,      38.0,      37.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1455.0,    2838.4,    2094.9,    2042.0,    8430.3,    1556.9,    1087.4,     504.2,      38.0,      37.8,      37.8,      37.3,      38.0,      37.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1477.2,    3164.7,    2554.9,    2468.5,    9665.3,    1707.2,    1174.4,     614.6,      38.0,      37.8,      37.8,      36.5,      38.0,      37.5
