SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_158.5,       1.0,      49.0,       2.0,Transition,         6,     0.468,       2.0,       2.0,Principal Arterial,      1016,     743.8,    1412.2,    1109.5,    1017.0,    4282.5,     603.0,     467.6,     273.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.468,       1.0,       2.0,Principal Arterial,      1016,     479.9,     751.6,     496.2,     534.0,    2261.7,     311.0,     270.0,     144.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.468,       1.0,       2.0,Principal Arterial,      1016,     263.9,     660.6,     613.3,     483.0,    2020.8,     292.0,     197.6,     128.9,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        12,0006_158.9,       1.0,      49.0,       2.0,Transition,         6,     0.380,       2.0,       2.0,Principal Arterial,      1016,     744.6,    1413.8,    1111.1,    1017.8,    4287.4,     602.2,     469.2,     273.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     0.380,       1.0,       2.0,Principal Arterial,      1016,     480.7,     752.4,     496.2,     533.2,    2262.5,     310.2,     270.0,     144.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.380,       1.0,       2.0,Principal Arterial,      1016,     263.9,     661.4,     614.9,     484.6,    2024.9,     292.0,     199.2,     128.9,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        13,0006_159.3,       1.0,      49.0,       2.0,Transition,         4,     0.281,       2.0,       2.0,Principal Arterial,      1016,     979.8,    1898.4,    1485.7,    1387.8,    5751.6,     871.6,     621.2,     355.5,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         2,     0.281,       1.0,       2.0,Principal Arterial,      1016,     631.6,     995.6,     658.5,     705.0,    2990.7,     451.0,     348.0,     180.5,      48.0,      47.9,      48.0,      47.9,      48.0,      48.0,         2,     0.281,       1.0,       2.0,Principal Arterial,      1016,     348.1,     902.8,     827.2,     682.7,    2760.9,     420.6,     273.2,     175.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
        14,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1367.5,    2813.1,    2110.6,    2031.0,    8322.2,    1341.0,     911.0,     478.0,      48.0,      47.8,      47.9,      47.4,      48.0,      47.8,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     824.7,    1439.6,     963.0,    1010.0,    4237.3,     686.0,     482.0,     248.1,      48.0,      47.8,      47.9,      47.5,      48.0,      47.8,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     542.8,    1373.5,    1147.6,    1021.0,    4084.9,     655.0,     429.0,     229.9,      48.0,      47.9,      47.9,      47.2,      48.0,      47.7
        15,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       2.0,       2.0,Principal Arterial,      1001,    1772.8,    2992.7,    2307.6,    2144.5,    9217.6,    1437.4,    1003.4,     634.1,      48.0,      47.6,      47.9,      47.5,      48.0,      47.8,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,    1220.8,    1574.9,     950.6,    1044.1,    4790.5,     734.9,     557.2,     332.8,      48.0,      47.5,      47.9,      47.8,      48.0,      47.8,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,     552.0,    1417.7,    1357.0,    1100.4,    4427.1,     702.5,     446.3,     301.4,      48.0,      48.0,      47.9,      47.2,      48.0,      47.7
        16,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    2434.4,    4185.0,    3260.3,    3055.0,   12934.7,    1913.0,    1413.0,     885.0,      48.0,      47.8,      48.0,      47.7,      48.0,      47.9,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1663.6,    2179.5,    1313.0,    1438.0,    6594.1,     976.0,     754.0,     453.1,      48.0,      47.8,      48.0,      47.9,      48.0,      47.9,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,     770.8,    2005.5,    1947.3,    1617.0,    6340.6,     937.0,     659.0,     431.9,      48.0,      48.0,      48.0,      47.5,      48.0,      47.8
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,    9698.2,   15813.9,   12437.8,   12022.5,   49972.4,    6108.7,    6310.8,    4878.4,      43.0,      36.4,      42.1,      34.4,      43.0,      38.9,         1,     0.249,       3.0,      15.0,Expressway,       919,    6499.1,    8551.8,    5875.3,    5851.0,   26777.2,    3296.1,    3351.0,    2635.9,      43.0,      33.9,      41.8,      35.9,      43.0,      38.5,         1,     0.249,       3.0,      15.0,Expressway,       919,    3199.1,    7262.1,    6562.5,    6171.5,   23195.2,    2812.6,    2959.8,    2242.5,      43.0,      42.7,      42.5,      33.1,      43.0,      39.5
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8939.9,   14329.7,   11519.2,   11543.9,   46332.7,    5247.9,    5363.8,    4083.6,      43.0,      37.2,      42.6,      35.6,      43.0,      39.6,         1,     0.269,       3.0,      15.0,Expressway,       919,    6371.9,    7553.9,    4792.4,    5265.0,   23983.2,    2668.7,    2756.4,    2170.3,      43.0,      35.3,      42.5,      40.7,      43.0,      40.1,         1,     0.269,       3.0,      15.0,Expressway,       919,    2568.0,    6775.8,    6726.8,    6278.9,   22349.5,    2579.2,    2607.4,    1913.3,      43.0,      42.9,      42.7,      32.7,      43.0,      39.2
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6406.7,   10713.6,    8421.0,    8573.0,   34114.3,    3255.6,    3704.7,    3097.3,      43.0,      36.1,      42.4,      33.4,      43.0,      38.7,         1,     0.244,       2.0,      15.0,Expressway,       948,    4513.6,    5611.9,    3544.3,    3882.9,   17552.7,    1661.6,    1896.6,    1655.0,      43.0,      33.8,      42.2,      39.5,      43.0,      39.3,         1,     0.244,       2.0,      15.0,Expressway,       948,    1893.1,    5101.7,    4876.7,    4690.1,   16561.6,    1594.0,    1808.1,    1442.3,      43.0,      42.9,      42.5,      30.0,      43.0,      38.0
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6406.7,   10713.6,    8421.0,    8573.0,   34114.3,    3255.6,    3704.7,    3097.3,      43.0,      36.1,      42.3,      33.4,      43.0,      38.7,         2,     0.629,       2.0,      15.0,Expressway,       948,    4513.6,    5611.9,    3544.3,    3882.9,   17552.7,    1661.6,    1896.6,    1655.0,      43.0,      33.8,      42.2,      39.5,      43.0,      39.3,         2,     0.629,       2.0,      15.0,Expressway,       948,    1893.1,    5101.7,    4876.7,    4690.1,   16561.6,    1594.0,    1808.1,    1442.3,      43.0,      42.9,      42.5,      30.0,      43.0,      38.0
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    3940.6,    6615.7,    5355.0,    5237.1,   21148.4,    1628.1,    2310.6,    2292.0,      53.0,      52.7,      53.0,      52.4,      53.0,      52.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1352.2,    3174.8,    3001.5,    2723.1,   10251.6,     789.0,    1103.0,    1039.7,      53.0,      53.0,      53.0,      52.2,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2588.4,    3440.9,    2353.5,    2514.0,   10896.8,     839.1,    1207.6,    1252.3,      53.0,      52.6,      53.0,      52.7,      53.0,      52.8
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    3940.6,    6615.7,    5355.0,    5237.1,   21148.4,    1628.1,    2310.6,    2292.0,      53.0,      52.7,      53.0,      52.4,      53.0,      52.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1352.2,    3174.8,    3001.5,    2723.1,   10251.6,     789.0,    1103.0,    1039.7,      53.0,      53.0,      53.0,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2588.4,    3440.9,    2353.5,    2514.0,   10896.8,     839.1,    1207.6,    1252.3,      53.0,      52.6,      53.0,      52.7,      53.0,      52.8
        23,0006_176.1,       1.0,      49.0,       2.0,Transition,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2442.3,    4273.0,    3337.5,    3393.0,   13445.8,     614.2,    1540.5,    1833.4,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1040.2,    2069.0,    1720.0,    1659.0,    6488.2,     300.0,     722.0,     799.2,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1402.1,    2204.0,    1617.5,    1734.0,    6957.6,     314.2,     818.5,    1034.2,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0
        24,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    2892.7,    5087.4,    4164.2,    4018.0,   16162.3,    1094.6,    1870.5,    1988.6,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1215.2,    2486.1,    2212.7,    2005.0,    7919.0,     551.2,     896.0,     882.2,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1677.5,    2601.3,    1951.5,    2013.0,    8243.3,     543.4,     974.5,    1106.4,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        25,0006_177.2,       1.0,      49.0,       2.0,Transition,         6,     0.345,       4.0,      13.0,Expressway,      1021,    2791.6,    5031.3,    4033.6,    3915.0,   15771.5,     975.5,    1840.5,    1979.6,      53.0,      53.0,      53.0,      52.9,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1551.5,    2553.2,    1963.5,    2015.0,    8083.2,     482.3,     965.5,    1104.4,      53.0,      52.9,      53.0,      52.9,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1240.1,    2478.1,    2070.1,    1900.0,    7688.3,     493.2,     875.0,     875.2,      53.0,      53.0,      53.0,      52.9,      53.0,      52.9
        26,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2212.4,    3656.1,    2916.5,    2987.0,   11772.0,     218.2,    1438.5,    1855.3,      53.0,      52.8,      53.0,      52.2,      53.0,      52.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1140.6,    1842.6,    1454.9,    1508.4,    5946.4,     110.4,     736.0,     959.8,      53.0,      52.7,      53.0,      52.2,      53.0,      52.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1071.8,    1813.5,    1461.6,    1478.6,    5825.6,     107.8,     702.5,     895.5,      53.0,      52.8,      53.0,      52.2,      53.0,      52.7
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2427.0,    3997.0,    3179.0,    3222.0,   12825.0,     270.0,    1770.0,    2010.0,      53.0,      52.5,      52.9,      51.5,      53.0,      52.5,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1394.0,    2033.0,    1573.0,    1662.0,    6662.0,     141.0,     921.0,    1176.0,      53.0,      52.2,      52.9,      51.4,      53.0,      52.4,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1033.0,    1964.0,    1606.0,    1560.0,    6163.0,     129.0,     849.0,     834.0,      53.0,      52.9,      52.9,      51.7,      53.0,      52.6
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    2427.0,    3997.0,    3179.0,    3222.0,   12825.0,     270.0,    1770.0,    2010.0,      53.0,      52.5,      52.9,      51.5,      53.0,      52.5,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1394.0,    2033.0,    1573.0,    1662.0,    6662.0,     141.0,     921.0,    1176.0,      53.0,      52.2,      52.9,      51.4,      53.0,      52.4,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1033.0,    1964.0,    1606.0,    1560.0,    6163.0,     129.0,     849.0,     834.0,      53.0,      52.9,      52.9,      51.7,      53.0,      52.6
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    2322.0,    3768.0,    3017.0,    3041.0,   12148.0,     141.0,    1691.0,    1976.0,      53.0,      52.6,      52.9,      51.9,      53.0,      52.6,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1004.0,    1849.0,    1510.0,    1453.0,    5816.0,      66.0,     812.0,     814.0,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1318.0,    1919.0,    1507.0,    1588.0,    6332.0,      75.0,     879.0,    1162.0,      53.0,      52.4,      52.9,      51.7,      53.0,      52.5
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    2254.0,    3654.0,    2938.0,    2950.0,   11796.0,     126.0,    1642.0,    1946.0,      53.0,      52.7,      52.9,      52.0,      53.0,      52.7,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1278.0,    1853.0,    1465.0,    1545.0,    6141.0,      68.0,     845.0,    1139.0,      53.0,      52.5,      52.9,      51.9,      53.0,      52.6,         1,     3.151,       1.0,      13.0,Expressway,      1064,     976.0,    1801.0,    1473.0,    1405.0,    5655.0,      58.0,     797.0,     807.0,      53.0,      52.9,      53.0,      52.2,      53.0,      52.8
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    1591.0,    2622.0,    2081.0,    2184.0,    8478.0,      13.0,    1519.0,    1838.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     747.0,    1316.0,     962.0,     983.0,    4008.0,       8.0,     736.0,     759.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     7.315,       1.0,      13.0,Expressway,      1064,     844.0,    1306.0,    1119.0,    1201.0,    4470.0,       5.0,     783.0,    1079.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    1574.7,    2592.5,    2058.6,    2160.7,    8386.5,      11.0,    1506.3,    1829.8,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     740.8,    1304.3,     951.4,     971.6,    3968.1,       6.9,     731.3,     757.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     8.833,       1.0,      13.0,Expressway,      1064,     833.9,    1288.2,    1107.3,    1189.1,    4418.5,       4.1,     775.0,    1072.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1557.0,    2542.0,    2027.0,    2126.0,    8252.0,       2.0,    1488.0,    1820.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     738.0,    1276.0,     933.0,     953.0,    3900.0,       2.0,     723.0,     754.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     6.803,       1.0,      13.0,Expressway,      1064,     819.0,    1266.0,    1094.0,    1173.0,    4352.0,         0,     765.0,    1066.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1557.0,    2542.0,    2027.0,    2126.0,    8252.0,       2.0,    1488.0,    1820.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     819.0,    1266.0,    1094.0,    1173.0,    4352.0,         0,     765.0,    1066.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     738.0,    1276.0,     933.0,     953.0,    3900.0,       2.0,     723.0,     754.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1440.0,    2191.0,    1787.0,    1944.0,    7362.0,         0,    1253.0,    1576.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     703.0,    1101.0,     820.0,     887.0,    3511.0,         0,     632.0,     661.0,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     737.0,    1090.0,     967.0,    1057.0,    3851.0,         0,     621.0,     915.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       929,    2259.2,    4611.1,    3568.6,    3325.0,   13763.9,    2337.7,    1645.2,     766.8,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1250.9,    2237.8,    1492.4,    1541.0,    6522.1,    1157.7,     760.0,     345.0,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1008.3,    2373.4,    2076.2,    1784.0,    7241.9,    1180.0,     885.2,     421.8,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2395.1,    4881.5,    3552.8,    3668.0,   14497.5,    2419.8,    1601.9,     783.9,      35.8,      35.7,      35.7,      35.4,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1115.8,    2296.4,    1566.2,    1778.0,    6756.4,    1120.4,     745.8,     342.2,      35.8,      35.7,      35.7,      35.6,      35.8,      35.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1279.3,    2585.0,    1986.7,    1890.0,    7741.1,    1299.3,     856.0,     441.7,      35.8,      35.7,      35.7,      35.2,      35.8,      35.6
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2332.0,    4430.1,    3309.6,    3376.0,   13447.7,    1852.0,    1562.0,     873.0,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1167.0,    2102.1,    1432.7,    1583.0,    6284.8,     859.0,     738.0,     391.0,      32.0,      31.9,      32.0,      31.8,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1165.0,    2328.0,    1876.9,    1793.0,    7162.9,     993.0,     824.0,     482.0,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8
