SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_158.5,       1.0,      49.0,       2.0,Transition,         6,     0.468,       2.0,       2.0,Principal Arterial,      1016,     735.9,    1395.4,    1117.8,    1038.0,    4287.1,     610.0,     464.2,     273.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.468,       1.0,       2.0,Principal Arterial,      1016,     480.9,     744.6,     500.2,     534.0,    2259.7,     315.0,     268.5,     145.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.468,       1.0,       2.0,Principal Arterial,      1016,     255.0,     650.8,     617.6,     504.0,    2027.4,     295.0,     195.7,     128.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        12,0006_158.9,       1.0,      49.0,       2.0,Transition,         6,     0.380,       2.0,       2.0,Principal Arterial,      1016,     736.7,    1397.8,    1118.6,    1039.6,    4292.8,     610.0,     465.8,     273.1,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     0.380,       1.0,       2.0,Principal Arterial,      1016,     481.7,     745.4,     500.2,     534.0,    2261.3,     315.0,     268.5,     145.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.380,       1.0,       2.0,Principal Arterial,      1016,     255.0,     652.4,     618.4,     505.6,    2031.5,     295.0,     197.3,     128.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        13,0006_159.3,       1.0,      49.0,       2.0,Transition,         4,     0.281,       2.0,       2.0,Principal Arterial,      1016,     974.5,    1886.1,    1476.2,    1419.5,    5756.4,     879.6,     616.9,     352.0,      48.0,      48.0,      48.0,      47.8,      48.0,      48.0,         2,     0.281,       1.0,       2.0,Principal Arterial,      1016,     634.4,     989.5,     662.5,     706.0,    2992.4,     456.9,     344.8,     181.5,      48.0,      47.9,      48.0,      47.9,      48.0,      48.0,         2,     0.281,       1.0,       2.0,Principal Arterial,      1016,     340.1,     896.7,     813.7,     713.5,    2764.0,     422.7,     272.2,     170.6,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
        14,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1368.9,    2806.4,    2099.3,    2047.0,    8321.6,    1353.0,     906.2,     471.1,      48.0,      47.8,      47.9,      47.4,      48.0,      47.8,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     826.4,    1439.6,     963.0,    1009.0,    4238.0,     693.0,     478.0,     249.1,      48.0,      47.8,      47.9,      47.5,      48.0,      47.8,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     542.5,    1366.8,    1136.3,    1038.0,    4083.6,     660.0,     428.2,     222.0,      48.0,      47.9,      47.9,      47.2,      48.0,      47.7
        15,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       2.0,       2.0,Principal Arterial,      1001,    1777.0,    2996.5,    2305.8,    2164.1,    9243.6,    1441.0,    1018.4,     637.6,      48.0,      47.6,      47.9,      47.5,      48.0,      47.8,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,    1222.7,    1578.5,     957.1,    1048.0,    4806.3,     741.2,     557.2,     335.1,      48.0,      47.5,      47.9,      47.7,      48.0,      47.8,         2,     0.440,       1.0,       2.0,Principal Arterial,      1001,     554.4,    1418.1,    1348.7,    1116.1,    4437.3,     699.7,     461.2,     302.5,      48.0,      48.0,      47.9,      47.3,      48.0,      47.7
        16,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    2435.0,    4172.4,    3282.8,    3057.0,   12947.2,    1907.0,    1425.5,     893.1,      48.0,      47.8,      48.0,      47.6,      48.0,      47.9,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1666.5,    2179.6,    1316.0,    1443.0,    6605.1,     982.0,     754.0,     454.1,      48.0,      47.8,      48.0,      47.9,      48.0,      47.9,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,     768.5,    1992.8,    1966.8,    1614.0,    6342.1,     925.0,     671.5,     439.0,      48.0,      48.0,      48.0,      47.5,      48.0,      47.8
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,    9717.3,   15802.5,   12456.9,   12015.8,   49992.5,    6112.4,    6305.6,    4871.8,      43.0,      36.4,      42.1,      34.3,      43.0,      38.9,         1,     0.249,       3.0,      15.0,Expressway,       919,    6498.2,    8550.8,    5877.3,    5844.0,   26770.3,    3303.4,    3346.8,    2638.2,      43.0,      33.9,      41.8,      35.9,      43.0,      38.5,         1,     0.249,       3.0,      15.0,Expressway,       919,    3219.1,    7251.7,    6579.6,    6171.8,   23222.2,    2809.0,    2958.8,    2233.6,      43.0,      42.7,      42.5,      33.0,      43.0,      39.5
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8962.8,   14326.3,   11514.1,   11528.1,   46331.3,    5261.0,    5360.8,    4083.0,      43.0,      37.2,      42.6,      35.6,      43.0,      39.6,         1,     0.269,       3.0,      15.0,Expressway,       919,    6374.8,    7563.8,    4786.5,    5251.6,   23976.7,    2676.3,    2757.2,    2174.4,      43.0,      35.3,      42.5,      40.7,      43.0,      40.1,         1,     0.269,       3.0,      15.0,Expressway,       919,    2588.0,    6762.5,    6727.6,    6276.5,   22354.6,    2584.7,    2603.6,    1908.6,      43.0,      42.9,      42.7,      32.7,      43.0,      39.2
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6425.9,   10725.6,    8421.3,    8566.8,   34139.6,    3250.3,    3699.5,    3125.4,      43.0,      36.1,      42.3,      33.3,      43.0,      38.7,         1,     0.244,       2.0,      15.0,Expressway,       948,    4513.8,    5620.9,    3540.9,    3877.0,   17552.6,    1668.0,    1895.2,    1658.9,      43.0,      33.8,      42.2,      39.5,      43.0,      39.3,         1,     0.244,       2.0,      15.0,Expressway,       948,    1912.1,    5104.7,    4880.4,    4689.8,   16587.0,    1582.3,    1804.3,    1466.5,      43.0,      42.9,      42.5,      29.9,      43.0,      38.0
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6425.9,   10725.6,    8421.3,    8566.8,   34139.6,    3250.3,    3699.5,    3125.4,      43.0,      36.1,      42.3,      33.3,      43.0,      38.6,         2,     0.629,       2.0,      15.0,Expressway,       948,    4513.8,    5620.9,    3540.9,    3877.0,   17552.6,    1668.0,    1895.2,    1658.9,      43.0,      33.8,      42.2,      39.5,      43.0,      39.3,         2,     0.629,       2.0,      15.0,Expressway,       948,    1912.1,    5104.7,    4880.4,    4689.8,   16587.0,    1582.3,    1804.3,    1466.5,      43.0,      42.9,      42.5,      29.9,      43.0,      38.0
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    3978.2,    6650.8,    5386.8,    5215.8,   21231.6,    1641.9,    2317.3,    2306.9,      53.0,      52.7,      53.0,      52.4,      53.0,      52.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1392.1,    3197.7,    3039.8,    2703.8,   10333.4,     802.0,    1109.0,    1048.5,      53.0,      53.0,      53.0,      52.1,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2586.1,    3453.1,    2347.0,    2512.0,   10898.2,     839.9,    1208.3,    1258.4,      53.0,      52.6,      53.0,      52.7,      53.0,      52.8
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    3978.2,    6650.8,    5386.8,    5215.8,   21231.6,    1641.9,    2317.3,    2306.9,      53.0,      52.7,      53.0,      52.4,      53.0,      52.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1392.1,    3197.7,    3039.8,    2703.8,   10333.4,     802.0,    1109.0,    1048.5,      53.0,      53.0,      53.0,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2586.1,    3453.1,    2347.0,    2512.0,   10898.2,     839.9,    1208.3,    1258.4,      53.0,      52.6,      53.0,      52.7,      53.0,      52.8
        23,0006_176.1,       1.0,      49.0,       2.0,Transition,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2461.3,    4303.9,    3359.1,    3394.0,   13518.3,     609.0,    1547.2,    1845.5,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1060.1,    2094.0,    1743.0,    1659.0,    6556.1,     296.0,     729.0,     807.2,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1401.2,    2209.9,    1616.1,    1735.0,    6962.2,     313.0,     818.2,    1038.3,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0
        24,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    2923.3,    5105.7,    4203.4,    4017.0,   16249.4,    1096.5,    1876.7,    1997.7,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1244.1,    2510.4,    2244.2,    1998.0,    7996.7,     553.3,     906.5,     888.2,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1679.2,    2595.3,    1959.2,    2019.0,    8252.7,     543.2,     970.2,    1109.5,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        25,0006_177.2,       1.0,      49.0,       2.0,Transition,         6,     0.345,       4.0,      13.0,Expressway,      1021,    2810.2,    5055.6,    4073.5,    3907.0,   15846.3,     981.4,    1843.7,    1991.7,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1548.1,    2560.2,    1971.1,    2017.0,    8096.4,     484.1,     960.2,    1108.5,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1262.1,    2495.4,    2102.4,    1890.0,    7749.9,     497.3,     883.5,     883.2,      53.0,      53.0,      53.0,      52.9,      53.0,      52.9
        26,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2221.2,    3677.1,    2942.1,    2983.0,   11823.4,     227.0,    1441.2,    1860.4,      53.0,      52.8,      53.0,      52.1,      53.0,      52.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1144.1,    1852.3,    1464.7,    1506.6,    5967.6,     114.0,     736.8,     962.5,      53.0,      52.7,      53.0,      52.1,      53.0,      52.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1077.1,    1824.8,    1477.4,    1476.4,    5855.8,     113.0,     704.4,     897.9,      53.0,      52.8,      53.0,      52.1,      53.0,      52.7
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2432.0,    4009.0,    3207.0,    3222.0,   12870.0,     280.0,    1776.0,    2013.0,      53.0,      52.5,      52.9,      51.5,      53.0,      52.5,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1393.0,    2033.0,    1573.0,    1662.0,    6661.0,     141.0,     921.0,    1177.0,      53.0,      52.2,      52.9,      51.4,      53.0,      52.4,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1039.0,    1976.0,    1634.0,    1560.0,    6209.0,     139.0,     855.0,     836.0,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    2432.0,    4009.0,    3207.0,    3222.0,   12870.0,     280.0,    1776.0,    2013.0,      53.0,      52.5,      52.9,      51.5,      53.0,      52.5,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1393.0,    2033.0,    1573.0,    1662.0,    6661.0,     141.0,     921.0,    1177.0,      53.0,      52.2,      52.9,      51.4,      53.0,      52.4,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1039.0,    1976.0,    1634.0,    1560.0,    6209.0,     139.0,     855.0,     836.0,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    2314.0,    3780.0,    3034.0,    3043.0,   12171.0,     143.0,    1692.0,    1978.0,      53.0,      52.6,      52.9,      51.9,      53.0,      52.6,         1,     2.257,       1.0,      13.0,Expressway,      1064,     997.0,    1859.0,    1527.0,    1455.0,    5838.0,      68.0,     812.0,     816.0,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1317.0,    1921.0,    1507.0,    1588.0,    6333.0,      75.0,     880.0,    1162.0,      53.0,      52.4,      52.9,      51.7,      53.0,      52.5
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    2246.0,    3666.0,    2948.0,    2956.0,   11816.0,     130.0,    1645.0,    1948.0,      53.0,      52.7,      52.9,      52.0,      53.0,      52.7,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1277.0,    1855.0,    1465.0,    1544.0,    6141.0,      68.0,     846.0,    1139.0,      53.0,      52.5,      52.9,      51.9,      53.0,      52.6,         1,     3.151,       1.0,      13.0,Expressway,      1064,     969.0,    1811.0,    1483.0,    1412.0,    5675.0,      62.0,     799.0,     809.0,      53.0,      52.9,      53.0,      52.2,      53.0,      52.7
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    1595.0,    2627.0,    2091.0,    2189.0,    8502.0,      12.0,    1517.0,    1838.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     752.0,    1321.0,     972.0,     988.0,    4033.0,       7.0,     734.0,     759.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     7.315,       1.0,      13.0,Expressway,      1064,     843.0,    1306.0,    1119.0,    1201.0,    4469.0,       5.0,     783.0,    1079.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    1577.5,    2597.1,    2069.4,    2168.1,    8412.1,      10.2,    1506.8,    1828.8,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     744.6,    1308.9,     962.1,     979.0,    3994.6,       6.1,     731.8,     756.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     8.833,       1.0,      13.0,Expressway,      1064,     832.9,    1288.2,    1107.3,    1189.1,    4417.5,       4.1,     775.0,    1072.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1558.0,    2539.0,    2038.0,    2134.0,    8269.0,       2.0,    1491.0,    1820.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     740.0,    1273.0,     944.0,     961.0,    3918.0,       2.0,     726.0,     754.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     6.803,       1.0,      13.0,Expressway,      1064,     818.0,    1266.0,    1094.0,    1173.0,    4351.0,         0,     765.0,    1066.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1558.0,    2539.0,    2038.0,    2134.0,    8269.0,       2.0,    1491.0,    1820.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     818.0,    1266.0,    1094.0,    1173.0,    4351.0,         0,     765.0,    1066.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     740.0,    1273.0,     944.0,     961.0,    3918.0,       2.0,     726.0,     754.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1439.0,    2191.0,    1801.0,    1962.0,    7393.0,         0,    1256.0,    1576.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     703.0,    1101.0,     834.0,     905.0,    3543.0,         0,     635.0,     661.0,      53.0,      53.0,      53.0,      53.0,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     736.0,    1090.0,     967.0,    1057.0,    3850.0,         0,     621.0,     915.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       929,    2258.9,    4623.5,    3561.2,    3303.9,   13747.6,    2338.8,    1651.1,     772.9,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1250.7,    2247.4,    1484.9,    1516.3,    6499.4,    1159.5,     756.8,     351.1,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1008.2,    2376.1,    2076.3,    1787.6,    7248.2,    1179.3,     894.3,     421.8,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2392.4,    4888.4,    3537.7,    3645.0,   14463.6,    2410.5,    1595.2,     792.9,      35.8,      35.7,      35.7,      35.4,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1114.1,    2303.1,    1551.7,    1750.4,    6719.2,    1114.5,     734.8,     352.2,      35.8,      35.7,      35.7,      35.6,      35.8,      35.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1278.2,    2585.4,    1986.0,    1894.7,    7744.3,    1296.0,     860.3,     440.7,      35.8,      35.7,      35.7,      35.2,      35.8,      35.6
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2323.9,    4433.3,    3301.5,    3355.0,   13413.7,    1838.1,    1556.0,     871.0,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1163.0,    2103.3,    1424.7,    1562.0,    6253.0,     850.1,     730.0,     390.0,      32.0,      31.9,      32.0,      31.8,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1160.9,    2330.0,    1876.8,    1793.0,    7160.7,     988.0,     826.0,     481.0,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8
