SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       349,0073_022.2,       1.0,      49.0,       2.0,Transition,         6,     1.006,       2.0,       2.0,Principal Arterial,      1016,    1904.8,    3960.7,    2936.7,    2792.0,   11594.2,    1493.9,    1126.1,     605.0,      48.0,      47.1,      47.3,      44.8,      48.0,      46.8,         3,     1.006,       1.0,       2.0,Principal Arterial,      1016,     995.1,    1965.7,    1430.3,    1432.4,    5823.4,     747.2,     597.8,     311.7,      48.0,      46.7,      47.3,      45.7,      48.0,      46.9,         3,     1.006,       1.0,       2.0,Principal Arterial,      1016,     909.7,    1995.0,    1506.4,    1359.6,    5770.7,     746.7,     528.3,     293.3,      48.0,      47.6,      47.4,      44.1,      48.0,      46.6
       350,0073_023.2,       1.0,      49.0,       2.0,Transition,        12,     1.531,       2.0,       2.0,Principal Arterial,      1032,    3407.0,    5781.8,    4372.0,    4068.1,   17628.9,    2461.7,    1863.3,    1182.5,      50.8,      45.9,      48.5,      40.7,      50.8,      46.3,         6,     1.531,       1.0,       2.0,Principal Arterial,      1032,    2030.7,    2923.3,    1966.5,    1977.1,    8897.7,    1235.1,     958.9,     596.7,      50.8,      44.1,      48.4,      43.8,      50.8,      46.7,         6,     1.531,       1.0,       2.0,Principal Arterial,      1032,    1376.3,    2858.5,    2405.5,    2091.0,    8731.3,    1226.6,     904.4,     585.8,      50.8,      49.0,      48.6,      38.5,      50.8,      45.8
       351,0073_024.6,       1.0,      49.0,       1.0,Rural,         6,     0.871,       2.0,       2.0,Principal Arterial,      1065,    3568.1,    6008.7,    4629.0,    4161.4,   18367.2,    2560.5,    1937.3,    1224.0,      58.0,      52.2,      55.3,      45.6,      58.0,      52.4,         3,     0.871,       1.0,       2.0,Principal Arterial,      1065,    2128.0,    3039.3,    2076.7,    2020.4,    9264.4,    1286.0,     991.4,     622.7,      58.0,      49.9,      55.2,      49.4,      58.0,      53.1,         3,     0.871,       1.0,       2.0,Principal Arterial,      1065,    1440.1,    2969.4,    2552.3,    2140.9,    9102.8,    1274.5,     945.9,     601.3,      58.0,      55.8,      55.5,      42.9,      58.0,      51.8
       352,0073_025.7,       1.0,      49.0,       1.0,Rural,         8,     2.078,       2.0,       2.0,Principal Arterial,      1065,    3610.8,    6049.6,    4664.7,    4185.9,   18511.0,    2610.0,    1986.0,    1261.1,      58.0,      51.7,      55.2,      45.1,      58.0,      52.1,         4,     2.078,       1.0,       2.0,Principal Arterial,      1065,    2171.0,    3060.2,    2071.4,    2019.7,    9322.3,    1307.5,    1010.2,     640.4,      58.0,      49.4,      55.1,      49.5,      58.0,      52.9,         4,     2.078,       1.0,       2.0,Principal Arterial,      1065,    1439.8,    2989.4,    2593.3,    2166.2,    9188.6,    1302.5,     975.8,     620.7,      58.0,      55.8,      55.4,      42.1,      58.0,      51.4
       353,0073_027.8,       1.0,      49.0,       1.0,Rural,        18,     1.964,       2.0,       2.0,Principal Arterial,      1065,    3739.7,    6299.6,    4857.2,    4403.4,   19300.0,    2753.2,    2079.2,    1302.1,      58.0,      51.3,      54.8,      43.5,      58.0,      51.4,         9,     1.964,       1.0,       2.0,Principal Arterial,      1065,    2204.5,    3182.1,    2182.2,    2125.9,    9694.7,    1375.7,    1046.8,     657.3,      58.0,      48.9,      54.7,      47.9,      58.0,      52.2,         9,     1.964,       1.0,       2.0,Principal Arterial,      1065,    1535.3,    3117.5,    2675.0,    2277.5,    9605.2,    1377.5,    1032.4,     644.8,      58.0,      55.2,      54.9,      40.6,      57.9,      50.6
       354,0073_029.7,       1.0,      49.0,       2.0,Transition,        12,     1.097,       2.0,       2.0,Principal Arterial,       993,    4149.4,    7092.0,    5274.7,    4925.8,   21441.9,    3220.1,    2275.2,    1473.5,      44.2,      34.0,      38.7,      26.6,      44.1,      34.8,         6,     1.097,       1.0,       2.0,Principal Arterial,       993,    2468.5,    3592.1,    2411.6,    2384.1,   10856.4,    1621.1,    1155.5,     734.2,      44.2,      30.9,      38.3,      29.6,      44.1,      35.1,         6,     1.097,       1.0,       2.0,Principal Arterial,       993,    1680.9,    3499.8,    2863.1,    2541.7,   10585.5,    1599.1,    1119.7,     739.4,      44.2,      39.8,      39.1,      24.5,      44.1,      34.6
       355,0073_030.7,       1.0,      49.0,       2.0,Transition,        30,     3.055,       4.0,      13.0,Expressway,      1015,    7484.7,   12832.6,    9943.6,    7690.1,   37951.1,    6379.7,    4300.8,    2906.0,      50.8,      33.5,      46.2,      20.9,      50.8,      33.5,        15,     3.024,       2.0,      13.0,Expressway,      1015,    4754.1,    6627.6,    4307.5,    3892.6,   19581.8,    3432.6,    2214.7,    1529.3,      50.8,      28.0,      45.4,      33.0,      50.8,      37.4,        15,     3.086,       2.0,      13.0,Expressway,      1015,    2730.6,    6205.0,    5636.1,    3797.5,   18369.2,    2947.1,    2086.1,    1376.7,      50.7,      49.3,      47.0,      16.5,      50.7,      30.3
       356,0073_033.3,       1.0,      49.0,       3.0,Suburban,        14,     0.881,      12.0,      33.0,Freeway,      1474,   18465.9,   30789.9,   24936.1,   22565.6,   96757.4,   14897.0,   10453.8,    6231.9,      55.9,      55.6,      55.9,      51.3,      55.2,      54.7,         7,     0.901,       6.0,      33.0,Freeway,      1474,   12527.7,   15357.2,    9479.7,    9765.6,   47130.1,    7222.6,    5069.6,    3007.6,      57.0,      55.4,      57.0,      57.0,      55.9,      56.6,         7,     0.860,       6.0,      33.0,Freeway,      1474,    5938.2,   15432.7,   15456.4,   12800.0,   49627.4,    7674.4,    5384.3,    3224.3,      54.8,      54.8,      54.8,      47.6,      54.4,      53.0
       357,0073_034.6,       1.0,      49.0,       3.0,Suburban,        11,     0.417,      12.0,      33.0,Freeway,      1462,   21340.6,   35823.9,   28792.7,   25507.6,  111464.8,   17792.4,   12369.4,    7493.8,      38.9,      38.3,      38.9,      35.2,      38.9,      37.9,         5,     0.450,       6.0,      33.0,Freeway,      1462,   14236.8,   17572.0,   10932.2,   10714.1,   53455.1,    8636.9,    5861.9,    3635.3,      43.0,      40.9,      42.8,      42.0,      43.0,      42.4,         6,     0.384,       6.0,      33.0,Freeway,      1462,    7103.8,   18251.9,   17860.5,   14793.5,   58009.7,    9155.5,    6507.5,    3858.5,      35.0,      35.0,      35.0,      30.5,      35.0,      33.7
       358,0073_035.4,       1.0,      49.0,       3.0,Suburban,         4,     0.241,       4.0,      15.0,Expressway,       948,    7481.0,   13720.9,   10187.2,    9732.0,   41121.1,    6480.9,    5079.3,    3066.4,      43.0,      38.8,      40.5,      25.4,      43.0,      35.5,         2,     0.241,       2.0,      15.0,Expressway,       948,    3879.3,    6707.8,    5005.2,    4809.3,   20401.6,    3302.2,    2518.5,    1565.9,      43.0,      38.2,      40.8,      25.8,      43.0,      35.7,         2,     0.241,       2.0,      15.0,Expressway,       948,    3601.7,    7013.1,    5182.0,    4922.7,   20719.5,    3178.7,    2560.8,    1500.5,      43.0,      39.5,      40.2,      25.0,      43.0,      35.3
       359,0073_035.7,       1.0,      49.0,       4.0,Urban,         2,     0.048,       4.0,       3.0,Minor Arterial,       815,    9136.0,   15127.0,    9870.9,   11874.0,   46007.9,    8701.5,    5765.0,    3411.9,      30.0,      12.7,      21.8,      14.6,      29.7,      18.5,         1,     0.048,       2.0,       3.0,Minor Arterial,       815,    6056.5,    7899.6,    4674.2,    6015.0,   24645.3,    4563.5,    3010.9,    1758.1,      30.0,      10.1,      20.9,      16.4,      29.7,      16.8,         1,     0.048,       2.0,       3.0,Minor Arterial,       815,    3079.5,    7227.4,    5196.7,    5859.0,   21362.6,    4138.0,    2754.1,    1653.8,      30.0,      25.7,      22.9,      13.3,      29.7,      20.9
       360,0073_035.8,       1.0,      49.0,       4.0,Urban,         4,     0.287,       6.0,       3.0,Minor Arterial,       781,    8254.2,   15690.4,    9066.8,   12114.6,   45125.9,    8368.1,    5066.1,    2963.9,      30.0,      25.6,      27.3,      25.8,      29.9,      27.3,         2,     0.287,       3.0,       3.0,Minor Arterial,       781,    3044.9,    7470.9,    4447.5,    5969.8,   20933.1,    3878.4,    2384.7,    1402.6,      30.0,      28.9,      27.8,      26.3,      29.9,      28.2,         2,     0.287,       3.0,       3.0,Minor Arterial,       781,    5209.3,    8219.4,    4619.3,    6144.7,   24192.7,    4489.7,    2681.4,    1561.3,      30.0,      24.0,      26.9,      25.4,      29.9,      26.6
       361,0074_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.156,       4.0,       3.0,Minor Arterial,       815,    5134.8,    9605.9,    6721.1,    6812.9,   28274.7,    5480.8,    3500.0,    1728.4,      30.0,      27.2,      28.3,      25.4,      30.0,      27.7,         1,     0.156,       2.0,       3.0,Minor Arterial,       815,    1992.1,    4611.0,    3687.5,    3618.8,   13909.4,    2853.6,    1692.1,     887.0,      30.0,      29.1,      28.5,      24.4,      30.0,      27.7,         1,     0.156,       2.0,       3.0,Minor Arterial,       815,    3142.7,    4994.9,    3033.6,    3194.1,   14365.3,    2627.2,    1807.9,     841.4,      30.0,      26.1,      28.1,      26.7,      30.0,      27.7
       362,0074_000.1,       1.0,      49.0,       3.0,Suburban,         2,     0.278,       2.0,       3.0,Minor Arterial,       894,    3495.4,    6893.5,    3847.5,    6446.9,   20683.3,    3859.9,    2687.2,    1362.1,      35.0,      28.8,      29.7,      28.2,      34.7,      30.6,         1,     0.278,       1.0,       3.0,Minor Arterial,       894,    1434.4,    3366.9,    2203.1,    3462.8,   10467.2,    2003.5,    1343.4,     714.1,      35.0,      31.9,      30.0,      26.3,      34.6,      30.7,         1,     0.278,       1.0,       3.0,Minor Arterial,       894,    2061.0,    3526.6,    1644.4,    2984.1,   10216.1,    1856.4,    1343.8,     648.0,      35.0,      27.0,      29.4,      31.1,      34.8,      30.5
       363,0074_000.4,       1.0,      49.0,       3.0,Suburban,         4,     0.594,       2.0,       3.0,Minor Arterial,       894,    2433.5,    4965.4,    3316.5,    4070.1,   14785.4,    3143.4,    2134.0,    1167.5,      35.0,      32.6,      33.2,      30.6,      35.0,      32.9,         2,     0.594,       1.0,       3.0,Minor Arterial,       894,     893.6,    2410.1,    1847.9,    2155.4,    7307.0,    1567.4,    1004.1,     599.9,      35.0,      34.5,      33.4,      29.5,      34.9,      32.8,         2,     0.594,       1.0,       3.0,Minor Arterial,       894,    1539.9,    2555.3,    1468.6,    1914.6,    7478.4,    1576.0,    1129.9,     567.6,      35.0,      31.7,      33.1,      32.0,      35.0,      33.0
       364,0074_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.521,       2.0,       3.0,Minor Arterial,       894,    2875.4,    5612.9,    3447.6,    4241.1,   16177.0,    2839.6,    2008.2,    1128.7,      35.0,      31.6,      32.6,      29.5,      34.9,      32.3,         2,     0.521,       1.0,       3.0,Minor Arterial,       894,    1100.9,    2711.6,    1857.2,    2234.4,    7904.1,    1441.8,    1022.2,     595.4,      35.0,      33.9,      32.8,      28.4,      34.9,      32.3,         2,     0.521,       1.0,       3.0,Minor Arterial,       894,    1774.4,    2901.3,    1590.4,    2006.8,    8272.8,    1397.8,     986.0,     533.3,      35.0,      30.3,      32.3,      31.0,      35.0,      32.2
       365,0074_001.6,       1.0,      49.0,       3.0,Suburban,         2,     0.585,       2.0,       3.0,Minor Arterial,       894,    3162.8,    6010.7,    3544.5,    4481.0,   17199.0,    2952.1,    2123.0,    1102.4,      35.0,      30.7,      31.9,      29.7,      34.9,      31.9,         1,     0.585,       1.0,       3.0,Minor Arterial,       894,    1297.6,    2977.7,    1853.6,    2392.0,    8520.9,    1494.9,    1095.7,     573.9,      35.0,      33.1,      32.0,      29.0,      34.9,      32.2,         1,     0.585,       1.0,       3.0,Minor Arterial,       894,    1865.2,    3033.0,    1690.9,    2089.0,    8678.1,    1457.2,    1027.3,     528.5,      35.0,      29.3,      31.8,      30.6,      34.9,      31.7
       366,0074_002.1,       1.0,      49.0,       3.0,Suburban,         2,     0.129,       2.0,       3.0,Minor Arterial,       894,    3359.2,    6510.7,    4300.5,    4885.0,   19055.4,    3320.2,    2305.3,    1131.4,      35.0,      30.1,      30.9,      25.5,      34.9,      30.2,         1,     0.129,       1.0,       3.0,Minor Arterial,       894,    1422.5,    3249.8,    2260.2,    2590.0,    9522.5,    1689.4,    1190.4,     590.0,      35.0,      32.4,      30.9,      24.3,      34.9,      30.1,         1,     0.129,       1.0,       3.0,Minor Arterial,       894,    1936.7,    3260.9,    2040.3,    2295.0,    9532.9,    1630.8,    1114.9,     541.4,      35.0,      28.5,      30.9,      26.9,      34.9,      30.3
       367,0074_002.3,       1.0,      49.0,       3.0,Suburban,         6,     0.863,       2.0,       3.0,Minor Arterial,       894,    1759.7,    3872.4,    2706.7,    2825.0,   11163.8,    1983.1,    1283.9,     677.5,      35.0,      34.5,      34.4,      32.7,      35.0,      34.1,         3,     0.863,       1.0,       3.0,Minor Arterial,       894,     774.7,    1964.9,    1458.0,    1542.9,    5740.5,    1039.6,     665.1,     356.8,      35.0,      34.7,      34.3,      32.1,      35.0,      34.0,         3,     0.863,       1.0,       3.0,Minor Arterial,       894,     985.0,    1907.5,    1248.8,    1282.1,    5423.3,     943.6,     618.8,     320.7,      35.0,      34.3,      34.4,      33.4,      35.0,      34.3
       368,0074_003.1,       1.0,      49.0,       3.0,Suburban,         4,     0.762,       2.0,       3.0,Minor Arterial,       894,    1360.2,    3129.1,    2252.4,    2276.7,    9018.4,    1652.2,    1030.6,     502.6,      35.0,      34.9,      34.8,      34.0,      35.0,      34.6,         2,     0.762,       1.0,       3.0,Minor Arterial,       894,     663.0,    1599.2,    1194.0,    1227.6,    4683.8,     855.9,     539.2,     263.9,      35.0,      34.9,      34.7,      33.7,      35.0,      34.6,         2,     0.762,       1.0,       3.0,Minor Arterial,       894,     697.3,    1529.9,    1058.3,    1049.2,    4334.7,     796.3,     491.3,     238.7,      35.0,      34.8,      34.8,      34.2,      35.0,      34.7
       369,0074_003.9,       1.0,      49.0,       3.0,Suburban,         4,     0.614,       2.0,       3.0,Minor Arterial,       894,    1227.9,    2332.5,    1988.9,    1845.4,    7394.8,    1259.4,     911.4,     460.3,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8,         2,     0.614,       1.0,       3.0,Minor Arterial,       894,     531.5,    1140.7,    1019.1,     960.7,    3652.0,     614.0,     442.8,     230.2,      35.0,      34.9,      34.9,      34.3,      35.0,      34.8,         2,     0.614,       1.0,       3.0,Minor Arterial,       894,     696.4,    1191.8,     969.8,     884.8,    3742.8,     645.5,     468.7,     230.2,      35.0,      34.8,      34.9,      34.4,      35.0,      34.8
       370,0074_004.6,       1.0,      49.0,       3.0,Suburban,         4,     0.623,       2.0,       3.0,Minor Arterial,       894,    1185.9,    2261.6,    1945.8,    1770.9,    7164.1,    1228.3,     862.4,     426.7,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8,         2,     0.623,       1.0,       3.0,Minor Arterial,       894,     524.4,    1104.1,     986.6,     914.6,    3529.7,     603.2,     417.9,     213.4,      35.0,      35.0,      34.9,      34.4,      35.0,      34.8,         2,     0.623,       1.0,       3.0,Minor Arterial,       894,     661.5,    1157.5,     959.1,     856.3,    3634.4,     625.1,     444.5,     213.3,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8
       371,0075_000.0,       1.0,      49.0,       1.0,Rural,         4,     0.253,       2.0,       2.0,Principal Arterial,      1013,    2987.4,    5707.2,    4315.9,    4466.3,   17476.7,    3176.4,    2575.1,    1662.8,      53.5,      52.6,      53.1,      50.7,      53.5,      52.3,         2,     0.253,       1.0,       2.0,Principal Arterial,      1013,    2174.3,    3568.0,    2334.3,    2819.6,   10896.2,    1915.2,    1584.2,    1032.7,      53.5,      52.3,      52.9,      51.9,      53.5,      52.7,         2,     0.253,       1.0,       2.0,Principal Arterial,      1013,     813.1,    2139.2,    1981.5,    1646.6,    6580.4,    1261.2,     991.0,     630.1,      53.5,      53.4,      53.4,      49.4,      53.5,      51.7
       372,0075_000.1,       1.0,      49.0,       3.0,Suburban,         4,     0.443,       2.0,       2.0,Principal Arterial,       957,    4659.1,    9266.3,    5628.7,    7523.0,   27077.1,    4824.3,    4176.8,    2665.4,      38.0,      29.3,      29.0,      24.0,      37.7,      29.7,         2,     0.443,       1.0,       2.0,Principal Arterial,       957,    2608.1,    4425.4,    2483.1,    3418.8,   12935.3,    2234.5,    2052.0,    1290.4,      38.0,      27.5,      30.4,      27.4,      37.8,      30.7,         2,     0.443,       1.0,       2.0,Principal Arterial,       957,    2051.0,    4841.0,    3145.7,    4104.2,   14141.8,    2589.8,    2124.8,    1375.1,      38.0,      31.9,      27.9,      21.8,      37.6,      28.9
       373,0075_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.284,       2.0,       2.0,Principal Arterial,       968,    4468.2,    8803.8,    5183.2,    7248.0,   25703.2,    4602.0,    3992.3,    2532.8,      38.0,      27.5,      27.1,      21.9,      37.5,      28.0,         2,     0.284,       1.0,       2.0,Principal Arterial,       968,    2417.0,    4223.1,    2341.8,    3311.0,   12292.9,    2142.9,    1967.4,    1223.6,      38.0,      25.5,      28.6,      25.2,      37.7,      29.1,         2,     0.284,       1.0,       2.0,Principal Arterial,       968,    2051.2,    4580.7,    2841.4,    3937.0,   13410.3,    2459.1,    2024.9,    1309.2,      38.0,      30.2,      25.8,      19.7,      37.4,      27.1
       374,0075_000.9,       1.0,      49.0,       3.0,Suburban,         8,     1.092,       2.0,       2.0,Principal Arterial,       968,    2008.9,    4212.1,    2724.4,    3470.1,   12415.5,    2181.9,    1639.3,    1019.2,      38.0,      37.1,      37.3,      35.9,      38.0,      37.1,         4,     1.092,       1.0,       2.0,Principal Arterial,       968,     744.7,    2020.8,    1564.0,    1760.5,    6090.0,    1083.2,     832.1,     503.8,      38.0,      37.8,      37.4,      35.1,      38.0,      37.0,         4,     1.092,       1.0,       2.0,Principal Arterial,       968,    1264.2,    2191.3,    1160.5,    1709.6,    6325.5,    1098.7,     807.2,     515.4,      38.0,      36.7,      37.2,      37.0,      38.0,      37.3
       375,0077_000.0,       1.0,      49.0,       1.0,Rural,         4,     0.499,       2.0,       3.0,Minor Arterial,       983,     152.1,     280.2,     458.2,     212.1,    1102.8,     268.3,     129.2,      49.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.499,       1.0,       3.0,Minor Arterial,       983,     123.6,     155.1,     103.5,     104.6,     486.8,     124.2,      63.6,      21.6,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.499,       1.0,       3.0,Minor Arterial,       983,      28.5,     125.1,     354.8,     107.6,     616.0,     144.1,      65.6,      27.7,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       376,0077_000.5,       1.0,      49.0,       1.0,Rural,         4,     0.505,       2.0,       3.0,Minor Arterial,       983,     140.7,     245.0,     440.0,     186.0,    1011.6,     236.3,     117.6,      48.6,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.505,       1.0,       3.0,Minor Arterial,       983,     121.1,     132.0,      90.9,      91.0,     435.0,     109.2,      55.0,      21.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.505,       1.0,       3.0,Minor Arterial,       983,      19.6,     112.9,     349.1,      95.0,     576.7,     127.1,      62.6,      27.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       377,0077_001.0,       1.0,      49.0,       1.0,Rural,        10,     1.012,       2.0,       3.0,Minor Arterial,       983,     137.4,     214.4,     427.7,     159.9,     939.5,     204.2,     135.6,      57.7,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         5,     1.012,       1.0,       3.0,Minor Arterial,       983,     120.2,     110.9,      80.2,      73.1,     384.5,      83.1,      61.8,      29.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         5,     1.012,       1.0,       3.0,Minor Arterial,       983,      17.2,     103.5,     347.5,      86.8,     555.0,     121.2,      73.8,      28.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       378,0077_002.0,       1.0,      49.0,       1.0,Rural,         4,     0.413,       2.0,       3.0,Minor Arterial,       983,     137.1,     203.6,     427.3,     160.9,     928.8,     197.6,     140.2,      57.4,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.413,       1.0,       3.0,Minor Arterial,       983,     121.1,     101.5,      75.4,      70.5,     368.4,      76.5,      65.4,      27.4,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.413,       1.0,       3.0,Minor Arterial,       983,      16.0,     102.1,     351.9,      90.5,     560.4,     121.2,      74.8,      30.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       379,0077_002.4,       1.0,      49.0,       1.0,Rural,         4,     0.522,       2.0,       3.0,Minor Arterial,       983,     131.1,     178.6,     417.8,     146.0,     873.5,     180.2,     130.7,      53.9,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.522,       1.0,       3.0,Minor Arterial,       983,     117.1,      85.0,      67.9,      61.0,     331.0,      65.0,      58.9,      24.9,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.522,       1.0,       3.0,Minor Arterial,       983,      14.0,      93.6,     349.9,      85.0,     542.5,     115.2,      71.8,      29.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       380,0077_002.9,       1.0,      49.0,       1.0,Rural,        10,     0.916,       2.0,       3.0,Minor Arterial,       981,     163.8,     242.3,     485.4,     179.7,    1071.2,     229.2,     155.8,      66.2,      54.1,      54.1,      54.1,      54.1,      54.1,      54.1,         5,     0.916,       1.0,       3.0,Minor Arterial,       981,     142.0,     116.3,      92.4,      81.2,     431.9,      91.3,      71.5,      33.7,      54.1,      54.1,      54.1,      54.1,      54.1,      54.1,         5,     0.916,       1.0,       3.0,Minor Arterial,       981,      21.8,     126.0,     393.0,      98.6,     639.3,     138.0,      84.4,      32.5,      54.1,      54.1,      54.1,      54.1,      54.1,      54.1
       381,0077_003.9,       1.0,      49.0,       2.0,Transition,         2,     0.226,       2.0,       3.0,Minor Arterial,       939,     177.0,     272.7,     504.6,     205.0,    1159.3,     256.3,     171.7,      67.7,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.226,       1.0,       3.0,Minor Arterial,       939,     150.0,     131.1,     104.3,      95.0,     480.4,     106.1,      78.9,      34.7,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.226,       1.0,       3.0,Minor Arterial,       939,      27.0,     141.6,     400.3,     110.0,     678.9,     150.2,      92.8,      33.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
       382,0077_004.2,       1.0,      49.0,       2.0,Transition,         2,     0.201,       2.0,       3.0,Minor Arterial,       939,     177.0,     271.7,     503.6,     205.0,    1157.3,     255.3,     171.7,      67.7,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.201,       1.0,       3.0,Minor Arterial,       939,     150.0,     130.1,     103.3,      95.0,     478.4,     105.1,      78.9,      34.7,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.201,       1.0,       3.0,Minor Arterial,       939,      27.0,     141.6,     400.3,     110.0,     678.9,     150.2,      92.8,      33.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
       383,0077_004.4,       1.0,      49.0,       2.0,Transition,         4,     0.504,       2.0,       3.0,Minor Arterial,       939,     307.0,     561.9,     709.4,     408.6,    1986.9,     470.4,     278.5,      97.1,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.504,       1.0,       3.0,Minor Arterial,       939,     235.8,     277.9,     179.8,     189.4,     883.0,     200.2,     135.4,      51.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.504,       1.0,       3.0,Minor Arterial,       939,      71.1,     284.0,     529.6,     219.1,    1103.8,     270.2,     143.1,      46.2,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
       384,0077_004.9,       1.0,      49.0,       2.0,Transition,         2,     0.371,       2.0,       3.0,Minor Arterial,       939,     390.7,     754.7,     843.5,     547.0,    2535.9,     595.0,     343.7,     123.7,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         1,     0.371,       1.0,       3.0,Minor Arterial,       939,     288.7,     370.1,     230.2,     251.0,    1140.0,     260.8,     165.9,      63.7,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.371,       1.0,       3.0,Minor Arterial,       939,     102.0,     384.6,     613.3,     296.0,    1395.9,     334.2,     177.8,      60.0,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0
       385,0077_005.2,       1.0,      49.0,       2.0,Transition,         2,     0.133,       2.0,       3.0,Minor Arterial,       939,     887.1,    1317.4,    2331.2,     933.0,    5468.7,    1055.9,     679.2,     282.0,      43.0,      42.9,      43.0,      38.1,      43.0,      40.8,         1,     0.133,       1.0,       3.0,Minor Arterial,       939,     694.1,     661.8,     466.8,     432.0,    2254.7,     430.8,     305.9,     129.7,      43.0,      42.9,      43.0,      42.9,      43.0,      42.9,         1,     0.133,       1.0,       3.0,Minor Arterial,       939,     193.0,     655.6,    1864.4,     501.0,    3214.0,     625.1,     373.3,     152.3,      43.0,      43.0,      43.0,      37.1,      43.0,      39.4
       386,0077_005.4,       1.0,      49.0,       2.0,Transition,         4,     0.474,       2.0,       3.0,Minor Arterial,       917,    1194.7,    2029.5,    2824.4,    1468.0,    7516.6,    1482.4,     932.1,     416.7,      38.7,      38.5,      38.7,      31.6,      38.7,      35.7,         2,     0.474,       1.0,       3.0,Minor Arterial,       917,     870.0,    1035.9,     705.4,     682.0,    3293.3,     652.5,     438.9,     187.7,      38.7,      38.4,      38.7,      38.6,      38.7,      38.6,         2,     0.474,       1.0,       3.0,Minor Arterial,       917,     324.7,     993.6,    2119.0,     786.0,    4223.3,     829.9,     493.2,     229.0,      38.7,      38.7,      38.7,      29.8,      38.7,      33.7
       387,0077_005.8,       1.0,      49.0,       3.0,Suburban,         8,     0.792,       2.0,       3.0,Minor Arterial,       894,    1610.6,    3042.9,    3437.0,    2257.5,   10348.1,    2133.4,    1294.0,     565.4,      35.0,      34.3,      34.7,      24.4,      35.0,      30.5,         4,     0.792,       1.0,       3.0,Minor Arterial,       894,    1068.9,    1553.0,    1021.7,    1083.1,    4726.8,     982.9,     611.2,     271.1,      35.0,      34.0,      34.6,      34.0,      35.0,      34.4,         4,     0.792,       1.0,       3.0,Minor Arterial,       894,     541.7,    1489.9,    2415.3,    1174.4,    5621.2,    1150.5,     682.7,     294.3,      35.0,      34.9,      34.7,      21.8,      35.0,      27.9
