SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_158.5,       1.0,      49.0,       2.0,Transition,         6,     0.468,       2.0,       2.0,Principal Arterial,       998,    1710.0,    3253.9,    2449.6,    2446.0,    9859.5,    1681.9,    1100.1,     597.4,      43.6,      43.4,      43.4,      42.6,      43.6,      43.3,         3,     0.468,       1.0,       2.0,Principal Arterial,       998,     911.0,    1660.6,    1189.2,    1218.0,    4978.8,     841.9,     570.1,     323.2,      43.6,      43.3,      43.4,      42.7,      43.6,      43.3,         3,     0.468,       1.0,       2.0,Principal Arterial,       998,     799.0,    1593.3,    1260.4,    1228.0,    4880.7,     840.0,     530.0,     274.2,      43.6,      43.4,      43.4,      42.5,      43.6,      43.2
        12,0006_158.9,       1.0,      49.0,       2.0,Transition,         6,     0.380,       4.0,       2.0,Principal Arterial,       973,    1586.4,    2978.2,    2243.2,    2207.3,    9015.1,    1511.6,    1049.7,     623.8,      45.4,      45.4,      45.4,      45.3,      45.4,      45.4,         3,     0.380,       2.0,       2.0,Principal Arterial,       973,     821.2,    1514.7,    1110.1,    1096.1,    4542.1,     753.1,     541.8,     335.2,      45.4,      45.4,      45.4,      45.3,      45.4,      45.4,         3,     0.380,       2.0,       2.0,Principal Arterial,       973,     765.3,    1463.5,    1133.0,    1111.2,    4473.0,     758.5,     507.8,     288.6,      45.4,      45.4,      45.4,      45.3,      45.4,      45.4
        13,0006_159.3,       1.0,      49.0,       3.0,Suburban,         4,     0.281,       4.0,       2.0,Principal Arterial,       929,    1891.7,    3585.4,    2701.0,    2646.2,   10824.3,    1824.1,    1266.1,     747.4,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,     953.2,    1814.2,    1344.1,    1324.6,    5436.2,     905.0,     649.1,     399.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,     938.5,    1771.2,    1356.9,    1321.6,    5388.1,     919.1,     617.0,     347.5,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        14,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2399.1,    4665.7,    3482.1,    3400.0,   13946.9,    2301.9,    1597.1,     922.4,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1200.1,    2358.5,    1749.5,    1720.0,    7028.1,    1153.9,     828.1,     488.2,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1199.0,    2307.2,    1732.6,    1680.0,    6918.8,    1148.0,     769.0,     434.2,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
        15,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2815.3,    5038.2,    3829.3,    3837.3,   15520.1,    2353.2,    1801.8,    1159.6,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1585.5,    2469.2,    1713.1,    1724.1,    7491.9,    1149.2,     899.3,     580.2,      38.0,      37.8,      37.9,      37.7,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1229.8,    2569.1,    2116.2,    2113.2,    8028.2,    1204.0,     902.5,     579.4,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8
        16,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3633.0,    6657.8,    5084.9,    5016.0,   20391.7,    3168.0,    2393.0,    1576.4,      38.0,      37.6,      37.7,      36.5,      38.0,      37.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2031.0,    3304.5,    2338.5,    2323.0,    9997.0,    1560.0,    1212.0,     814.2,      38.0,      37.4,      37.7,      36.9,      38.0,      37.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1602.0,    3353.3,    2746.4,    2693.0,   10394.7,    1608.0,    1181.0,     762.2,      38.0,      37.7,      37.7,      36.2,      38.0,      37.4
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   13026.4,   21824.5,   14634.0,   16828.0,   66312.9,    9202.6,    8474.0,    6648.6,      43.0,      20.8,      37.3,      24.7,      43.0,      30.2,         1,     0.249,       3.0,      15.0,Expressway,       919,    8733.4,   12080.5,    7653.5,    8481.0,   36948.4,    5183.9,    4687.0,    3632.1,      43.0,      16.7,      35.1,      21.7,      43.0,      26.1,         1,     0.249,       3.0,      15.0,Expressway,       919,    4293.0,    9744.0,    6980.5,    8347.0,   29364.5,    4018.7,    3787.0,    3016.5,      43.0,      41.5,      40.4,      29.0,      43.0,      37.7
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,   10455.0,   17437.1,   12418.7,   14007.0,   54317.8,    6817.6,    6347.0,    5141.0,      43.0,      31.8,      41.7,      34.3,      43.0,      37.8,         1,     0.269,       3.0,      15.0,Expressway,       919,    7296.9,    9130.4,    5785.0,    6451.0,   28663.3,    3546.2,    3315.1,    2719.9,      43.0,      28.6,      41.4,      36.2,      43.0,      36.5,         1,     0.269,       3.0,      15.0,Expressway,       919,    3158.1,    8306.7,    6633.7,    7556.0,   25654.5,    3271.4,    3031.9,    2421.1,      43.0,      42.7,      42.0,      32.7,      43.0,      39.5
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    7574.0,   13866.1,    9583.8,   11108.0,   42131.9,    4595.8,    4616.7,    4152.7,      43.0,      30.7,      40.1,      27.8,      43.0,      35.2,         1,     0.244,       2.0,      15.0,Expressway,       948,    5089.9,    7226.5,    4316.7,    5050.0,   21683.1,    2325.4,    2402.4,    2148.1,      43.0,      27.1,      39.5,      33.2,      43.0,      35.1,         1,     0.244,       2.0,      15.0,Expressway,       948,    2484.1,    6639.6,    5267.1,    6058.0,   20448.8,    2270.4,    2214.3,    2004.6,      43.0,      42.4,      40.8,      24.5,      43.0,      35.4
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    7574.0,   13866.1,    9583.8,   11108.0,   42131.9,    4595.8,    4616.7,    4152.7,      43.0,      30.7,      40.1,      27.8,      43.0,      35.2,         2,     0.629,       2.0,      15.0,Expressway,       948,    5089.9,    7226.5,    4316.7,    5050.0,   21683.1,    2325.4,    2402.4,    2148.1,      43.0,      27.1,      39.5,      33.2,      43.0,      35.1,         2,     0.629,       2.0,      15.0,Expressway,       948,    2484.1,    6639.6,    5267.1,    6058.0,   20448.8,    2270.4,    2214.3,    2004.6,      43.0,      42.4,      40.8,      24.5,      43.0,      35.4
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    5374.1,    9363.4,    6862.7,    7538.0,   29138.2,    2830.2,    3008.9,    3137.8,      53.0,      51.6,      52.8,      50.7,      53.0,      52.1,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1905.1,    4525.8,    3664.6,    3971.0,   14066.5,    1386.1,    1400.2,    1462.4,      53.0,      52.9,      52.8,      50.2,      53.0,      52.2,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3469.0,    4837.6,    3198.1,    3567.0,   15071.7,    1444.1,    1608.7,    1675.4,      53.0,      50.9,      52.7,      51.4,      53.0,      52.1
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4545.0,    7950.2,    5772.0,    6400.0,   24667.2,    2235.5,    2545.4,    2875.0,      53.0,      52.5,      52.9,      52.2,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1727.1,    3868.1,    2978.9,    3289.0,   11863.1,    1097.7,    1169.7,    1317.6,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2817.9,    4082.1,    2793.1,    3111.0,   12804.1,    1137.8,    1375.7,    1557.4,      53.0,      52.3,      52.9,      52.2,      53.0,      52.6
        23,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3245.0,    5766.5,    4250.4,    4641.0,   17902.9,    1208.0,    1909.2,    2473.8,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1382.1,    2835.9,    2139.6,    2292.0,    8649.6,     599.9,     873.0,    1127.6,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1862.9,    2930.6,    2110.8,    2349.0,    9253.3,     608.1,    1036.2,    1346.2,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        24,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3697.7,    6650.7,    5274.5,    5230.0,   20852.9,    1758.1,    2321.5,    2626.8,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1551.0,    3298.2,    2837.4,    2608.0,   10294.6,     903.0,    1092.3,    1199.0,      53.0,      53.0,      53.0,      52.3,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2146.7,    3352.5,    2437.1,    2622.0,   10558.3,     855.1,    1229.2,    1427.8,      53.0,      52.8,      53.0,      52.6,      53.0,      52.9
        25,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3753.7,    6812.5,    5231.3,    5313.0,   21110.5,    1877.1,    2423.2,    2654.8,      53.0,      52.9,      52.9,      52.5,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2119.7,    3436.4,    2517.1,    2696.0,   10769.2,     916.1,    1285.2,    1445.8,      53.0,      52.8,      52.9,      52.6,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1634.0,    3376.1,    2714.2,    2617.0,   10341.3,     961.0,    1138.0,    1209.0,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8
        26,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2903.2,    4987.3,    3792.9,    4016.0,   15699.4,     694.1,    1752.0,    2365.2,      53.0,      51.9,      52.7,      49.1,      53.0,      51.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1483.8,    2505.3,    1913.7,    2033.9,    7936.7,     348.3,     903.5,    1217.1,      53.0,      51.8,      52.7,      48.8,      53.0,      51.6,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1419.4,    2482.0,    1879.2,    1982.1,    7762.7,     345.8,     848.5,    1148.1,      53.0,      52.1,      52.7,      49.4,      53.0,      51.8
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2891.0,    4756.8,    3866.8,    3867.5,   15382.0,     462.1,    1977.7,    2459.4,      53.0,      51.7,      52.7,      48.3,      53.0,      51.4,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1627.5,    2417.4,    1901.9,    2009.9,    7956.7,     224.1,    1049.2,    1408.7,      53.0,      51.0,      52.7,      48.1,      53.0,      51.2,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1263.4,    2339.4,    1964.9,    1857.6,    7425.3,     238.0,     928.5,    1050.7,      53.0,      52.6,      52.8,      48.5,      53.0,      51.6
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    2803.0,    4520.0,    3714.0,    3707.0,   14744.0,     338.0,    1911.0,    2428.0,      53.0,      51.9,      52.8,      49.4,      53.0,      51.8,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1585.0,    2305.0,    1823.0,    1927.0,    7640.0,     164.0,    1016.0,    1393.0,      53.0,      51.3,      52.8,      49.3,      53.0,      51.6,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1218.0,    2215.0,    1891.0,    1780.0,    7104.0,     174.0,     895.0,    1035.0,      53.0,      52.7,      52.8,      49.5,      53.0,      51.9
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    2681.0,    4266.0,    3532.0,    3539.0,   14018.0,     180.0,    1829.0,    2396.0,      53.0,      52.1,      52.9,      50.2,      53.0,      52.1,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1175.0,    2085.0,    1781.0,    1692.0,    6733.0,      90.0,     856.0,    1020.0,      53.0,      52.7,      52.9,      50.4,      53.0,      52.2,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1506.0,    2181.0,    1751.0,    1847.0,    7285.0,      90.0,     973.0,    1376.0,      53.0,      51.7,      52.8,      50.0,      53.0,      51.9
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    2624.0,    4142.0,    3453.0,    3448.0,   13667.0,     164.0,    1775.0,    2360.0,      53.0,      52.3,      52.9,      50.5,      53.0,      52.2,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1463.0,    2113.0,    1706.0,    1801.0,    7083.0,      83.0,     937.0,    1350.0,      53.0,      51.9,      52.9,      50.4,      53.0,      52.1,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1161.0,    2029.0,    1747.0,    1647.0,    6584.0,      81.0,     838.0,    1010.0,      53.0,      52.8,      52.9,      50.7,      53.0,      52.3
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    1825.0,    2908.0,    2374.0,    2515.0,    9622.0,      12.0,    1635.0,    2207.0,      53.0,      52.9,      53.0,      52.5,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     905.0,    1469.0,    1089.0,    1133.0,    4596.0,       7.0,     779.0,     934.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     920.0,    1439.0,    1285.0,    1382.0,    5026.0,       5.0,     856.0,    1273.0,      53.0,      52.9,      53.0,      52.3,      53.0,      52.8
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    1800.5,    2867.2,    2343.4,    2485.3,    9496.4,      10.4,    1615.5,    2190.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     895.6,    1454.0,    1075.1,    1121.5,    4546.3,       6.3,     773.6,     928.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     904.9,    1413.2,    1268.3,    1363.7,    4950.1,       4.1,     841.8,    1262.0,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1769.0,    2801.0,    2310.0,    2440.0,    9320.0,       3.0,    1587.0,    2178.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     884.0,    1419.0,    1061.0,    1099.0,    4463.0,       3.0,     761.0,     926.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     885.0,    1382.0,    1249.0,    1341.0,    4857.0,         0,     826.0,    1252.0,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1769.0,    2801.0,    2310.0,    2440.0,    9320.0,       3.0,    1587.0,    2178.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     885.0,    1382.0,    1249.0,    1341.0,    4857.0,         0,     826.0,    1252.0,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         1,     5.767,       1.0,      13.0,Expressway,      1064,     884.0,    1419.0,    1061.0,    1099.0,    4463.0,       3.0,     761.0,     926.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1632.0,    2419.0,    2045.0,    2200.0,    8296.0,         0,    1405.0,    1758.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     4.478,       1.0,      13.0,Expressway,      1064,     846.0,    1220.0,     946.0,    1000.0,    4012.0,         0,     704.0,     741.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     786.0,    1199.0,    1099.0,    1200.0,    4284.0,         0,     701.0,    1017.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2608.5,    5496.6,    4141.0,    4002.8,   16248.9,    3060.3,    2031.3,    1053.7,      35.1,      34.9,      34.9,      34.3,      35.1,      34.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1419.9,    2677.9,    1764.9,    1848.0,    7710.7,    1473.4,     962.0,     490.7,      35.1,      34.9,      34.9,      34.7,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1188.6,    2818.7,    2376.1,    2154.8,    8538.2,    1586.9,    1069.3,     563.0,      35.1,      35.0,      34.9,      33.9,      35.1,      34.7
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2571.1,    5338.2,    3984.8,    4049.4,   15943.4,    2857.4,    1832.6,     897.2,      35.8,      35.7,      35.6,      35.2,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1235.9,    2470.1,    1809.4,    1810.3,    7325.7,    1356.0,     849.1,     412.2,      35.8,      35.7,      35.7,      35.4,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1335.2,    2868.1,    2175.4,    2239.0,    8617.7,    1501.4,     983.5,     485.0,      35.8,      35.6,      35.6,      35.0,      35.8,      35.5
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2560.8,    4975.7,    3808.2,    3804.0,   15148.7,    2157.1,    1812.8,    1049.9,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1390.9,    2335.0,    1665.3,    1690.0,    7081.2,    1027.0,     863.8,     476.9,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1169.9,    2640.7,    2142.9,    2114.0,    8067.5,    1130.1,     949.0,     573.0,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7
