SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_158.5,       1.0,      49.0,       2.0,Transition,         6,     0.468,       3.0,       2.0,Principal Arterial,       985,    2678.3,    4858.8,    3945.1,    3667.0,   15149.2,    2484.7,    1768.8,     975.5,      43.6,      42.4,      42.8,      38.6,      43.6,      41.7,         3,     0.468,       2.0,       2.0,Principal Arterial,       973,    1296.7,    2454.2,    2032.6,    1865.5,    7649.0,    1242.0,     931.0,     506.9,      43.6,      42.9,      43.0,      39.6,      43.6,      42.2,         3,     0.468,       1.0,       2.0,Principal Arterial,       998,    1381.6,    2404.6,    1912.5,    1801.5,    7500.2,    1242.7,     837.8,     468.6,      43.6,      41.9,      42.6,      37.6,      43.6,      41.3
        12,0006_158.9,       1.0,      49.0,       3.0,Suburban,         6,     0.380,       4.0,       2.0,Principal Arterial,       936,    2521.6,    4467.9,    3617.6,    3313.7,   13920.9,    2158.9,    1676.4,     995.1,      38.0,      37.7,      37.8,      36.8,      38.0,      37.6,         3,     0.380,       2.0,       2.0,Principal Arterial,       936,    1166.6,    2233.0,    1902.3,    1707.7,    7009.7,    1080.8,     877.3,     507.9,      38.0,      37.7,      37.8,      36.8,      38.0,      37.6,         3,     0.380,       2.0,       2.0,Principal Arterial,       936,    1355.0,    2234.9,    1715.3,    1606.0,    6911.3,    1078.1,     799.1,     487.2,      38.0,      37.7,      37.8,      36.9,      38.0,      37.6
        13,0006_159.3,       1.0,      49.0,       3.0,Suburban,         4,     0.281,       4.0,       2.0,Principal Arterial,       929,    2910.2,    5194.2,    4167.1,    3865.5,   16137.0,    2525.8,    1942.0,    1149.8,      38.0,      37.8,      37.9,      37.3,      38.0,      37.7,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,    1315.7,    2583.6,    2205.8,    1991.5,    8096.7,    1260.1,    1009.1,     582.3,      38.0,      37.9,      37.9,      37.2,      38.0,      37.7,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,    1594.5,    2610.5,    1961.3,    1874.0,    8040.3,    1265.7,     932.8,     567.5,      38.0,      37.8,      37.9,      37.4,      38.0,      37.8
        14,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3662.4,    6866.4,    5217.8,    5053.3,   20799.9,    3212.4,    2467.8,    1439.4,      38.0,      37.5,      37.7,      36.3,      38.0,      37.4,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1541.8,    3359.0,    2782.2,    2595.2,   10278.2,    1616.7,    1257.0,     720.8,      38.0,      37.8,      37.7,      36.0,      38.0,      37.3,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2120.6,    3507.4,    2435.6,    2458.1,   10521.7,    1595.7,    1210.8,     718.6,      38.0,      37.3,      37.6,      36.7,      38.0,      37.4
        15,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3828.1,    6997.5,    5283.8,    5124.5,   21234.0,    3249.2,    2626.9,    1587.8,      38.0,      37.5,      37.6,      36.2,      38.0,      37.3,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1841.3,    3379.3,    2561.0,    2524.5,   10306.1,    1564.0,    1297.7,     794.0,      38.0,      37.6,      37.7,      36.4,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1986.9,    3618.3,    2722.8,    2600.0,   10927.9,    1685.1,    1329.2,     793.8,      38.0,      37.4,      37.6,      36.1,      38.0,      37.3
        16,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    4842.4,    8847.9,    6838.8,    6403.5,   26932.6,    4213.2,    3379.9,    2122.9,      38.0,      36.7,      37.0,      33.4,      38.0,      36.2,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2407.8,    4327.9,    3295.5,    3183.3,   13214.5,    2049.8,    1705.1,    1074.8,      38.0,      36.7,      37.1,      33.9,      38.0,      36.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2434.6,    4520.0,    3543.3,    3220.2,   13718.1,    2163.4,    1674.8,    1048.1,      38.0,      36.7,      36.9,      32.9,      38.0,      36.0
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.138,       9.0,      33.0,Freeway,      1366,   14127.4,   25162.9,   17245.5,   19350.8,   75886.6,   10896.5,    9753.4,    7452.3,      30.5,      30.5,      27.2,      30.5,      28.8,      29.5,         3,     0.127,       5.0,      33.0,Freeway,      1378,    8843.2,   13589.2,    7737.2,    9598.3,   39767.9,    5748.2,    5180.0,    3938.5,      28.5,      28.5,      24.4,      27.5,      25.1,      27.6,         2,     0.150,       4.0,      33.0,Freeway,      1354,    5284.2,   11573.7,    9508.3,    9752.5,   36118.7,    5148.3,    4573.4,    3513.8,      32.4,      27.6,      30.2,      32.4,      32.4,      31.3
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1354,   12866.3,   20368.5,   15210.8,   16046.6,   64492.2,    8834.5,    7668.1,    5909.7,      67.3,      63.9,      66.1,      65.0,      66.1,      65.4,         2,     0.374,       4.0,      33.0,Freeway,      1354,    9277.4,   10536.4,    6338.6,    7239.8,   33392.2,    4433.9,    3885.6,    3051.8,      66.6,      60.3,      64.8,      66.2,      65.1,      63.7,         2,     0.411,       4.0,      33.0,Freeway,      1354,    3588.9,    9832.1,    8872.2,    8806.8,   31100.0,    4400.6,    3782.5,    2857.9,      68.0,      68.0,      67.4,      65.4,      67.5,      66.9
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1354,   11444.1,   16580.2,   13813.1,   12877.6,   54715.0,    6804.1,    6218.8,    5122.8,      70.4,      62.8,      69.7,      67.8,      70.4,      67.9,         6,     0.470,       4.0,      33.0,Freeway,      1354,    8578.3,    8617.7,    5475.6,    5809.1,   28480.7,    3418.1,    3194.5,    2657.3,      68.7,      60.4,      67.4,      67.6,      68.7,      65.4,         5,     0.460,       4.0,      33.0,Freeway,      1354,    2865.8,    7962.5,    8337.5,    7068.5,   26234.3,    3386.0,    3024.3,    2465.5,      72.6,      72.6,      72.6,      67.8,      72.6,      71.3
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1371,   11048.3,   16006.4,   13350.4,   12392.2,   52797.3,    6481.9,    5950.9,    4961.5,      51.8,      51.8,      51.7,      47.7,      51.8,      51.5,         4,     0.407,       4.0,      33.0,Freeway,      1363,    8300.5,    8448.5,    5340.0,    5703.0,   27792.0,    3315.0,    3112.9,    2607.6,      57.6,      56.8,      57.2,      56.5,      57.6,      57.4,         4,     0.414,       4.0,      33.0,Freeway,      1380,    2747.8,    7557.9,    8010.4,    6689.2,   25005.3,    3167.0,    2838.0,    2353.9,      47.0,      47.0,      47.0,      43.8,      47.0,      46.7
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1730,    8264.8,   12927.2,   10306.1,    9945.1,   41443.2,    4780.2,    4598.1,    4107.4,      75.0,      74.1,      75.0,      74.1,      75.0,      74.6,         1,     0.250,       2.0,      33.0,Freeway,      1730,    2279.3,    5716.4,    5832.3,    4899.5,   18727.5,    2132.6,    2013.7,    1821.7,      75.0,      75.0,      75.0,      73.7,      75.0,      74.6,         1,     0.248,       2.0,      33.0,Freeway,      1730,    5985.5,    7210.8,    4473.8,    5045.6,   22715.7,    2647.6,    2584.4,    2285.7,      75.0,      73.5,      75.0,      74.8,      75.0,      74.6
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    5885.1,    9919.4,    7313.7,    7846.4,   30964.6,    3214.2,    3408.4,    3416.4,      53.0,      50.0,      52.6,      49.5,      53.0,      51.4,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1964.5,    4630.3,    3967.4,    3945.7,   14507.9,    1516.7,    1535.8,    1556.5,      53.0,      52.9,      52.8,      48.4,      53.0,      51.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3920.6,    5289.1,    3346.3,    3900.7,   16456.7,    1697.5,    1872.6,    1859.9,      53.0,      48.7,      52.5,      50.8,      53.0,      51.3
        23,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3798.5,    6661.0,    4991.7,    5317.1,   20768.3,    1566.1,    2250.3,    2718.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1591.6,    3270.0,    2556.6,    2656.7,   10074.9,     776.0,    1044.2,    1240.4,      53.0,      53.0,      53.0,      52.6,      53.0,      52.9,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2206.9,    3391.0,    2435.1,    2660.4,   10693.4,     790.1,    1206.1,    1477.6,      53.0,      52.8,      53.0,      52.6,      53.0,      52.9
        24,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4215.6,    7480.0,    5911.3,    5789.8,   23396.7,    2092.7,    2636.9,    2849.1,      53.0,      52.8,      52.9,      51.9,      53.0,      52.7,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1746.7,    3681.0,    3169.3,    2890.1,   11487.1,    1058.8,    1240.1,    1302.5,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2468.9,    3799.0,    2742.0,    2899.7,   11909.6,    1033.9,    1396.8,    1546.6,      53.0,      52.6,      52.9,      52.3,      53.0,      52.7
        25,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4330.8,    7799.0,    6077.8,    6035.9,   24243.5,    2209.5,    2747.9,    2900.1,      53.0,      52.7,      52.9,      51.8,      53.0,      52.6,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2481.9,    3960.0,    2889.1,    3042.4,   12373.4,    1102.7,    1453.8,    1584.6,      53.0,      52.6,      52.9,      52.1,      53.0,      52.7,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1848.9,    3839.0,    3188.7,    2993.5,   11870.1,    1106.8,    1294.1,    1315.5,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6
        26,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3456.0,    6070.0,    4743.0,    4861.4,   19130.4,    1141.5,    2128.7,    2607.5,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1765.6,    3053.2,    2383.6,    2450.6,    9653.0,     570.5,    1090.1,    1342.7,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1690.4,    3016.8,    2359.4,    2410.8,    9477.4,     571.0,    1038.6,    1264.8,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       4.0,      13.0,Expressway,      1021,    3149.4,    5271.7,    4242.9,    4282.5,   16946.4,     574.1,    2058.8,    2577.7,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1756.5,    2689.0,    2106.8,    2210.6,    8762.9,     288.0,    1105.5,    1481.8,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1392.8,    2582.7,    2136.1,    2071.8,    8183.5,     286.1,     953.4,    1095.8,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    2987.0,    4875.0,    3962.0,    4000.0,   15824.0,     357.0,    1935.0,    2524.0,      53.0,      51.5,      52.7,      48.0,      53.0,      51.3,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1676.0,    2495.0,    1971.0,    2069.0,    8211.0,     182.0,    1047.0,    1455.0,      53.0,      50.7,      52.6,      47.5,      53.0,      51.0,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1311.0,    2380.0,    1991.0,    1931.0,    7613.0,     175.0,     888.0,    1069.0,      53.0,      52.6,      52.8,      48.6,      53.0,      51.6
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    2875.0,    4626.0,    3767.0,    3801.0,   15069.0,     202.0,    1844.0,    2490.0,      53.0,      51.8,      52.8,      49.1,      53.0,      51.7,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1276.0,    2260.0,    1872.0,    1819.0,    7227.0,      98.0,     841.0,    1053.0,      53.0,      52.6,      52.8,      49.8,      53.0,      52.0,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1599.0,    2366.0,    1895.0,    1982.0,    7842.0,     104.0,    1003.0,    1437.0,      53.0,      51.2,      52.7,      48.4,      53.0,      51.4
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    2796.0,    4487.0,    3664.0,    3688.0,   14635.0,     180.0,    1785.0,    2454.0,      53.0,      52.0,      52.8,      49.6,      53.0,      51.9,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1551.0,    2290.0,    1844.0,    1930.0,    7615.0,      96.0,     962.0,    1410.0,      53.0,      51.5,      52.8,      49.1,      53.0,      51.6,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1245.0,    2197.0,    1820.0,    1758.0,    7020.0,      84.0,     823.0,    1044.0,      53.0,      52.7,      52.9,      50.2,      53.0,      52.1
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    1883.0,    3030.0,    2478.0,    2588.0,    9979.0,       8.0,    1610.0,    2291.0,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         1,     7.315,       1.0,      13.0,Expressway,      1064,     930.0,    1514.0,    1126.0,    1145.0,    4715.0,       3.0,     740.0,     967.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     953.0,    1516.0,    1352.0,    1443.0,    5264.0,       5.0,     870.0,    1324.0,      53.0,      52.8,      53.0,      52.1,      53.0,      52.7
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    1860.5,    2981.3,    2444.2,    2545.3,    9831.3,       7.3,    1583.5,    2272.8,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         2,     8.833,       1.0,      13.0,Expressway,      1064,     923.6,    1492.1,    1110.9,    1121.4,    4648.0,       3.2,     727.6,     960.8,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     936.9,    1489.2,    1333.3,    1423.9,    5183.3,       4.1,     855.8,    1312.0,      53.0,      52.9,      53.0,      52.2,      53.0,      52.8
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1827.0,    2914.0,    2404.0,    2504.0,    9649.0,       4.0,    1553.0,    2258.0,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8,         1,     6.803,       1.0,      13.0,Expressway,      1064,     911.0,    1458.0,    1091.0,    1102.0,    4562.0,       4.0,     715.0,     957.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     916.0,    1456.0,    1313.0,    1402.0,    5087.0,         0,     838.0,    1301.0,      53.0,      52.9,      53.0,      52.3,      53.0,      52.8
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1827.0,    2914.0,    2404.0,    2504.0,    9649.0,       4.0,    1553.0,    2258.0,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8,         1,     5.767,       1.0,      13.0,Expressway,      1064,     916.0,    1456.0,    1313.0,    1402.0,    5087.0,         0,     838.0,    1301.0,      53.0,      52.9,      53.0,      52.3,      53.0,      52.8,         1,     5.767,       1.0,      13.0,Expressway,      1064,     911.0,    1458.0,    1091.0,    1102.0,    4562.0,       4.0,     715.0,     957.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1721.0,    2581.0,    2158.0,    2309.0,    8769.0,         0,    1407.0,    1904.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     4.478,       1.0,      13.0,Expressway,      1064,     894.0,    1308.0,     980.0,    1027.0,    4209.0,         0,     674.0,     817.0,      53.0,      52.9,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     827.0,    1273.0,    1178.0,    1282.0,    4560.0,         0,     733.0,    1087.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2479.5,    5307.2,    4119.2,    3846.3,   15752.2,    3188.5,    2075.2,    1056.5,      35.1,      35.0,      34.9,      34.3,      35.1,      34.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1347.0,    2564.2,    1788.0,    1814.6,    7513.7,    1536.8,     980.0,     473.4,      35.1,      34.9,      35.0,      34.7,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1132.5,    2743.1,    2331.2,    2031.7,    8238.5,    1651.7,    1095.2,     583.1,      35.1,      35.0,      34.9,      34.0,      35.1,      34.7
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2805.0,    5841.6,    4359.2,    4365.7,   17371.5,    3127.6,    2083.7,    1026.4,      38.0,      37.9,      37.8,      37.1,      38.0,      37.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1349.5,    2696.8,    1958.2,    1980.2,    7984.9,    1472.6,     977.0,     469.9,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1455.4,    3144.8,    2401.0,    2385.5,    9386.6,    1655.0,    1106.8,     556.4,      38.0,      37.8,      37.8,      36.9,      38.0,      37.6
