SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_158.5,       1.0,      49.0,       2.0,Transition,         6,     0.468,       2.0,       2.0,Principal Arterial,       998,    1323.7,    2555.9,    1956.2,    1917.0,    7752.8,    1278.9,     847.0,     444.0,      43.6,      43.5,      43.6,      43.2,      43.6,      43.5,         3,     0.468,       1.0,       2.0,Principal Arterial,       998,     801.7,    1331.1,     888.1,     932.0,    3952.9,     641.9,     446.0,     235.0,      43.6,      43.5,      43.6,      43.3,      43.6,      43.5,         3,     0.468,       1.0,       2.0,Principal Arterial,       998,     522.0,    1224.8,    1068.1,     985.0,    3799.9,     637.0,     401.0,     209.0,      43.6,      43.6,      43.6,      43.1,      43.6,      43.5
        12,0006_158.9,       1.0,      49.0,       2.0,Transition,         6,     0.380,       4.0,       2.0,Principal Arterial,       973,    1447.1,    2805.0,    2141.2,    2089.9,    8483.2,    1437.1,     958.2,     517.8,      45.4,      45.4,      45.4,      45.3,      45.4,      45.4,         3,     0.380,       2.0,       2.0,Principal Arterial,       973,     821.2,    1448.0,    1006.6,    1038.3,    4314.0,     716.6,     503.6,     272.3,      45.4,      45.4,      45.4,      45.3,      45.4,      45.4,         3,     0.380,       2.0,       2.0,Principal Arterial,       973,     625.9,    1357.1,    1134.6,    1051.5,    4169.1,     720.6,     454.6,     245.5,      45.4,      45.4,      45.4,      45.3,      45.4,      45.4
        13,0006_159.3,       1.0,      49.0,       3.0,Suburban,         4,     0.281,       4.0,       2.0,Principal Arterial,       929,    1710.7,    3327.6,    2542.4,    2488.2,   10068.9,    1713.3,    1143.6,     627.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,     952.5,    1706.5,    1199.9,    1223.5,    5082.5,     857.2,     600.4,     328.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,     758.2,    1621.0,    1342.5,    1264.7,    4986.5,     856.2,     543.3,     299.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        14,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2163.7,    4234.0,    3206.7,    3191.0,   12795.4,    2119.0,    1421.0,     777.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1183.7,    2170.2,    1503.1,    1569.0,    6426.0,    1059.0,     733.0,     399.0,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,     980.0,    2063.8,    1703.6,    1622.0,    6369.4,    1060.0,     688.0,     378.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
        15,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2629.0,    4716.8,    3590.0,    3628.4,   14564.2,    2234.7,    1653.0,     999.7,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1625.3,    2347.9,    1493.6,    1609.8,    7076.6,    1065.8,     815.9,     509.3,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1003.7,    2368.9,    2096.4,    2018.7,    7487.6,    1168.9,     837.1,     490.4,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        16,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3395.3,    6191.0,    4737.3,    4753.0,   19076.6,    2900.0,    2175.0,    1385.6,      38.0,      37.6,      37.8,      36.7,      38.0,      37.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2066.3,    3088.2,    2040.7,    2166.0,    9361.2,    1408.0,    1081.0,     712.6,      38.0,      37.4,      37.8,      37.3,      38.0,      37.6,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1329.0,    3102.8,    2696.6,    2587.0,    9715.4,    1492.0,    1094.0,     673.0,      38.0,      37.9,      37.8,      36.3,      38.0,      37.4
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   11746.9,   19654.7,   14555.9,   14969.6,   60927.1,    8121.9,    7848.2,    6258.2,      43.0,      29.5,      40.0,      26.0,      43.0,      33.9,         1,     0.249,       3.0,      15.0,Expressway,       919,    7531.7,   10529.4,    6998.9,    7402.0,   32462.0,    4311.5,    4190.4,    3354.7,      43.0,      25.4,      39.0,      27.2,      43.0,      32.6,         1,     0.249,       3.0,      15.0,Expressway,       919,    4215.2,    9125.3,    7557.0,    7567.6,   28465.1,    3810.4,    3657.8,    2903.5,      43.0,      41.7,      41.2,      24.9,      43.0,      35.5
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    9755.5,   16143.6,   12092.2,   12868.6,   50859.9,    6237.1,    5840.8,    4767.5,      43.0,      34.9,      42.2,      34.6,      43.0,      38.8,         1,     0.269,       3.0,      15.0,Expressway,       919,    6778.3,    8462.7,    5295.2,    5912.0,   26448.2,    3159.6,    3046.7,    2511.0,      43.0,      32.3,      42.0,      38.8,      43.0,      38.6,         1,     0.269,       3.0,      15.0,Expressway,       919,    2977.2,    7680.9,    6797.0,    6956.6,   24411.7,    3077.5,    2794.1,    2256.5,      43.0,      42.8,      42.4,      31.9,      43.0,      39.0
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    7163.5,   12838.7,    9272.3,   10382.6,   39657.1,    4272.5,    4317.1,    3844.2,      43.0,      33.1,      41.2,      29.3,      43.0,      36.5,         1,     0.244,       2.0,      15.0,Expressway,       948,    4828.3,    6696.0,    4086.2,    4722.0,   20332.5,    2146.7,    2214.9,    2008.1,      43.0,      29.9,      40.8,      35.5,      43.0,      36.9,         1,     0.244,       2.0,      15.0,Expressway,       948,    2335.2,    6142.7,    5186.1,    5660.6,   19324.6,    2125.8,    2102.2,    1836.1,      43.0,      42.6,      41.6,      25.8,      43.0,      36.1
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    7163.5,   12838.7,    9272.3,   10382.6,   39657.1,    4272.5,    4317.1,    3844.2,      43.0,      33.1,      41.2,      29.3,      43.0,      36.5,         2,     0.629,       2.0,      15.0,Expressway,       948,    4828.3,    6696.0,    4086.2,    4722.0,   20332.5,    2146.7,    2214.9,    2008.1,      43.0,      29.9,      40.8,      35.5,      43.0,      36.9,         2,     0.629,       2.0,      15.0,Expressway,       948,    2335.2,    6142.7,    5186.1,    5660.6,   19324.6,    2125.8,    2102.2,    1836.1,      43.0,      42.6,      41.6,      25.8,      43.0,      36.1
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    5015.4,    8454.5,    6726.2,    6955.6,   27151.7,    2543.5,    2814.7,    2892.5,      53.0,      52.1,      52.9,      50.7,      53.0,      52.2,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1820.1,    4052.7,    3813.4,    3638.6,   13324.8,    1265.8,    1340.1,    1356.9,      53.0,      52.9,      52.9,      49.6,      53.0,      52.0,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3195.3,    4401.8,    2912.8,    3317.0,   13826.9,    1277.7,    1474.6,    1535.6,      53.0,      51.6,      52.8,      52.1,      53.0,      52.4
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4222.4,    7168.1,    5695.7,    5933.6,   23019.8,    1993.5,    2395.7,    2659.5,      53.0,      52.7,      52.9,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1650.1,    3432.1,    3159.9,    3058.6,   11300.7,     983.3,    1131.1,    1242.9,      53.0,      53.0,      53.0,      51.8,      53.0,      52.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2572.3,    3736.0,    2535.8,    2875.0,   11719.1,    1010.2,    1264.6,    1416.6,      53.0,      52.6,      52.9,      52.6,      53.0,      52.8
        23,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3111.7,    5196.5,    4138.4,    4346.6,   16793.2,    1037.1,    1749.8,    2308.6,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1387.2,    2506.7,    2188.7,    2143.6,    8226.2,     519.5,     804.1,    1064.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1724.5,    2689.8,    1949.7,    2203.0,    8567.0,     517.6,     945.7,    1244.6,      53.0,      52.9,      53.0,      52.9,      53.0,      53.0
        24,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3566.3,    6045.1,    5030.9,    4940.6,   19582.9,    1547.6,    2154.4,    2476.5,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1536.0,    2955.3,    2740.7,    2483.6,    9715.6,     787.8,    1003.1,    1161.9,      53.0,      53.0,      53.0,      52.4,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2030.3,    3089.8,    2290.2,    2457.0,    9867.3,     759.8,    1151.3,    1314.6,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        25,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3655.6,    6253.1,    5047.7,    5057.6,   20014.0,    1670.6,    2272.3,    2518.5,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2013.6,    3196.8,    2389.9,    2564.0,   10164.3,     833.8,    1210.2,    1353.6,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1642.0,    3056.3,    2657.8,    2493.6,    9849.7,     836.8,    1062.1,    1164.9,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8
        26,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2764.0,    4493.8,    3607.7,    3756.6,   14622.1,     585.0,    1580.5,    2224.6,      53.0,      52.2,      52.9,      50.3,      53.0,      52.1,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1409.6,    2266.3,    1801.1,    1899.0,    7376.0,     292.8,     819.4,    1139.7,      53.0,      52.1,      52.8,      50.2,      53.0,      52.1,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1354.4,    2227.5,    1806.6,    1857.6,    7246.1,     292.2,     761.1,    1084.9,      53.0,      52.3,      52.9,      50.3,      53.0,      52.1
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2806.3,    4376.5,    3626.5,    3652.6,   14462.0,     405.3,    1785.2,    2284.6,      53.0,      51.9,      52.8,      49.8,      53.0,      51.9,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1558.5,    2251.3,    1777.5,    1896.4,    7483.7,     205.1,     982.3,    1286.5,      53.0,      51.4,      52.8,      49.7,      53.0,      51.8,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1247.8,    2125.3,    1849.1,    1756.1,    6978.3,     200.2,     802.9,     998.2,      53.0,      52.6,      52.9,      49.9,      53.0,      52.1
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    2733.0,    4182.0,    3499.0,    3512.0,   13926.0,     308.0,    1736.0,    2261.0,      53.0,      52.1,      52.9,      50.5,      53.0,      52.1,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1524.0,    2154.0,    1710.0,    1826.0,    7214.0,     157.0,     956.0,    1274.0,      53.0,      51.6,      52.9,      50.4,      53.0,      52.0,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1209.0,    2028.0,    1789.0,    1686.0,    6712.0,     151.0,     780.0,     987.0,      53.0,      52.7,      52.9,      50.5,      53.0,      52.2
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    2611.0,    3930.0,    3330.0,    3334.0,   13205.0,     165.0,    1654.0,    2233.0,      53.0,      52.3,      52.9,      51.0,      53.0,      52.3,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1161.0,    1897.0,    1690.0,    1586.0,    6334.0,      79.0,     741.0,     973.0,      53.0,      52.7,      52.9,      51.2,      53.0,      52.4,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1450.0,    2033.0,    1640.0,    1748.0,    6871.0,      86.0,     913.0,    1260.0,      53.0,      51.9,      52.9,      50.9,      53.0,      52.2
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    2542.0,    3801.0,    3247.0,    3246.0,   12836.0,     148.0,    1605.0,    2201.0,      53.0,      52.4,      52.9,      51.3,      53.0,      52.4,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1408.0,    1967.0,    1598.0,    1704.0,    6677.0,      79.0,     879.0,    1236.0,      53.0,      52.1,      52.9,      51.2,      53.0,      52.3,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1134.0,    1834.0,    1649.0,    1542.0,    6159.0,      69.0,     726.0,     965.0,      53.0,      52.8,      53.0,      51.4,      53.0,      52.5
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    1775.0,    2644.0,    2264.0,    2351.0,    9034.0,      10.0,    1470.0,    2076.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     858.0,    1311.0,    1066.0,    1046.0,    4281.0,       5.0,     663.0,     913.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     917.0,    1333.0,    1198.0,    1305.0,    4753.0,       5.0,     807.0,    1163.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    1753.5,    2598.0,    2229.6,    2318.8,    8900.0,       8.7,    1451.6,    2056.8,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     851.6,    1287.6,    1047.4,    1030.9,    4217.5,       4.6,     656.8,     903.8,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     901.9,    1310.4,    1182.3,    1287.9,    4682.5,       4.1,     794.8,    1153.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1723.0,    2544.0,    2192.0,    2284.0,    8743.0,       3.0,    1428.0,    2045.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     840.0,    1262.0,    1028.0,    1015.0,    4145.0,       3.0,     648.0,     900.0,      53.0,      52.9,      53.0,      52.8,      53.0,      53.0,         1,     6.803,       1.0,      13.0,Expressway,      1064,     883.0,    1282.0,    1164.0,    1269.0,    4598.0,         0,     780.0,    1145.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1723.0,    2544.0,    2192.0,    2284.0,    8743.0,       3.0,    1428.0,    2045.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     883.0,    1282.0,    1164.0,    1269.0,    4598.0,         0,     780.0,    1145.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     840.0,    1262.0,    1028.0,    1015.0,    4145.0,       3.0,     648.0,     900.0,      53.0,      52.9,      53.0,      52.8,      53.0,      53.0
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1629.0,    2226.0,    1980.0,    2135.0,    7970.0,         0,    1259.0,    1792.0,      53.0,      52.9,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     816.0,    1106.0,     927.0,     961.0,    3810.0,         0,     590.0,     804.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     813.0,    1120.0,    1053.0,    1174.0,    4160.0,         0,     669.0,     988.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2459.0,    5088.1,    3922.3,    3747.8,   15217.3,    2795.1,    1858.5,     827.5,      35.1,      35.0,      35.0,      34.4,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1321.2,    2458.8,    1680.6,    1730.2,    7190.8,    1372.9,     855.6,     387.7,      35.1,      35.0,      35.0,      34.8,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1137.7,    2629.4,    2241.7,    2017.6,    8026.5,    1422.1,    1002.9,     439.8,      35.1,      35.0,      34.9,      34.2,      35.1,      34.8
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2642.8,    5377.1,    3955.5,    4092.7,   16068.0,    2772.2,    1793.8,     856.5,      35.8,      35.6,      35.6,      35.2,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1199.8,    2492.6,    1803.9,    1974.3,    7470.6,    1288.4,     812.0,     388.3,      35.8,      35.7,      35.7,      35.4,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1443.0,    2884.5,    2151.6,    2118.3,    8597.4,    1483.8,     981.8,     468.1,      35.8,      35.6,      35.6,      35.0,      35.8,      35.5
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2631.0,    4991.8,    3701.1,    3853.0,   15176.9,    2111.5,    1743.0,    1074.8,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1345.2,    2362.0,    1612.6,    1786.0,    7105.8,     989.5,     793.0,     483.0,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1285.8,    2629.8,    2088.5,    2067.0,    8071.1,    1122.0,     950.0,     591.8,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8
