SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_158.5,       1.0,      49.0,       2.0,Transition,         6,     0.468,       2.0,       2.0,Principal Arterial,      1016,    1137.2,    2200.2,    1688.2,    1674.0,    6699.6,    1013.1,     680.0,     352.0,      48.0,      47.9,      48.0,      47.7,      48.0,      47.9,         3,     0.468,       1.0,       2.0,Principal Arterial,      1016,     750.1,    1154.1,     727.2,     791.0,    3422.4,     511.1,     371.0,     196.0,      48.0,      47.9,      47.9,      47.9,      48.0,      47.9,         3,     0.468,       1.0,       2.0,Principal Arterial,      1016,     387.1,    1046.1,     961.0,     883.0,    3277.2,     502.0,     309.0,     156.0,      48.0,      48.0,      48.0,      47.6,      48.0,      47.9
        12,0006_158.9,       1.0,      49.0,       2.0,Transition,         6,     0.380,       2.0,       2.0,Principal Arterial,      1016,    1151.0,    2245.6,    1730.4,    1706.5,    6833.5,    1051.2,     700.3,     363.4,      48.0,      47.9,      47.9,      47.7,      48.0,      47.9,         3,     0.380,       1.0,       2.0,Principal Arterial,      1016,     750.9,    1177.6,     750.7,     809.7,    3488.9,     528.1,     380.7,     202.5,      48.0,      47.8,      47.9,      47.8,      48.0,      47.9,         3,     0.380,       1.0,       2.0,Principal Arterial,      1016,     400.1,    1068.0,     979.7,     896.8,    3344.6,     523.1,     319.5,     160.9,      48.0,      48.0,      47.9,      47.6,      48.0,      47.9
        13,0006_159.3,       1.0,      49.0,       2.0,Transition,         4,     0.281,       2.0,       2.0,Principal Arterial,      1016,    1358.2,    2673.0,    2047.9,    2035.0,    8114.0,    1286.2,     842.4,     437.8,      48.0,      47.8,      47.9,      47.4,      48.0,      47.8,         2,     0.281,       1.0,       2.0,Principal Arterial,      1016,     884.1,    1391.5,     882.1,     964.7,    4122.5,     648.3,     446.8,     241.2,      48.0,      47.7,      47.9,      47.7,      48.0,      47.8,         2,     0.281,       1.0,       2.0,Principal Arterial,      1016,     474.0,    1281.5,    1165.8,    1070.3,    3991.6,     638.0,     395.6,     196.6,      48.0,      48.0,      47.9,      47.2,      48.0,      47.7
        14,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1752.1,    3588.2,    2683.0,    2654.0,   10677.3,    1769.0,    1145.0,     596.8,      48.0,      47.6,      47.7,      46.3,      48.0,      47.4,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,    1089.1,    1822.1,    1171.2,    1282.0,    5364.4,     884.1,     591.0,     323.0,      48.0,      47.3,      47.6,      47.0,      48.0,      47.5,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     663.0,    1766.1,    1511.8,    1372.0,    5312.9,     884.9,     554.0,     273.8,      48.0,      47.9,      47.7,      45.7,      48.0,      47.2
        15,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       4.0,       2.0,Principal Arterial,       975,    2473.1,    4188.5,    3318.6,    3081.1,   13061.3,    2102.7,    1484.7,     830.4,      48.0,      47.8,      48.0,      47.6,      48.0,      47.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,    1737.9,    2209.6,    1335.0,    1451.4,    6733.9,    1040.6,     762.4,     457.0,      48.0,      47.7,      47.9,      47.9,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,     735.1,    1978.9,    1983.6,    1629.7,    6327.4,    1062.1,     722.4,     373.4,      48.0,      48.0,      48.0,      47.5,      48.0,      47.8
        16,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    3169.3,    5489.1,    4339.8,    4094.0,   17092.2,    2623.4,    1933.6,    1172.7,      48.0,      47.5,      47.9,      47.0,      48.0,      47.6,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    2138.3,    2852.1,    1799.1,    1931.0,    8720.5,    1297.6,     983.0,     637.0,      48.0,      47.3,      47.8,      47.6,      48.0,      47.7,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1031.0,    2637.0,    2540.7,    2163.0,    8371.7,    1325.8,     950.6,     535.7,      48.0,      48.0,      47.9,      46.6,      48.0,      47.5
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   10694.1,   17879.7,   13613.7,   13555.1,   55742.6,    7329.7,    7361.1,    5683.5,      43.0,      33.7,      41.2,      30.0,      43.0,      36.6,         1,     0.249,       3.0,      15.0,Expressway,       919,    6932.5,    9593.5,    6562.8,    6632.0,   29720.8,    3958.9,    3878.2,    3051.2,      43.0,      30.4,      40.6,      30.9,      43.0,      35.8,         1,     0.249,       3.0,      15.0,Expressway,       919,    3761.6,    8286.2,    7050.9,    6923.1,   26021.8,    3370.8,    3482.9,    2632.3,      43.0,      42.3,      41.9,      29.1,      43.0,      37.7
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8836.3,   14586.7,   11444.5,   11536.1,   46403.6,    5464.8,    5457.7,    4229.3,      43.0,      37.7,      42.5,      36.0,      43.0,      39.9,         1,     0.269,       3.0,      15.0,Expressway,       919,    6250.6,    7647.2,    4817.6,    5293.0,   24008.4,    2800.1,    2814.0,    2237.4,      43.0,      35.9,      42.4,      40.6,      43.0,      40.3,         1,     0.269,       3.0,      15.0,Expressway,       919,    2585.7,    6939.5,    6626.9,    6243.1,   22395.2,    2664.7,    2643.7,    1991.9,      43.0,      42.9,      42.7,      33.3,      43.0,      39.5
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6588.8,   11523.5,    8666.1,    9126.1,   35904.5,    3589.3,    4000.4,    3434.4,      43.0,      35.9,      42.0,      32.7,      43.0,      38.4,         1,     0.244,       2.0,      15.0,Expressway,       948,    4528.0,    5988.8,    3785.9,    4168.0,   18470.7,    1851.9,    2067.9,    1817.1,      43.0,      33.4,      41.8,      37.9,      43.0,      38.8,         1,     0.244,       2.0,      15.0,Expressway,       948,    2060.8,    5534.7,    4880.2,    4958.1,   17433.8,    1737.4,    1932.5,    1617.3,      43.0,      42.8,      42.2,      29.6,      43.0,      37.9
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6588.8,   11523.5,    8666.1,    9126.1,   35904.5,    3589.3,    4000.4,    3434.4,      43.0,      35.9,      42.0,      32.7,      43.0,      38.4,         2,     0.629,       2.0,      15.0,Expressway,       948,    4528.0,    5988.8,    3785.9,    4168.0,   18470.7,    1851.9,    2067.9,    1817.1,      43.0,      33.4,      41.8,      37.9,      43.0,      38.8,         2,     0.629,       2.0,      15.0,Expressway,       948,    2060.8,    5534.7,    4880.2,    4958.1,   17433.8,    1737.4,    1932.5,    1617.3,      43.0,      42.8,      42.2,      29.6,      43.0,      37.9
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    4340.4,    7527.3,    5821.4,    5909.0,   23598.1,    1941.4,    2587.0,    2568.6,      53.0,      52.6,      52.9,      52.1,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1538.0,    3638.4,    3235.1,    3094.0,   11505.5,     927.2,    1228.7,    1189.3,      53.0,      53.0,      52.9,      51.7,      53.0,      52.6,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2802.4,    3888.9,    2586.3,    2815.0,   12092.6,    1014.2,    1358.3,    1379.3,      53.0,      52.4,      52.9,      52.5,      53.0,      52.7
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4340.4,    7527.3,    5821.4,    5909.0,   23598.1,    1941.4,    2587.0,    2568.6,      53.0,      52.6,      52.9,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1538.0,    3638.4,    3235.1,    3094.0,   11505.5,     927.2,    1228.7,    1189.3,      53.0,      53.0,      52.9,      51.7,      53.0,      52.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2802.4,    3888.9,    2586.3,    2815.0,   12092.6,    1014.2,    1358.3,    1379.3,      53.0,      52.4,      52.9,      52.5,      53.0,      52.7
        23,0006_176.1,       1.0,      49.0,       2.0,Transition,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2747.1,    4767.3,    3756.6,    3786.0,   15057.0,     780.1,    1732.3,    2048.4,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1191.9,    2326.4,    1955.0,    1857.0,    7330.3,     366.1,     809.9,     924.3,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1555.2,    2440.9,    1801.6,    1929.0,    7726.7,     414.0,     922.4,    1124.1,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3194.2,    5644.0,    4569.6,    4428.0,   17835.8,    1298.0,    2111.9,    2215.3,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1356.5,    2757.6,    2430.4,    2208.0,    8752.5,     635.6,    1007.9,     997.4,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1837.7,    2886.4,    2139.2,    2220.0,    9083.3,     662.4,    1104.0,    1217.9,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        25,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3264.2,    5884.9,    4639.7,    4541.0,   18329.8,    1410.0,    2231.9,    2264.4,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1818.7,    3007.5,    2256.2,    2328.0,    9410.4,     721.4,    1165.0,    1251.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1445.5,    2877.4,    2383.5,    2213.0,    8919.4,     688.6,    1066.9,    1013.4,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        26,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2515.6,    4305.4,    3408.2,    3431.0,   13660.2,     433.0,    1643.1,    2020.3,      53.0,      52.5,      52.9,      51.0,      53.0,      52.4,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1290.3,    2168.6,    1703.3,    1735.9,    6898.0,     219.8,     840.3,    1042.0,      53.0,      52.5,      52.9,      51.0,      53.0,      52.3,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1225.3,    2136.8,    1704.9,    1695.1,    6762.2,     213.2,     802.8,     978.3,      53.0,      52.6,      52.9,      51.1,      53.0,      52.4
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2618.6,    4358.1,    3469.1,    3460.4,   13906.2,     346.1,    1894.3,    2141.4,      53.0,      52.3,      52.8,      50.6,      53.0,      52.2,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1484.1,    2206.4,    1704.4,    1796.4,    7191.3,     180.8,     982.5,    1240.5,      53.0,      51.9,      52.8,      50.4,      53.0,      52.1,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1134.5,    2151.6,    1764.7,    1664.0,    6714.8,     165.3,     911.8,     900.9,      53.0,      52.8,      52.9,      50.7,      53.0,      52.3
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    2570.0,    4226.0,    3379.0,    3369.0,   13544.0,     285.0,    1860.0,    2126.0,      53.0,      52.3,      52.9,      51.0,      53.0,      52.3,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1465.0,    2140.0,    1655.0,    1748.0,    7008.0,     150.0,     966.0,    1232.0,      53.0,      52.0,      52.9,      50.9,      53.0,      52.2,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1105.0,    2086.0,    1724.0,    1621.0,    6536.0,     135.0,     894.0,     894.0,      53.0,      52.8,      52.9,      51.1,      53.0,      52.4
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    2459.0,    3978.0,    3214.0,    3172.0,   12823.0,     148.0,    1780.0,    2088.0,      53.0,      52.5,      52.9,      51.4,      53.0,      52.5,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1068.0,    1952.0,    1627.0,    1500.0,    6147.0,      66.0,     855.0,     871.0,      53.0,      52.9,      52.9,      51.6,      53.0,      52.6,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1391.0,    2026.0,    1587.0,    1672.0,    6676.0,      82.0,     925.0,    1217.0,      53.0,      52.2,      52.9,      51.3,      53.0,      52.4
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    2397.0,    3869.0,    3123.0,    3076.0,   12465.0,     138.0,    1730.0,    2049.0,      53.0,      52.6,      52.9,      51.7,      53.0,      52.6,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1349.0,    1960.0,    1544.0,    1627.0,    6480.0,      75.0,     891.0,    1194.0,      53.0,      52.3,      52.9,      51.5,      53.0,      52.5,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1048.0,    1909.0,    1579.0,    1449.0,    5985.0,      63.0,     839.0,     855.0,      53.0,      52.9,      52.9,      51.8,      53.0,      52.6
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    1705.0,    2744.0,    2182.0,    2278.0,    8909.0,       9.0,    1596.0,    1930.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     822.0,    1379.0,    1011.0,    1021.0,    4233.0,       4.0,     776.0,     801.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     7.315,       1.0,      13.0,Expressway,      1064,     883.0,    1365.0,    1171.0,    1257.0,    4676.0,       5.0,     820.0,    1129.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    1683.9,    2704.9,    2157.2,    2259.3,    8805.3,       7.7,    1579.6,    1918.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     813.0,    1360.7,     999.9,    1015.4,    4189.0,       3.6,     770.8,     797.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     8.833,       1.0,      13.0,Expressway,      1064,     870.9,    1344.2,    1157.3,    1243.9,    4616.3,       4.1,     808.8,    1121.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1659.0,    2654.0,    2129.0,    2225.0,    8667.0,       2.0,    1560.0,    1908.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     804.0,    1335.0,     988.0,     998.0,    4125.0,       2.0,     764.0,     794.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     6.803,       1.0,      13.0,Expressway,      1064,     855.0,    1319.0,    1141.0,    1227.0,    4542.0,         0,     796.0,    1114.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1659.0,    2654.0,    2129.0,    2225.0,    8667.0,       2.0,    1560.0,    1908.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     855.0,    1319.0,    1141.0,    1227.0,    4542.0,         0,     796.0,    1114.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     804.0,    1335.0,     988.0,     998.0,    4125.0,       2.0,     764.0,     794.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1533.0,    2301.0,    1889.0,    2023.0,    7746.0,         0,    1320.0,    1658.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     762.0,    1163.0,     879.0,     917.0,    3721.0,         0,     671.0,     702.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     771.0,    1138.0,    1010.0,    1106.0,    4025.0,         0,     649.0,     956.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       929,    2338.1,    4854.8,    3785.9,    3527.5,   14506.3,    2612.1,    1790.5,     833.5,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1258.0,    2366.4,    1626.3,    1661.5,    6912.1,    1266.8,     857.0,     386.5,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1080.0,    2488.5,    2159.6,    1866.1,    7594.2,    1345.4,     933.5,     447.0,      38.0,      37.9,      37.9,      37.2,      38.0,      37.7
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2463.8,    5042.3,    3721.7,    3820.4,   15048.1,    2613.7,    1704.3,     836.3,      35.8,      35.7,      35.7,      35.3,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1133.9,    2370.6,    1669.8,    1868.0,    7042.4,    1215.8,     808.9,     377.0,      35.8,      35.7,      35.7,      35.5,      35.8,      35.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1329.9,    2671.7,    2051.8,    1952.4,    8005.8,    1397.9,     895.3,     459.3,      35.8,      35.6,      35.6,      35.1,      35.8,      35.5
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2393.4,    4639.0,    3494.1,    3548.0,   14074.5,    1985.0,    1647.0,     936.0,      32.0,      31.9,      31.9,      31.6,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1203.5,    2208.0,    1512.3,    1674.0,    6597.8,     925.0,     765.0,     421.0,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1189.9,    2431.0,    1981.8,    1874.0,    7476.7,    1060.0,     882.0,     515.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8
