SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_158.5,       1.0,      49.0,       2.0,Transition,         6,     0.468,       2.0,       2.0,Principal Arterial,       998,    1317.0,    2549.3,    1969.1,    1919.2,    7754.6,    1287.5,     835.0,     442.9,      43.6,      43.5,      43.6,      43.2,      43.6,      43.5,         3,     0.468,       1.0,       2.0,Principal Arterial,       998,     811.0,    1323.7,     888.9,     941.2,    3964.8,     650.1,     451.0,     234.9,      43.6,      43.4,      43.6,      43.3,      43.6,      43.5,         3,     0.468,       1.0,       2.0,Principal Arterial,       998,     506.0,    1225.6,    1080.2,     978.0,    3789.8,     637.4,     384.0,     208.0,      43.6,      43.6,      43.6,      43.0,      43.6,      43.4
        12,0006_158.9,       1.0,      49.0,       2.0,Transition,         6,     0.380,       4.0,       2.0,Principal Arterial,       973,    1438.7,    2797.6,    2161.4,    2095.3,    8493.1,    1449.0,     945.4,     520.0,      45.4,      45.4,      45.4,      45.3,      45.4,      45.4,         3,     0.380,       2.0,       2.0,Principal Arterial,       973,     829.7,    1439.7,    1009.0,    1046.7,    4325.1,     723.9,     509.4,     272.2,      45.4,      45.4,      45.4,      45.3,      45.4,      45.4,         3,     0.380,       2.0,       2.0,Principal Arterial,       973,     609.1,    1357.9,    1152.4,    1048.6,    4168.0,     725.0,     435.9,     247.8,      45.4,      45.4,      45.4,      45.3,      45.4,      45.4
        13,0006_159.3,       1.0,      49.0,       3.0,Suburban,         4,     0.281,       4.0,       2.0,Principal Arterial,       929,    1698.4,    3316.4,    2553.7,    2480.3,   10048.8,    1727.7,    1126.2,     624.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,     958.1,    1701.7,    1201.8,    1229.0,    5090.7,     863.5,     604.6,     328.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.281,       2.0,       2.0,Principal Arterial,       929,     740.3,    1614.7,    1351.9,    1251.2,    4958.1,     864.2,     521.6,     296.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        14,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2146.0,    4237.1,    3219.2,    3184.0,   12786.3,    2119.1,    1412.0,     779.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1193.0,    2164.7,    1502.0,    1569.2,    6428.9,    1064.0,     737.0,     399.0,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,     953.0,    2072.4,    1717.2,    1614.8,    6357.4,    1055.1,     675.0,     380.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
        15,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2616.1,    4701.8,    3592.9,    3604.1,   14515.0,    2235.9,    1630.5,    1004.7,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1623.6,    2337.8,    1492.0,    1597.6,    7051.0,    1064.8,     813.9,     505.3,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,     992.5,    2364.1,    2100.9,    2006.5,    7464.0,    1171.2,     816.6,     499.4,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        16,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3388.6,    6190.2,    4743.2,    4740.4,   19062.4,    2899.1,    2155.0,    1396.0,      38.0,      37.6,      37.8,      36.7,      38.0,      37.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2069.6,    3085.7,    2044.1,    2157.8,    9357.2,    1409.0,    1080.0,     710.0,      38.0,      37.4,      37.8,      37.3,      38.0,      37.6,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1319.0,    3104.5,    2699.1,    2582.6,    9705.2,    1490.1,    1075.0,     686.0,      38.0,      37.9,      37.8,      36.3,      38.0,      37.4
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   11746.1,   19658.7,   14555.5,   14927.9,   60888.2,    8121.0,    7864.9,    6274.6,      43.0,      29.5,      40.0,      25.9,      43.0,      33.9,         1,     0.249,       3.0,      15.0,Expressway,       919,    7531.1,   10529.7,    7010.1,    7384.8,   32455.7,    4319.3,    4193.0,    3352.5,      43.0,      25.4,      39.0,      27.1,      43.0,      32.6,         1,     0.249,       3.0,      15.0,Expressway,       919,    4215.0,    9129.0,    7545.4,    7543.1,   28432.5,    3801.7,    3671.9,    2922.1,      43.0,      41.7,      41.2,      24.9,      43.0,      35.5
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    9746.5,   16135.3,   12068.7,   12883.8,   50834.3,    6224.4,    5863.2,    4805.2,      43.0,      34.9,      42.2,      34.7,      43.0,      38.8,         1,     0.269,       3.0,      15.0,Expressway,       919,    6775.7,    8458.0,    5299.4,    5917.1,   26450.2,    3166.2,    3051.0,    2514.0,      43.0,      32.3,      42.0,      38.8,      43.0,      38.6,         1,     0.269,       3.0,      15.0,Expressway,       919,    2970.8,    7677.3,    6769.3,    6966.7,   24384.1,    3058.2,    2812.2,    2291.2,      43.0,      42.8,      42.4,      32.0,      43.0,      39.1
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    7162.7,   12834.2,    9254.3,   10392.6,   39643.8,    4295.6,    4334.7,    3867.2,      43.0,      33.2,      41.2,      29.4,      43.0,      36.6,         1,     0.244,       2.0,      15.0,Expressway,       948,    4824.6,    6693.8,    4089.4,    4732.5,   20340.3,    2157.7,    2215.1,    2014.3,      43.0,      30.0,      40.8,      35.4,      43.0,      36.9,         1,     0.244,       2.0,      15.0,Expressway,       948,    2338.1,    6140.4,    5164.9,    5660.1,   19303.5,    2137.9,    2119.6,    1852.9,      43.0,      42.6,      41.6,      25.9,      43.0,      36.2
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    7162.7,   12834.2,    9254.3,   10392.6,   39643.8,    4295.6,    4334.7,    3867.2,      43.0,      33.2,      41.2,      29.4,      43.0,      36.6,         2,     0.629,       2.0,      15.0,Expressway,       948,    4824.6,    6693.8,    4089.4,    4732.5,   20340.3,    2157.7,    2215.1,    2014.3,      43.0,      30.0,      40.8,      35.4,      43.0,      36.9,         2,     0.629,       2.0,      15.0,Expressway,       948,    2338.1,    6140.4,    5164.9,    5660.1,   19303.5,    2137.9,    2119.6,    1852.9,      43.0,      42.6,      41.6,      25.9,      43.0,      36.2
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    4991.1,    8464.0,    6703.6,    6960.2,   27118.9,    2559.6,    2804.1,    2910.4,      53.0,      52.1,      52.9,      50.7,      53.0,      52.2,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1797.9,    4060.5,    3786.5,    3634.2,   13279.1,    1275.7,    1329.2,    1368.8,      53.0,      52.9,      52.9,      49.7,      53.0,      52.0,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3193.2,    4403.5,    2917.1,    3326.0,   13839.8,    1283.9,    1474.9,    1541.6,      53.0,      51.6,      52.8,      52.0,      53.0,      52.4
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4202.0,    7176.9,    5653.3,    5911.7,   22943.9,    1989.0,    2380.1,    2679.4,      53.0,      52.7,      52.9,      52.2,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1630.9,    3451.8,    3120.2,    3033.0,   11235.9,     980.9,    1119.2,    1258.8,      53.0,      53.0,      53.0,      51.9,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2571.1,    3725.1,    2533.1,    2878.7,   11708.0,    1008.1,    1260.9,    1420.6,      53.0,      52.6,      52.9,      52.6,      53.0,      52.8
        23,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3093.7,    5206.1,    4108.8,    4329.3,   16737.9,    1039.0,    1736.1,    2314.5,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1376.0,    2511.6,    2160.7,    2120.3,    8168.6,     516.1,     793.2,    1067.9,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1717.7,    2694.5,    1948.1,    2209.0,    8569.3,     522.9,     942.9,    1246.6,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3541.4,    6056.2,    5018.1,    4922.9,   19538.6,    1557.9,    2147.4,    2488.2,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1522.0,    2963.7,    2717.1,    2463.1,    9665.9,     794.4,     995.6,    1169.7,      53.0,      53.0,      53.0,      52.5,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2019.4,    3092.5,    2301.0,    2459.8,    9872.7,     763.5,    1151.8,    1318.5,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        25,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3634.0,    6262.2,    5032.3,    5044.0,   19972.5,    1677.8,    2268.4,    2531.2,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2005.0,    3200.5,    2395.0,    2569.8,   10170.3,     835.4,    1215.7,    1358.5,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1629.0,    3061.7,    2637.3,    2474.2,    9802.2,     842.4,    1052.7,    1172.7,      53.0,      52.9,      53.0,      52.5,      53.0,      52.9
        26,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2748.1,    4495.4,    3575.9,    3748.0,   14567.4,     586.0,    1573.6,    2233.5,      53.0,      52.2,      52.9,      50.4,      53.0,      52.1,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1401.4,    2267.1,    1788.4,    1896.4,    7353.4,     293.0,     816.3,    1143.4,      53.0,      52.1,      52.8,      50.3,      53.0,      52.1,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1346.7,    2228.3,    1787.5,    1851.6,    7214.0,     293.0,     757.3,    1090.1,      53.0,      52.3,      52.9,      50.4,      53.0,      52.2
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2801.7,    4378.6,    3592.1,    3647.6,   14420.0,     406.7,    1781.4,    2289.4,      53.0,      51.9,      52.8,      50.0,      53.0,      52.0,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1558.3,    2251.5,    1778.5,    1899.1,    7487.4,     205.1,     983.6,    1286.5,      53.0,      51.4,      52.8,      49.7,      53.0,      51.8,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1243.5,    2127.1,    1813.6,    1748.4,    6932.6,     201.6,     797.9,    1003.0,      53.0,      52.6,      52.9,      50.2,      53.0,      52.1
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    2730.0,    4182.0,    3464.0,    3507.0,   13883.0,     310.0,    1732.0,    2265.0,      53.0,      52.1,      52.9,      50.6,      53.0,      52.2,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1524.0,    2154.0,    1711.0,    1829.0,    7218.0,     157.0,     957.0,    1274.0,      53.0,      51.6,      52.9,      50.4,      53.0,      52.0,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1206.0,    2028.0,    1753.0,    1678.0,    6665.0,     153.0,     775.0,     991.0,      53.0,      52.7,      52.9,      50.8,      53.0,      52.3
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    2607.0,    3930.0,    3292.0,    3320.0,   13149.0,     165.0,    1651.0,    2233.0,      53.0,      52.3,      52.9,      51.2,      53.0,      52.4,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1157.0,    1898.0,    1651.0,    1570.0,    6276.0,      79.0,     737.0,     973.0,      53.0,      52.8,      52.9,      51.4,      53.0,      52.5,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1450.0,    2032.0,    1641.0,    1750.0,    6873.0,      86.0,     914.0,    1260.0,      53.0,      51.9,      52.9,      50.9,      53.0,      52.2
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    2544.0,    3804.0,    3210.0,    3242.0,   12800.0,     152.0,    1602.0,    2200.0,      53.0,      52.4,      52.9,      51.4,      53.0,      52.4,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1408.0,    1966.0,    1599.0,    1706.0,    6679.0,      79.0,     880.0,    1236.0,      53.0,      52.1,      52.9,      51.2,      53.0,      52.3,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1136.0,    1838.0,    1611.0,    1536.0,    6121.0,      73.0,     722.0,     964.0,      53.0,      52.8,      53.0,      51.6,      53.0,      52.6
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    1780.0,    2657.0,    2232.0,    2348.0,    9017.0,      10.0,    1471.0,    2074.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     863.0,    1324.0,    1034.0,    1040.0,    4261.0,       5.0,     663.0,     911.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     917.0,    1333.0,    1198.0,    1308.0,    4756.0,       5.0,     808.0,    1163.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    1755.5,    2606.7,    2199.1,    2316.8,    8878.2,       8.7,    1451.6,    2054.6,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     853.6,    1296.4,    1016.8,    1026.1,    4192.9,       4.6,     655.8,     901.6,      53.0,      52.9,      53.0,      52.9,      53.0,      53.0,         2,     8.833,       1.0,      13.0,Expressway,      1064,     901.9,    1310.4,    1182.3,    1290.7,    4685.3,       4.1,     795.8,    1153.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1723.0,    2545.0,    2169.0,    2277.0,    8714.0,       3.0,    1427.0,    2043.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     840.0,    1263.0,    1005.0,    1007.0,    4115.0,       3.0,     646.0,     898.0,      53.0,      52.9,      53.0,      52.9,      53.0,      53.0,         1,     6.803,       1.0,      13.0,Expressway,      1064,     883.0,    1282.0,    1164.0,    1270.0,    4599.0,         0,     781.0,    1145.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1723.0,    2545.0,    2169.0,    2277.0,    8714.0,       3.0,    1427.0,    2043.0,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     883.0,    1282.0,    1164.0,    1270.0,    4599.0,         0,     781.0,    1145.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     840.0,    1263.0,    1005.0,    1007.0,    4115.0,       3.0,     646.0,     898.0,      53.0,      52.9,      53.0,      52.9,      53.0,      53.0
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1634.0,    2240.0,    1964.0,    2132.0,    7970.0,         0,    1258.0,    1794.0,      53.0,      52.9,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     821.0,    1120.0,     911.0,     958.0,    3810.0,         0,     589.0,     806.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     813.0,    1120.0,    1053.0,    1174.0,    4160.0,         0,     669.0,     988.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2465.0,    5090.1,    3914.1,    3745.8,   15215.0,    2792.1,    1871.9,     830.8,      35.1,      35.0,      35.0,      34.4,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1330.4,    2460.7,    1670.3,    1735.6,    7197.1,    1369.7,     867.6,     386.2,      35.1,      35.0,      35.0,      34.8,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1134.5,    2629.4,    2243.8,    2010.2,    8018.0,    1422.4,    1004.3,     444.6,      35.1,      35.0,      34.9,      34.2,      35.1,      34.8
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2651.0,    5358.7,    3960.5,    4095.8,   16066.0,    2780.2,    1791.2,     858.5,      35.8,      35.6,      35.6,      35.2,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1206.1,    2472.6,    1810.0,    1977.8,    7466.5,    1297.4,     806.8,     384.7,      35.8,      35.7,      35.7,      35.4,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1444.9,    2886.1,    2150.5,    2118.0,    8599.5,    1482.8,     984.4,     473.9,      35.8,      35.6,      35.6,      35.0,      35.8,      35.5
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2655.0,    4992.7,    3690.0,    3875.1,   15212.8,    2117.2,    1748.1,    1070.8,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1365.2,    2362.0,    1604.3,    1810.1,    7141.6,     996.2,     795.1,     474.0,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1289.8,    2630.7,    2085.7,    2065.0,    8071.2,    1121.0,     953.0,     596.8,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8
