SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        14,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2419.2,    4604.0,    3493.4,    3367.0,   13883.6,    2261.0,    1595.0,     927.5,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1205.2,    2352.0,    1761.2,    1726.5,    7044.9,    1153.0,     827.0,     484.6,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1214.0,    2252.0,    1732.2,    1640.5,    6838.7,    1108.0,     768.0,     442.9,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
        15,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2806.2,    5008.0,    3850.7,    3844.1,   15508.9,    2314.6,    1823.5,    1163.4,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1588.7,    2477.6,    1718.4,    1742.3,    7527.0,    1157.0,     898.6,     573.9,      38.0,      37.8,      37.9,      37.7,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1217.5,    2530.4,    2132.2,    2101.8,    7981.9,    1157.6,     924.9,     589.5,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8
        16,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3625.2,    6633.0,    5081.7,    5023.0,   20362.9,    3137.1,    2425.0,    1575.5,      38.0,      37.5,      37.7,      36.5,      38.0,      37.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2034.2,    3297.0,    2345.3,    2344.5,   10021.0,    1562.1,    1211.0,     807.6,      38.0,      37.4,      37.7,      36.9,      38.0,      37.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1591.0,    3336.0,    2736.4,    2678.5,   10341.9,    1575.0,    1214.0,     767.9,      38.0,      37.7,      37.7,      36.1,      38.0,      37.4
        17,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   13046.5,   21817.0,   14608.4,   16691.7,   66163.6,    9195.0,    8513.7,    6663.1,      43.0,      20.8,      37.3,      24.7,      43.0,      30.2,         1,     0.249,       3.0,      15.0,Expressway,       919,    8732.5,   12077.3,    7642.8,    8446.5,   36899.1,    5196.0,    4665.2,    3635.8,      43.0,      16.7,      35.1,      21.8,      43.0,      26.1,         1,     0.249,       3.0,      15.0,Expressway,       919,    4314.0,    9739.7,    6965.6,    8245.2,   29264.5,    3999.0,    3848.5,    3027.3,      43.0,      41.5,      40.4,      29.1,      43.0,      37.7
        18,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,   10429.1,   17382.9,   12440.3,   13866.2,   54118.5,    6823.4,    6341.5,    5123.0,      43.0,      31.8,      41.7,      34.2,      43.0,      37.8,         1,     0.269,       3.0,      15.0,Expressway,       919,    7299.2,    9126.2,    5798.5,    6422.0,   28645.9,    3548.2,    3302.1,    2731.8,      43.0,      28.6,      41.4,      36.1,      43.0,      36.5,         1,     0.269,       3.0,      15.0,Expressway,       919,    3129.9,    8256.7,    6641.8,    7444.2,   25472.6,    3275.2,    3039.4,    2391.2,      43.0,      42.7,      42.1,      32.6,      43.0,      39.4
        19,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    7540.8,   13828.6,    9570.4,   11000.2,   41940.0,    4582.8,    4640.9,    4115.9,      43.0,      30.7,      40.1,      27.8,      43.0,      35.2,         1,     0.244,       2.0,      15.0,Expressway,       948,    5089.8,    7220.6,    4316.5,    5045.5,   21672.4,    2330.9,    2393.8,    2151.5,      43.0,      27.1,      39.5,      33.2,      43.0,      35.1,         1,     0.244,       2.0,      15.0,Expressway,       948,    2451.0,    6608.0,    5253.9,    5954.7,   20267.6,    2251.9,    2247.1,    1964.4,      43.0,      42.5,      40.8,      24.6,      43.0,      35.4
        20,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    7540.8,   13828.6,    9570.4,   11000.2,   41940.0,    4582.8,    4640.9,    4115.9,      43.0,      30.7,      40.1,      27.8,      43.0,      35.2,         2,     0.629,       2.0,      15.0,Expressway,       948,    5089.8,    7220.6,    4316.5,    5045.5,   21672.4,    2330.9,    2393.8,    2151.5,      43.0,      27.1,      39.5,      33.2,      43.0,      35.1,         2,     0.629,       2.0,      15.0,Expressway,       948,    2451.0,    6608.0,    5253.9,    5954.7,   20267.6,    2251.9,    2247.1,    1964.4,      43.0,      42.5,      40.8,      24.6,      43.0,      35.4
        21,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    5362.9,    9337.7,    6865.5,    7421.7,   28987.8,    2822.7,    3024.4,    3143.2,      53.0,      51.6,      52.8,      50.7,      53.0,      52.1,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1902.0,    4487.0,    3664.8,    3860.7,   13914.5,    1379.8,    1418.6,    1465.2,      53.0,      52.9,      52.8,      50.1,      53.0,      52.1,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3460.9,    4850.7,    3200.7,    3561.0,   15073.3,    1442.9,    1605.8,    1678.0,      53.0,      50.9,      52.7,      51.4,      53.0,      52.1
        22,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4536.8,    7887.8,    5771.5,    6317.2,   24513.3,    2199.9,    2572.8,    2861.7,      53.0,      52.5,      52.9,      52.2,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1724.0,    3790.5,    2966.3,    3224.2,   11705.0,    1057.8,    1200.0,    1301.7,      53.0,      52.9,      52.9,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2812.8,    4097.3,    2805.2,    3093.0,   12808.3,    1142.1,    1372.8,    1560.0,      53.0,      52.3,      52.9,      52.2,      53.0,      52.6
        23,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3223.8,    5698.6,    4245.2,    4598.0,   17765.6,    1182.0,    1935.0,    2459.4,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1373.0,    2757.9,    2126.7,    2250.0,    8507.6,     572.9,     899.7,    1112.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1850.8,    2940.7,    2118.5,    2348.0,    9258.0,     609.1,    1035.3,    1347.4,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        24,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3669.9,    6597.9,    5272.2,    5225.3,   20765.3,    1735.7,    2340.6,    2622.0,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1527.8,    3227.1,    2817.3,    2599.8,   10172.0,     881.9,    1107.3,    1193.1,      53.0,      53.0,      53.0,      52.3,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2142.1,    3370.8,    2454.9,    2625.5,   10593.3,     853.8,    1233.3,    1428.9,      53.0,      52.8,      53.0,      52.6,      53.0,      52.9
        25,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3730.9,    6759.7,    5242.5,    5283.5,   21016.6,    1836.5,    2445.2,    2648.1,      53.0,      52.9,      52.9,      52.5,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2115.1,    3442.7,    2538.1,    2697.5,   10793.4,     907.6,    1286.3,    1446.3,      53.0,      52.8,      52.9,      52.5,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1615.8,    3317.0,    2704.4,    2586.0,   10223.2,     928.9,    1158.9,    1201.8,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8
        26,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2892.1,    4926.7,    3771.3,    4021.0,   15611.1,     665.0,    1770.2,    2361.3,      53.0,      51.9,      52.7,      49.1,      53.0,      51.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1479.0,    2481.6,    1906.7,    2035.8,    7903.1,     336.3,     910.4,    1215.6,      53.0,      51.8,      52.7,      48.8,      53.0,      51.6,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1413.1,    2445.1,    1864.6,    1985.2,    7708.0,     328.7,     859.8,    1145.7,      53.0,      52.1,      52.7,      49.4,      53.0,      51.8
        27,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2882.2,    4718.5,    3828.4,    3872.2,   15301.2,     431.8,    1990.3,    2461.0,      53.0,      51.7,      52.7,      48.5,      53.0,      51.5,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1626.0,    2418.2,    1903.7,    2010.9,    7958.8,     223.1,    1049.2,    1408.7,      53.0,      51.0,      52.7,      48.1,      53.0,      51.2,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1256.1,    2300.3,    1924.7,    1861.3,    7342.4,     208.7,     941.1,    1052.3,      53.0,      52.6,      52.8,      48.9,      53.0,      51.7
        28,0006_178.8,       1.0,      49.0,       1.0,Rural,         2,     3.129,       2.0,      13.0,Expressway,      1064,    2799.0,    4486.0,    3674.0,    3713.0,   14672.0,     313.0,    1922.0,    2431.0,      53.0,      51.9,      52.8,      49.6,      53.0,      51.8,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1583.0,    2305.0,    1825.0,    1928.0,    7641.0,     163.0,    1016.0,    1393.0,      53.0,      51.3,      52.8,      49.2,      53.0,      51.6,         1,     3.129,       1.0,      13.0,Expressway,      1064,    1216.0,    2181.0,    1849.0,    1785.0,    7031.0,     150.0,     906.0,    1038.0,      53.0,      52.7,      52.9,      49.9,      53.0,      52.0
        29,0006_181.6,       1.0,      49.0,       1.0,Rural,         2,     2.257,       2.0,      13.0,Expressway,      1064,    2683.0,    4244.0,    3478.0,    3524.0,   13929.0,     168.0,    1834.0,    2388.0,      53.0,      52.1,      52.9,      50.4,      53.0,      52.1,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1179.0,    2062.0,    1725.0,    1676.0,    6642.0,      78.0,     861.0,    1012.0,      53.0,      52.7,      52.9,      50.9,      53.0,      52.4,         1,     2.257,       1.0,      13.0,Expressway,      1064,    1504.0,    2182.0,    1753.0,    1848.0,    7287.0,      90.0,     973.0,    1376.0,      53.0,      51.7,      52.8,      49.9,      53.0,      51.9
        30,0006_184.1,       1.0,      49.0,       1.0,Rural,         2,     3.151,       2.0,      13.0,Expressway,      1064,    2621.0,    4128.0,    3408.0,    3435.0,   13592.0,     156.0,    1785.0,    2354.0,      53.0,      52.3,      52.9,      50.7,      53.0,      52.2,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1462.0,    2114.0,    1707.0,    1802.0,    7085.0,      82.0,     937.0,    1351.0,      53.0,      51.9,      52.9,      50.4,      53.0,      52.1,         1,     3.151,       1.0,      13.0,Expressway,      1064,    1159.0,    2014.0,    1701.0,    1633.0,    6507.0,      74.0,     848.0,    1003.0,      53.0,      52.8,      52.9,      51.0,      53.0,      52.4
        31,0006_187.5,       1.0,      49.0,       1.0,Rural,         2,     7.315,       2.0,      13.0,Expressway,      1064,    1818.0,    2907.0,    2375.0,    2500.0,    9600.0,      13.0,    1641.0,    2208.0,      53.0,      52.9,      53.0,      52.5,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     900.0,    1468.0,    1090.0,    1118.0,    4576.0,       8.0,     785.0,     935.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     7.315,       1.0,      13.0,Expressway,      1064,     918.0,    1439.0,    1285.0,    1382.0,    5024.0,       5.0,     856.0,    1273.0,      53.0,      52.9,      53.0,      52.3,      53.0,      52.8
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    1797.9,    2863.0,    2342.2,    2469.5,    9472.5,      11.2,    1619.6,    2191.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     895.0,    1449.8,    1073.9,    1105.5,    4524.3,       7.1,     777.8,     929.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     902.9,    1413.2,    1268.3,    1363.9,    4948.3,       4.1,     841.8,    1262.0,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1769.0,    2798.0,    2298.0,    2430.0,    9295.0,       3.0,    1594.0,    2178.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     886.0,    1416.0,    1049.0,    1088.0,    4439.0,       3.0,     768.0,     926.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     883.0,    1382.0,    1249.0,    1342.0,    4856.0,         0,     826.0,    1252.0,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1769.0,    2798.0,    2298.0,    2430.0,    9295.0,       3.0,    1594.0,    2178.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     883.0,    1382.0,    1249.0,    1342.0,    4856.0,         0,     826.0,    1252.0,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         1,     5.767,       1.0,      13.0,Expressway,      1064,     886.0,    1416.0,    1049.0,    1088.0,    4439.0,       3.0,     768.0,     926.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1622.0,    2412.0,    2027.0,    2191.0,    8252.0,         0,    1408.0,    1761.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     4.478,       1.0,      13.0,Expressway,      1064,     838.0,    1213.0,     928.0,     991.0,    3970.0,         0,     707.0,     744.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     784.0,    1199.0,    1099.0,    1200.0,    4282.0,         0,     701.0,    1017.0,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2603.6,    5494.5,    4150.9,    3995.9,   16245.0,    3048.5,    2015.0,    1069.8,      35.1,      34.9,      34.9,      34.2,      35.1,      34.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1415.7,    2684.5,    1765.9,    1846.3,    7712.4,    1471.1,     948.6,     497.4,      35.1,      34.9,      34.9,      34.7,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1188.0,    2810.0,    2385.0,    2149.6,    8532.6,    1577.4,    1066.5,     572.4,      35.1,      35.0,      34.9,      33.9,      35.1,      34.7
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2569.8,    5335.0,    4015.6,    4059.7,   15980.1,    2869.3,    1829.6,     908.4,      35.8,      35.7,      35.6,      35.1,      35.8,      35.5,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1231.5,    2469.0,    1831.4,    1820.7,    7352.7,    1366.0,     850.7,     412.0,      35.8,      35.7,      35.7,      35.4,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1338.2,    2866.0,    2184.2,    2239.0,    8627.4,    1503.3,     978.9,     496.4,      35.8,      35.6,      35.6,      35.0,      35.8,      35.5
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2563.9,    5008.0,    3824.2,    3809.0,   15205.1,    2167.9,    1814.3,    1053.1,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1391.0,    2359.4,    1679.0,    1697.0,    7126.4,    1028.0,     869.4,     473.0,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1172.9,    2648.6,    2145.2,    2112.0,    8078.7,    1139.9,     944.9,     580.1,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7
